2023;0060;4220;10   ;02181;4629664,53;4628732,07;4612744,88
2023;0060;4267;10   ;01271;650309,71;650309,71;649832,89
2023;0060;4270;10   ;01271;26057,90;26057,90;26057,90
2023;0061;1028;10   ;02171;125419,92;125419,92;125419,92
2023;0061;1051;95   ;02201;121583,20;121583,20;121583,20
2023;0061;4123;10   ;02201;2166088,13;2166088,13;2162010,09
2023;0061;4125;10   ;02201;1744089,14;1744089,14;1744032,43
2023;0061;4125;15   ;02201;0,00;0,00;0,00
2023;0061;4128;10   ;02201;694129,87;694129,87;694096,27
2023;0061;4275;10   ;01271;1954178,30;1954178,30;1954120,58
2023;0061;4286;10   ;01271;388220,85;388220,85;388220,85
2023;0062;4519;10   ;01501;407197,39;325214,04;324561,36
2023;0062;4520;10   ;01501;94583,03;94583,03;93925,13
2023;0062;4520;95   ;01501;516420,52;420847,91;420847,91
2023;0063;1037;10   ;01221;327621,64;327621,64;327621,64
2023;0063;1037;32   ;01221;5108,44;5108,44;5057,33
2023;0063;1038;10   ;01221;61052,77;61052,77;61052,77
2023;0063;1038;32   ;01221;126392,02;126392,02;125410,08
2023;0063;1040;10   ;01221;1742085,78;1742085,78;1742085,78
2023;0063;1040;32   ;01221;38166,70;38166,70;37380,89
2023;0063;1040;95   ;01221;1307178,12;1307178,12;1235584,03
2023;0063;1041;10   ;01221;459935,29;459935,29;459935,29
2023;0063;1041;32   ;01221;47587,31;47587,31;47102,95
2023;0063;4126;73   ;02331;1011961,37;967470,28;966967,93
2023;0063;4127;10   ;02331;128233,67;128233,67;128233,67
2023;0063;4127;60   ;02331;55324,50;55324,50;55324,50
2023;0063;4127;73   ;02331;20006871,80;19749552,85;19422631,90
2023;0064;1016;10   ;01221;252713,12;252713,12;252713,12
2023;0064;1016;32   ;01221;17790,90;17790,90;17790,90
2023;0064;1018;10   ;01221;1128012,60;1128012,60;1128012,60
2023;0064;1018;32   ;01221;498972,52;498972,52;497554,96
2023;0064;1019;10   ;01221;551433,72;551433,72;551433,72
2023;0064;1019;32   ;01221;72696,42;72696,42;72696,42
2023;0064;1020;10   ;01221;6054873,64;1020040,09;1020040,09
2023;0064;1020;32   ;01221;15633492,07;238466,95;222085,65
2023;0064;4164;10   ;02431;1338346,49;1338346,49;1338346,49
2023;0064;4164;60   ;02431;241971,73;241971,73;237343,41
2023;0064;4165;10   ;02431;979767,07;979767,07;979241,04
2023;0064;4165;95   ;02431;652159,08;652159,08;620855,45
2023;0064;4167;10   ;04331;97019,00;97019,00;97019,00
2023;0064;4168;10   ;04331;157184,16;157184,16;148224,42
2023;0064;4268;10   ;02461;316632,65;301572,63;297616,10
2023;0064;4268;32   ;02461;758593,56;647466,68;517137,38
2023;0064;4279;10   ;01221;500955,00;500955,00;500955,00
2023;0064;4279;32   ;01221;706866,93;706866,93;705432,12
2023;0064;4345;10   ;02461;817558,93;807894,04;807773,30
2023;0064;4345;32   ;02461;73320,98;68815,93;67850,55
2023;0064;4345;60   ;02461;5974,00;5974,00;5974,00
2023;0064;4406;10   ;02461;322694,00;322694,00;322402,77
2023;0064;4406;32   ;02461;71611,63;69203,25;68947,76
2023;0064;4406;60   ;02461;10678,84;10678,84;10678,84
2023;0065;1059;60   ;04251;3822355,81;3775555,81;3775555,81
2023;0065;2081;10   ;01481;640437,90;640437,90;640437,90
2023;0065;2081;71   ;01481;7266956,76;7266956,76;7266956,76
2023;0065;4129;56   ;04251;1324937,84;1324152,14;1297711,00
2023;0065;4129;71   ;04251;329019,47;329019,47;258387,27
2023;0065;4130;56   ;04251;1976140,43;1948992,40;1936514,62
2023;0065;4130;71   ;04251;5005736,02;5005649,83;4520071,35
2023;0065;4131;71   ;04251;11383114,81;10768426,54;10768426,54
2023;0065;4132;71   ;04251;78612202,40;78585306,40;78585306,40
2023;0065;4133;10   ;04251;216000,00;216000,00;216000,00
2023;0065;4133;56   ;04251;1223607,28;1222829,50;1204696,51
2023;0065;4133;71   ;04251;2690357,77;2690357,77;2575320,34
2023;0065;4226;1    ;01481;0,00;0,00;0,00
2023;0065;4226;10   ;01481;45564688,62;38011209,34;38011209,34
2023;0066;1042;10   ;01221;153086,97;153086,97;153086,97
2023;0066;1042;32   ;01221;1269,20;1269,20;1269,20
2023;0066;1044;10   ;01221;476172,81;476172,81;476172,81
2023;0066;1044;32   ;01221;29997,78;29997,78;29745,03
2023;0066;1080;10   ;01221;1721210,76;1721210,76;1701324,50
2023;0066;1087;10   ;01221;215061,83;215061,83;215061,83
2023;0066;1087;32   ;01221;3916,47;3916,47;3916,47
2023;0066;4408;10   ;01221;124234,55;124234,55;124234,55
2023;0066;4408;10   ;01721;650937,43;630939,43;630833,04
2023;0066;4408;32   ;01221;145276,70;145276,70;143497,81
2023;0067;2033;10   ;01481;119766,06;119766,06;119766,06
2023;0067;2033;71   ;01481;1007616,59;1007616,59;1007117,55
2023;0067;2034;10   ;01481;31310,78;31310,78;31310,78
2023;0067;2034;71   ;01481;334936,30;334936,30;334936,30
2023;0067;2035;10   ;01481;370185,95;369417,45;369117,45
2023;0067;2035;15   ;01481;100000,00;0,00;0,00
2023;0067;2035;71   ;01481;1366642,47;1366381,80;1353483,40
2023;0067;4011;10   ;01481;1004771,07;574771,20;574771,20
2023;0067;4011;60   ;01481;664056,87;0,00;0,00
2023;0067;4011;71   ;01481;20000,00;20000,00;20000,00
2023;0067;4139;10   ;01481;687792,52;687792,52;687792,52
2023;0067;4139;71   ;01481;9438620,94;9433655,65;9324643,61
2023;0068;1031;10   ;02071;1457732,38;1457732,38;1457732,38
2023;0068;1034;10   ;02071;8092600,00;8092600,00;8092600,00
2023;0068;1047;10   ;02071;48642374,91;46832584,09;46832584,09
2023;0068;4320;10   ;01221;1091787,17;1091787,17;1091787,17
2023;0068;4359;10   ;01221;2052092,68;2052092,68;1940416,97
2023;0068;4496;10   ;02071;63029558,89;26196693,60;26190209,74
2023;0069;4140;10   ;01501;3135485,72;3135485,72;3124068,59
2023;0069;4140;10   ;01721;1344940,20;1269125,20;1257303,28
2023;0069;4144;10   ;01501;2789324,92;2789324,92;2789164,42
2023;0069;4155;10   ;01501;7012988,53;6960529,71;6935736,77
2023;0069;4156;10   ;01501;3891557,38;3798280,35;3797937,15
2023;0070;4149;10   ;01451;3351981,90;600224,00;600224,00
2023;0070;4149;10   ;01481;5830082,61;5830082,61;5830059,35
2023;0070;4151;10   ;01451;0,00;0,00;0,00
2023;0070;4151;10   ;01481;5688732,08;3790140,86;3718679,53
2023;0070;4151;24   ;01481;1309950,37;1309950,37;1309950,37
2023;0071;1063;10   ;01301;1054249,23;1054249,23;1041959,51
2023;0071;1063;24   ;01301;5730000,00;5730000,00;5661240,00
2023;0071;1063;32   ;01301;74161,38;50449,92;50449,92
2023;0071;4142;24   ;01301;0,00;0,00;0,00
2023;0071;4142;32   ;01301;0,00;0,00;0,00
2023;0071;4143;10   ;01301;148500,00;148500,00;148500,00
2023;0071;4143;32   ;01301;4156034,62;4156034,62;4156034,62
2023;0071;4145;10   ;01301;1372013,18;1372013,18;1372013,18
2023;0071;4145;32   ;01301;11799,61;11799,61;10767,43
2023;0071;4146;25   ;01301;10534047,05;10534047,05;10404940,38
2023;0071;4146;32   ;01301;218581,13;218581,13;214630,17
2023;0071;4147;24   ;01301;3286,73;3286,73;3162,82
2023;0071;4147;32   ;01301;42327,01;42327,01;40756,04
2023;0071;4152;24   ;01301;1289763,63;1289763,63;1274286,46
2023;0071;4152;32   ;01301;350134,70;350134,70;345933,07
2023;0071;4153;10   ;01301;10376397,17;10376397,17;10376397,17
2023;0071;4153;32   ;01301;26559,18;26559,18;25284,34
2023;0071;4154;10   ;01301;13317386,08;2667386,08;2664726,62
2023;0071;4154;15   ;01301;199413307,70;197057540,00;197057540,00
2023;0071;4154;32   ;01301;34629000,00;10070000,00;10070000,00
2023;0071;4154;69   ;01301;199856,35;199856,35;199856,35
2023;0071;4154;95   ;01301;85905861,14;1595608,77;1595608,77
2023;0071;4477;10   ;01301;0,00;0,00;0,00
2023;0071;4477;10   ;02301;2329440,78;2329440,78;2329440,78
2023;0071;4477;69   ;02301;149578,98;149578,98;143659,69
2023;0071;4477;83   ;01301;17974,48;0,00;0,00
2023;0071;4477;91   ;02301;26133,59;26133,59;26133,59
2023;0071;4477;95   ;01301;1193119,79;1193119,79;1106022,03
2023;0071;4477;95   ;02301;2680656,44;2680656,44;2577406,17
2023;0071;4527;95   ;01301;77203443,25;77183180,34;77183180,34
2023;0073;1065;10   ;01301;8914843,73;8914843,73;8914843,73
2023;0073;4157;59   ;01301;5207631,85;5207631,85;5051990,59
2023;0073;4160;10   ;01301;4500,00;4500,00;4500,00
2023;0073;4160;57   ;01301;1340391,80;1340391,80;1340391,80
2023;0075;4170;10   ;01501;22541476,47;21729936,13;20426453,54
2023;0075;4170;60   ;01501;911933,31;835397,13;742316,14
2023;0075;4333;10   ;01941;61533,22;61533,22;58372,60
2023;0076;4187;10   ;02261;20156291,40;20059260,50;19945589,93
2023;0076;4187;24   ;02261;296827,70;296827,70;296827,70
2023;0076;4189;10   ;02261;4000232,92;3999693,45;3990878,26
2023;0077;4041;10   ;02061;3085437,19;3085437,19;3075410,49
2023;0077;4041;60   ;02061;40213,38;40213,38;39946,98
2023;0077;4190;10   ;02061;2749165,58;2749165,58;2748751,23
2023;0077;4190;60   ;02061;20446,28;20446,28;20446,28
2023;0077;4200;10   ;02061;5881786,77;5881761,43;5544300,75
2023;0077;4201;10   ;02061;6662236,99;6662236,99;6319414,29
2023;0077;4201;60   ;02061;146119,40;146119,40;144795,41
2023;0077;4202;10   ;02061;2966781,54;2965731,54;2757190,75
2023;0077;4271;10   ;02061;393991,08;393991,08;392863,71
2023;0078;4204;10   ;02061;3929614,82;3929614,82;3926302,09
2023;0078;4204;60   ;02061;67849,22;67849,22;67616,80
2023;0078;4205;10   ;02061;3711606,09;3707044,98;3704854,48
2023;0078;4205;60   ;02061;160834,46;160473,71;159168,73
2023;0078;4206;10   ;02061;4017245,05;4017245,05;4012121,97
2023;0078;4206;60   ;02061;11247,21;11247,21;11247,21
2023;0079;4207;10   ;02061;2308248,97;2308248,97;2287640,26
2023;0079;4207;60   ;02061;94183,10;94183,10;90813,60
2023;0079;4208;10   ;02061;7024505,96;7024505,96;7021836,20
2023;0079;4208;24   ;02061;92236,27;92236,27;90491,47
2023;0079;4208;60   ;02061;403698,45;403698,45;390651,54
2023;0079;4209;10   ;02061;382548,43;382548,43;382548,43
2023;0079;4209;60   ;02061;61508,46;61508,46;59935,50
2023;0080;4192;10   ;01501;5749535,42;5728014,72;5723864,24
2023;0080;4198;10   ;01501;21593393,02;21236877,32;20484383,43
2023;0080;4396;10   ;01501;1431612,39;1304640,94;1304640,94
2023;0081;4183;10   ;02301;80247094,42;80164481,54;78432797,64
2023;0081;4183;15   ;02301;29495718,68;0,00;0,00
2023;0081;4183;32   ;02301;88518221,19;88087026,87;87387433,49
2023;0081;4183;33   ;02301;1816750,37;1816750,37;1757313,54
2023;0081;4183;51   ;02301;0,00;0,00;0,00
2023;0081;4183;54   ;02301;0,00;0,00;0,00
2023;0081;4183;60   ;02301;16835396,95;15793427,58;15604363,38
2023;0081;4185;60   ;02301;177484,15;177484,15;177484,15
2023;0081;4185;69   ;02301;120567,15;120567,15;120567,15
2023;0081;4227;10   ;02301;6881907,02;5260067,76;5260067,76
2023;0081;4227;25   ;02301;3153339,45;3153339,45;3133740,90
2023;0081;4227;33   ;02301;5731286,04;5731286,04;5708732,42
2023;0081;4227;60   ;02301;1954228,32;551244,35;551244,35
2023;0081;4227;68   ;02301;19448491,75;19202502,92;18998504,76
2023;0081;4227;69   ;02301;3080230,77;3021550,40;3021550,40
2023;0081;4227;70   ;02301;7667727,77;7667727,77;7587674,73
2023;0081;4227;74   ;02301;2374519,34;2374519,34;2370769,36
2023;0081;4227;83   ;02301;51701543,81;51420947,53;50902141,63
2023;0081;4248;10   ;02301;911583,75;911583,75;911139,65
2023;0081;4248;33   ;02301;4652664,27;4652664,27;4473536,64
2023;0081;4248;60   ;02301;5053547,83;4933823,84;4820676,76
2023;0081;4248;69   ;02301;942508,04;942508,04;937089,96
2023;0081;4248;83   ;02301;4890950,48;4890950,48;4532227,80
2023;0081;4248;91   ;02301;381652,35;381652,35;362363,22
2023;0081;4248;95   ;02301;1236200,54;1236200,54;1183972,34
2023;0081;4323;95   ;02301;36611645,15;36544520,95;36340715,67
2023;0081;4544;10   ;02301;0,00;0,00;0,00
2023;0081;4544;32   ;02301;123872881,37;123082131,48;122654931,41
2023;0081;4544;83   ;02301;128362082,68;125287789,94;124236095,95
2023;0081;4554;32   ;02301;2974441,90;2974441,90;2974441,90
2023;0081;4554;95   ;02301;93792984,09;93389150,35;92485920,14
2023;0081;4555;95   ;02301;16851755,82;16851755,82;16844842,28
2023;0082;4230;83   ;04381;26538322,24;26538322,24;25630919,22
2023;0082;4231;83   ;04381;21263003,07;21263003,07;20294091,00
2023;0082;4232;10   ;02301;16012360,39;16012360,39;16012360,39
2023;0084;2024;10   ;01191;4703,10;4703,10;4629,30
2023;0084;2027;10   ;01191;23874,49;23874,49;23787,99
2023;0084;4199;10   ;01191;32988745,20;32988745,20;32804262,16
2023;0084;4199;27   ;01191;18988826,10;18988826,10;18800800,82
2023;0084;4199;83   ;01191;939736,11;939736,11;926563,64
2023;0084;4247;10   ;01191;1802769,49;1802769,49;1802769,49
2023;0084;4251;10   ;01191;4989788,15;4989788,15;4989788,15
2023;0084;4252;10   ;01191;5169925,79;5083371,60;4929617,03
2023;0084;4255;10   ;01191;23973970,19;23973970,19;22701499,92
2023;0084;4255;48   ;01191;11305031,50;10541382,25;9872386,42
2023;0084;4258;10   ;01191;7477816,81;7477816,81;7269408,69
2023;0084;4260;10   ;01191;2661279,87;2661279,87;2661279,87
2023;0084;4261;10   ;01191;1371824,81;1371824,81;1371824,81
2023;0085;4228;10   ;01261;113139054,58;109139054,58;109139054,58
2023;0086;4211;10   ;02061;436954,67;430348,67;425910,42
2023;0086;4310;10   ;02061;1267460,19;1267460,19;1267460,19
2023;0087;4210;1    ;03041;2420756,26;2420756,26;2420756,26
2023;0087;4210;10   ;03041;204850494,55;204850494,55;204850494,55
2023;0087;4210;24   ;03041;8878591,38;8878591,38;8878591,38
2023;0087;4210;47   ;03041;2314170,00;2314170,00;2314170,00
2023;0087;4210;60   ;03041;28273866,47;28273866,47;28273866,47
2023;0087;4210;67   ;03041;87656644,49;87656644,49;87656644,49
2023;0087;4210;97   ;03041;2590630,00;2590630,00;2590630,00
2023;0088;1011;10   ;03041;6426398,67;6426398,67;6426398,67
2023;0088;1011;15   ;03041;3499832,00;3499832,00;3499832,00
2023;0088;1011;2    ;03041;8365017,49;8365017,49;8365017,49
2023;0088;1011;60   ;03041;183490,01;183490,01;183490,01
2023;0088;1011;67   ;03041;1999980,00;1999980,00;1999980,00
2023;0088;1011;97   ;03041;1114434,00;1114434,00;1114434,00
2023;0089;1012;10   ;01481;561623,47;461623,47;461623,47
2023;0089;1012;15   ;01481;7138943,43;499396,04;499396,04
2023;0089;1012;60   ;01481;0,00;0,00;0,00
2023;0089;1012;71   ;01481;1718818,19;1718818,19;1710494,55
2023;0089;4101;10   ;04701;0,00;0,00;0,00
2023;0089;4213;10   ;02281;3094441,00;3094441,00;2820813,55
2023;0089;4213;36   ;02281;779216,95;771647,55;720975,95
2023;0090;4346;24   ;02421;1771123,11;1771123,10;1771123,10
2023;0090;4346;71   ;02421;443688,82;443688,82;443688,82
2023;0090;4353;10   ;02421;93109,16;93109,16;93109,16
2023;0090;4353;15   ;02421;1810200,00;1512600,00;1494448,80
2023;0090;4358;15   ;02421;0,00;0,00;0,00
2023;0090;4358;71   ;02421;0,00;0,00;0,00
2023;0090;4367;10   ;02421;280369,69;280369,69;280369,69
2023;0090;4367;24   ;02421;0,00;0,00;0,00
2023;0090;4367;36   ;02421;14647112,46;14647112,46;14647112,46
2023;0090;4367;71   ;02421;411136,91;405899,36;405899,36
2023;0091;4264;72   ;02241;1146088,51;1146088,51;1145651,20
2023;0091;4264;73   ;02241;361113,20;361113,20;359967,13
2023;0091;4265;72   ;02241;7428126,09;7427745,13;7280288,59
2023;0091;4265;73   ;02241;2850,00;2850,00;2850,00
2023;0091;4265;91   ;02241;884794,71;368282,01;368282,01
2023;0091;4265;95   ;02241;918550,19;918550,19;918550,19
2023;0091;4266;72   ;02241;669542,53;669542,53;669159,41
2023;0091;4266;73   ;02241;10864,43;10864,43;10864,43
2023;0093;4216;72   ;02241;10560345,14;10559416,34;10450931,42
2023;0093;4216;73   ;02241;415206,75;415206,75;395724,95
2023;0093;4216;95   ;02241;287939,89;287939,89;287939,89
2023;0093;4217;60   ;02241;1312408,99;1312408,99;1312408,99
2023;0093;4217;72   ;02241;597310,97;597310,97;579154,87
2023;0093;4217;73   ;02241;78314,04;78314,04;78314,04
2023;0093;4218;61   ;02241;59851721,69;59851721,69;59851721,69
2023;0093;4218;72   ;02241;1625662,21;1625662,21;1624513,05
2023;0093;4218;73   ;02241;1453,38;1453,38;1453,38
2023;0093;4389;31   ;04341;1164804,68;1164804,68;1002236,26
2023;0093;4450;61   ;02241;5969,00;5969,00;5969,00
2023;0095;4336;10   ;01501;24451150,59;24248038,35;22965114,38
2023;0095;4336;60   ;01501;86987,19;86987,19;86987,19
2023;0095;4338;10   ;01501;5793503,96;5789915,97;5721858,60
2023;0095;4366;10   ;01501;10045914,87;10031473,69;10017197,50
2023;0095;4385;10   ;01501;48253399,14;47962150,93;47150343,74
2023;0096;1013;10   ;01081;58543,12;58543,12;58543,12
2023;0096;1014;10   ;01081;24275818,60;20890364,86;18715979,02
2023;0098;4237;72   ;02091;3962816,37;3900360,93;3794507,24
2023;0098;4238;60   ;02091;1570148,82;1570148,82;1570148,82
2023;0098;4238;72   ;02091;284487,51;284487,51;283507,47
2023;0098;4240;31   ;02091;12616,43;11333,07;11312,07
2023;0098;4240;60   ;02091;1440984,87;1440984,87;1440984,87
2023;0098;4240;72   ;02091;241663,00;241663,00;241663,00
2023;0098;4242;60   ;02091;359397,94;359397,94;359397,94
2023;0098;4242;72   ;02091;79065,61;79065,61;79065,61
2023;0099;2036;10   ;04291;3577172,88;3577172,88;3577172,88
2023;0099;2057;10   ;04291;5848566,61;5848566,61;5848566,61
2023;0099;4243;10   ;04291;19938984,92;19938984,92;19938984,92
2023;0099;4244;10   ;04291;340040295,94;340040295,94;340040295,94
2023;0099;4254;10   ;04291;360663001,77;360663001,77;360663001,77
2023;0099;4263;10   ;04291;2038610553,13;2038610553,13;2038610553,13
2023;0099;4290;10   ;04291;176573994,27;176573994,27;176573994,27
2023;0100;4403;10   ;01071;244124,74;244124,74;242194,25
2023;0100;4403;57   ;01071;4787105,21;4787105,21;4787105,21
2023;0100;4403;60   ;01071;60367,59;0,00;0,00
2023;0100;4431;10   ;02301;289,86;289,86;289,86
2023;0100;4431;60   ;02301;37919919,02;37919919,02;37412310,07
2023;0100;4431;70   ;02301;3305671,77;3305671,77;3305671,77
2023;0100;4431;83   ;02301;88390673,59;88390673,59;87969534,27
2023;0100;4436;53   ;01401;1161222,29;1117038,10;1112681,65
2023;0102;4273;52   ;02091;0,00;0,00;0,00
2023;0102;4273;60   ;02091;1596222,01;1596222,01;1596222,01
2023;0102;4273;72   ;02091;1026352,83;1026185,13;947214,58
2023;0102;4273;95   ;02091;681452,59;681452,59;680983,27
2023;0103;4272;10   ;02261;47775156,37;47063534,50;46312365,97
2023;0104;4241;26   ;02101;2030770,96;2030770,96;2030770,96
2023;0104;4241;72   ;02101;2803286,42;2802941,02;2739853,42
2023;0104;4241;95   ;02101;776,00;776,00;776,00
2023;0104;4274;26   ;02101;9360045,24;9360045,24;9360045,24
2023;0104;4274;72   ;02101;3543576,62;3535640,96;3482117,58
2023;0104;4276;10   ;02101;0,00;0,00;0,00
2023;0104;4276;26   ;02101;10879242,96;10879242,96;10879242,96
2023;0104;4276;60   ;02101;0,96;0,96;0,96
2023;0104;4276;61   ;02101;2630640,02;2630295,22;2244304,15
2023;0104;4276;72   ;02101;2003849,21;2003849,21;2003849,21
2023;0104;4276;95   ;02101;444867,73;444867,73;444867,73
2023;0104;4277;95   ;02101;83406,25;83406,25;82131,25
2023;0104;4280;10   ;02101;75075,26;75075,26;74492,52
2023;0104;4280;26   ;02101;14468125,41;14468125,41;14468125,41
2023;0104;4280;61   ;02101;0,00;0,00;0,00
2023;0104;4280;72   ;02101;37433720,94;37082265,04;32073459,24
2023;0104;4280;91   ;02101;0,00;0,00;0,00
2023;0104;4280;95   ;02101;5732459,11;5681952,91;5681952,91
2023;0104;4283;10   ;02101;60000,00;60000,00;60000,00
2023;0104;4283;26   ;02101;2856874,70;2856874,70;2856874,70
2023;0104;4283;72   ;02101;1352607,17;1348814,15;1270420,93
2023;0104;4283;95   ;02101;407883,68;407883,68;407883,68
2023;0104;4363;31   ;04341;1573300,20;1459825,72;1245225,81
2023;0105;4313;10   ;01261;4398421,24;4398034,09;4398034,09
2023;0105;4313;23   ;01261;91783628,17;91783628,17;91783628,17
2023;0105;4314;10   ;01261;2454797,34;2451707,34;2451707,34
2023;0105;4314;23   ;01261;80096152,15;80096152,15;80096152,15
2023;0105;4314;36   ;01261;8005358,00;7797399,32;7682166,35
2023;0105;4314;95   ;01261;6924996,00;6924996,00;6924996,00
2023;0105;4315;21   ;01261;70150136,08;70144228,88;70144228,88
2023;0105;4315;36   ;01261;34401056,85;34396667,00;34396667,00
2023;0106;2065;10   ;01261;890942043,25;890942043,25;890942043,25
2023;0106;2065;23   ;01261;4101473162,06;4101473162,06;4101473162,06
2023;0106;4297;10   ;01261;493577047,90;420538961,16;419062628,64
2023;0106;4297;21   ;01261;50597445,26;47487866,51;47194698,30
2023;0106;4297;23   ;01261;1417310301,84;1417310301,84;1417310301,84
2023;0106;4298;10   ;01261;5222466,09;5222466,09;5222466,09
2023;0106;4298;21   ;01261;1433503,50;1316182,50;1316182,50
2023;0106;4298;23   ;01261;119036975,37;119036975,37;119036975,37
2023;0106;4299;10   ;01261;37933230,54;37933230,54;37933230,54
2023;0106;4299;21   ;01261;345600,00;324000,00;324000,00
2023;0106;4299;23   ;01261;867199307,09;867199307,09;867199307,09
2023;0106;4300;21   ;01261;223726556,60;223724367,80;223724367,80
2023;0106;4300;36   ;01261;92279902,75;92270365,55;92270365,55
2023;0106;4303;10   ;01261;439482236,78;403863590,04;403863590,04
2023;0106;4303;21   ;01261;1567933,20;1567933,20;1567933,20
2023;0107;2066;10   ;01261;41973225,07;41973225,07;41973225,07
2023;0107;2066;23   ;01261;2945686408,55;2945686408,55;2945686408,55
2023;0107;4304;10   ;01261;119556138,67;113170458,22;113090431,59
2023;0107;4304;21   ;01261;24418666,07;22859227,91;22859227,91
2023;0107;4304;23   ;01261;724811429,85;724811429,85;724811429,85
2023;0107;4305;10   ;01261;13064694,09;13034577,84;13034577,84
2023;0107;4305;21   ;01261;1390617,00;1291358,25;1291358,25
2023;0107;4305;23   ;01261;242722864,88;242722864,88;242722864,88
2023;0107;4306;10   ;01261;2608064,55;2608064,55;2608064,55
2023;0107;4306;21   ;01261;10728,00;9144,00;9144,00
2023;0107;4306;23   ;01261;357158038,67;357158038,67;357158038,67
2023;0107;4307;21   ;01261;164859659,82;164859659,82;164859659,82
2023;0107;4307;36   ;01261;66377672,24;66376874,24;66376874,24
2023;0108;4203;10   ;01261;636181321,01;633392105,28;629159078,32
2023;0108;4203;21   ;01261;302058,56;302058,56;302058,56
2023;0108;4324;10   ;01261;2265249,63;2265249,63;2265249,63
2023;0108;4324;21   ;01261;250687,50;200550,00;200550,00
2023;0108;4324;23   ;01261;89725805,57;89725805,57;89725805,57
2023;0108;4324;36   ;01261;12952291,90;12943360,66;11923030,60
2023;0108;4325;21   ;01261;1776695,20;1776695,20;1776695,20
2023;0108;4365;10   ;02161;4789594,71;3780882,43;3765484,24
2023;0110;2040;21   ;01261;9814341,41;9814341,41;9814341,41
2023;0110;2061;10   ;01261;919559,10;919559,10;919559,10
2023;0110;2062;10   ;01261;108428144,52;93400814,52;93191829,11
2023;0110;2062;36   ;01261;3140986,50;3140986,50;3117224,62
2023;0110;2063;21   ;01261;305306,29;305306,29;305306,29
2023;0110;2063;24   ;01261;132122,35;132122,35;132122,35
2023;0110;4249;10   ;01261;437007137,64;435054726,51;435016944,98
2023;0110;4249;13   ;01261;48057353,46;48057353,46;48057353,46
2023;0110;4249;21   ;01261;3712274,56;0,00;0,00
2023;0110;4249;71   ;01261;349887386,00;349647386,00;349647386,00
2023;0110;4410;10   ;01261;326238987,62;281665318,42;281230775,93
2023;0110;4410;21   ;01261;45572889,06;19410772,04;17804190,83
2023;0110;4410;3    ;01261;2381,61;2381,61;2381,61
2023;0110;4410;36   ;01261;24555691,33;24555691,33;24350142,07
2023;0110;4410;97   ;01261;700000,00;700000,00;700000,00
2023;0112;2070;10   ;01261;2665400,09;2665400,09;2665400,09
2023;0112;4326;10   ;01261;24659274,95;24659274,95;24659274,95
2023;0112;4326;21   ;01261;210656,31;210656,31;210656,31
2023;0112;4328;10   ;01261;19392500,00;19392500,00;19392500,00
2023;0112;4332;10   ;01261;1655252,00;1655252,00;1655252,00
2023;0112;4332;21   ;01261;328620,00;328620,00;328620,00
2023;0112;4334;10   ;01261;1929299,05;1929299,05;1929299,05
2023;0112;4334;21   ;01261;277488,00;277488,00;277488,00
2023;0112;4397;21   ;01261;1579008,00;1579008,00;1579008,00
2023;0112;4397;36   ;01261;790723,20;790723,20;790723,20
2023;0112;4398;21   ;01261;636,00;636,00;636,00
2023;0112;4398;36   ;01261;420,60;420,60;420,60
2023;0112;4399;21   ;01261;1924864,00;1924864,00;1924864,00
2023;0112;4399;36   ;01261;1110684,10;1110684,10;1110684,10
2023;0113;1036;10   ;01191;561001,35;561001,35;555718,35
2023;0113;4278;10   ;01191;8503896,24;8492354,34;8482053,01
2023;0113;4278;11   ;01191;163350135,28;163350135,28;163350135,28
2023;0113;4278;29   ;01191;202558,87;202558,87;185939,84
2023;0113;4282;10   ;01191;63366012,31;63101276,18;62247596,64
2023;0113;4282;11   ;01191;890057378,25;890057378,25;890057378,25
2023;0113;4282;29   ;01191;6754428,10;6754428,10;5703186,06
2023;0113;4312;10   ;01191;16497401,50;16480961,59;16406684,88
2023;0115;1053;10   ;01191;3325910,85;3148036,90;3072764,01
2023;0115;2016;10   ;01191;4222000,00;3844000,00;3808138,51
2023;0115;2048;74   ;01191;4177000,00;4177000,00;4126876,04
2023;0115;2051;10   ;01191;55942504,79;52621903,50;50174919,08
2023;0115;2051;29   ;01191;4503302,73;4303744,46;4051410,90
2023;0115;2052;10   ;01191;43962133,35;39582893,95;38096868,02
2023;0116;1030;10   ;02261;11477357,63;11469296,76;11295823,63
2023;0116;4288;10   ;02261;123589327,11;123500286,07;123372394,53
2023;0116;4289;10   ;02261;17690702,37;17666351,13;17551393,30
2023;0117;4295;59   ;02441;5386060,98;5385901,90;5366309,86
2023;0117;4296;59   ;02441;4774688,16;4774688,16;4774688,16
2023;0117;4433;59   ;02441;821727,49;821727,49;819862,88
2023;0118;2058;10   ;01631;2922729,38;2922729,38;2813209,43
2023;0118;2058;10   ;01711;3219498,02;3219498,02;3083799,69
2023;0118;2059;10   ;01631;43040488,20;43033244,28;41543308,39
2023;0118;2059;10   ;01711;25668237,50;25664817,04;24462503,47
2023;0118;2060;10   ;01491;2615646,44;2606784,11;2597866,77
2023;0118;2060;10   ;01631;4622253,71;4622253,71;4414900,12
2023;0119;4317;29   ;01371;677097,38;677097,38;622320,77
2023;0119;4317;31   ;01371;3164386,42;3164386,42;3164386,42
2023;0119;4317;52   ;01371;886778,05;886778,05;867164,16
2023;0119;4317;72   ;01371;17367112,58;17366998,42;17356452,27
