2023;11;0067;2035;01481;661530,90
2023;11;0067;4139;01481;963424,40
2023;11;0068;1031;02071;0,00
2023;11;0068;1034;02071;2911000,00
2023;11;0068;1047;02071;16807532,35
2023;11;0068;4320;01221;71160,83
2023;11;0068;4359;01221;194071,34
2023;11;0068;4496;02071;3446482,69
2023;11;0068;4498;02071;0,00
2023;11;0069;4140;01501;15333,00
2023;11;0069;4140;01721;249751,24
2023;11;0069;4144;01501;199776,31
2023;11;0069;4155;01501;587353,78
2023;11;0069;4156;01501;412472,33
2023;11;0070;4149;01451;0,00
2023;11;0070;4149;01481;92889,72
2023;11;0070;4151;01451;0,00
2023;11;0070;4151;01481;101170,36
2023;11;0071;1063;01301;2415052,97
2023;11;0071;4142;01301;0,00
2023;11;0071;4143;01301;12520,00
2023;11;0071;4145;01301;110923,48
2023;11;0071;4146;01301;5350338,42
2023;11;0071;4147;01301;8106,11
2023;11;0071;4152;01301;105493,19
2023;11;0071;4153;01301;1208846,88
2023;11;0071;4154;01301;33669206,35
2023;11;0071;4477;01301;1193119,79
2023;11;0071;4477;02301;0,00
2023;11;0071;4527;01301;2814941,13
2023;11;0073;1065;01301;1136587,88
2023;11;0073;4157;01301;22299,74
2023;11;0075;4170;01501;1875025,45
2023;11;0075;4333;01941;7580,70
2023;11;0076;4187;02261;1411938,57
2023;11;0076;4189;02261;261765,62
2023;11;0077;4041;02061;210547,42
2023;11;0077;4190;02061;181222,23
2023;11;0077;4200;02061;589929,75
2023;11;0077;4201;02061;466690,88
2023;11;0077;4202;02061;226914,86
2023;11;0077;4271;02061;31297,69
2023;11;0078;4204;02061;258645,79
2023;11;0078;4205;02061;335332,30
2023;11;0078;4206;02061;314571,41
2023;11;0079;4207;02061;196141,87
2023;11;0079;4208;02061;782321,94
2023;11;0079;4209;02061;43974,55
2023;11;0080;4192;01501;551104,43
2023;11;0080;4198;01501;2346932,78
2023;11;0080;4396;01501;155731,53
2023;11;0081;4183;02301;21841124,26
2023;11;0081;4185;02301;0,00
2023;11;0081;4227;02301;23490685,34
2023;11;0081;4248;02301;2970302,78
2023;11;0081;4323;02301;5319814,75
2023;11;0081;4544;02301;41672795,07
2023;11;0081;4554;02301;19518245,99
2023;11;0081;4555;02301;0,00
2023;11;0082;4230;04381;2220829,25
2023;11;0082;4231;04381;2298726,99
2023;11;0082;4232;02301;1281565,32
2023;11;0082;4376;04381;0,00
2023;11;0084;4199;01191;3121963,77
2023;11;0084;4247;01191;138487,50
2023;11;0084;4251;01191;396821,56
2023;11;0084;4252;01191;415763,27
2023;11;0084;4255;01191;2129419,64
2023;11;0084;4258;01191;539382,20
2023;11;0084;4258;01221;0,00
2023;11;0084;4260;01191;192552,45
2023;11;0084;4261;01191;92063,41
2023;11;0085;4228;01261;0,00
2023;11;0086;4211;02061;32804,64
2023;11;0086;4310;02061;125853,14
2023;11;0087;4210;03041;34529062,75
2023;11;0088;1011;03041;1114434,00
2023;11;0089;1012;01481;136785,11
2023;11;0089;4213;02281;178038,22
2023;11;0090;4346;02421;1157672,28
2023;11;0090;4353;02421;7592,61
2023;11;0090;4358;02421;0,00
2023;11;0090;4367;02421;39506,02
2023;11;0091;4264;02241;138269,91
2023;11;0091;4265;02241;482644,90
2023;11;0091;4266;02241;49434,23
2023;11;0093;4216;02241;4312612,53
2023;11;0093;4217;02241;154502,49
2023;11;0093;4218;02241;6375067,59
2023;11;0093;4389;04341;470,43
2023;11;0095;4336;01501;2160048,25
2023;11;0095;4338;01501;396792,50
2023;11;0095;4366;01501;729345,29
2023;11;0095;4385;01501;3643363,36
2023;11;0096;1014;01081;154797,36
2023;11;0098;4237;02091;184741,06
2023;11;0098;4238;02091;140461,86
2023;11;0098;4240;02091;117980,65
2023;11;0098;4242;02091;21373,88
2023;11;0099;2036;04291;0,00
2023;11;0099;2057;04291;0,00
2023;11;0099;4243;04291;0,00
2023;11;0099;4244;04291;0,00
2023;11;0099;4254;04291;0,00
2023;11;0099;4263;04291;0,00
2023;11;0099;4290;04291;0,00
2023;11;0100;4403;01071;144414,23
2023;11;0100;4431;02301;13598447,05
2023;11;0100;4436;01401;153814,82
2023;11;0100;4439;02241;0,00
2023;11;0102;4273;02091;328012,70
2023;11;0103;4272;02261;2930973,92
2023;11;0104;4241;02101;515533,69
2023;11;0104;4274;02101;937435,71
2023;11;0104;4276;02101;1458372,70
2023;11;0104;4277;02101;-1593,75
2023;11;0104;4280;02101;6733672,93
2023;11;0104;4283;02101;403047,18
2023;11;0104;4363;04341;989736,46
2023;11;0105;4313;01261;7414019,23
2023;11;0105;4314;01261;8175086,56
2023;11;0105;4315;01261;5426125,80
2023;11;0106;2065;01261;394070172,56
2023;11;0106;4297;01261;125288105,66
2023;11;0106;4298;01261;9357741,45
2023;11;0106;4299;01261;73317723,95
2023;11;0106;4300;01261;11699001,90
2023;11;0106;4303;01261;0,00
2023;11;0107;2066;01261;236058933,74
2023;11;0107;4304;01261;61114399,26
2023;11;0107;4305;01261;19172117,79
2023;11;0107;4306;01261;1274164,68
2023;11;0107;4307;01261;9518389,21
2023;11;0108;4203;01261;59130319,32
2023;11;0108;4324;01261;8408365,92
2023;11;0108;4325;01261;120561,20
2023;11;0108;4365;02161;197871,55
2023;11;0110;2061;01261;19810,97
2023;11;0110;2062;01261;8022750,42
2023;11;0110;2063;01261;190040,71
2023;11;0110;4249;01261;78844636,57
2023;11;0110;4410;01261;53385079,78
2023;11;0112;2070;01261;144299,60
2023;11;0112;4328;01261;52500,00
2023;11;0112;4332;01261;0,00
2023;11;0112;4397;01261;81138,68
2023;11;0112;4398;01261;43,20
2023;11;0112;4399;01261;114537,92
2023;11;0113;1036;01191;356487,23
2023;11;0113;4278;01191;13137092,43
2023;11;0113;4282;01191;73192423,18
2023;11;0113;4312;01191;1247257,35
2023;11;0115;1053;01191;617745,23
2023;11;0115;2016;01191;1144000,00
2023;11;0115;2048;01191;0,00
2023;11;0115;2051;01191;6031333,60
2023;11;0115;2052;01191;2413737,96
2023;11;0116;1030;02261;795077,86
2023;11;0116;4288;02261;21553529,06
2023;11;0116;4289;02261;1127825,30
2023;11;0117;4295;02441;362459,68
2023;11;0117;4296;02441;395610,99
2023;11;0117;4433;02441;48194,74
2023;11;0118;2058;01631;13567,68
2023;11;0118;2058;01711;836361,32
2023;11;0118;2059;01631;1961863,33
2023;11;0118;2059;01711;3070473,39
2023;11;0118;2060;01491;717675,09
2023;11;0118;2060;01631;13832,36
2023;11;0119;4317;01371;1666632,12
2023;11;0119;4318;01371;179138,13
2023;11;0120;4321;01371;2161316,98
2023;11;0120;4348;01371;202526,47
2023;11;0120;4354;01371;5171,38
2023;11;0120;4371;01371;783934,70
2023;11;0121;4329;01071;117945,07
2023;11;0122;4339;01371;693393,71
2023;11;0122;4340;01371;2521420,16
2023;11;0123;4341;02321;869935,37
2023;11;0123;4405;02321;339415,85
2023;11;0123;4540;02321;27490136,94
2023;11;0125;4158;02151;1249900,00
2023;11;0125;4356;02151;900449,17
2023;11;0125;4357;02151;586196,88
2023;11;0125;4361;02151;1084852,32
2023;11;0126;4342;01231;370379,43
2023;11;0126;4343;01231;6036,36
2023;11;0126;4344;01231;57180,10
2023;11;0127;4351;01231;72633,69
2023;11;0127;4448;01231;7221756,67
2023;11;0127;4492;01231;146681,73
2023;11;0127;4494;01231;146355,94
2023;11;0127;4512;01231;1385275,84
2023;11;0129;4377;02371;211213,65
2023;11;0131;2067;02151;52591,34
2023;11;0131;4364;02151;94989,43
2023;11;0133;4370;02151;210091,04
2023;11;0133;4409;02151;5042,92
2023;11;0133;4411;02151;340668,69
2023;11;0134;2073;04101;1282262,05
2023;11;0134;4103;01481;0,00
2023;11;0134;4386;01481;20839,53
2023;11;0135;4223;01231;0,00
2023;11;0135;4375;01231;1380,60
2023;11;0136;4378;02151;267885,45
2023;11;0136;4384;02151;6113,61
2023;11;0139;2094;04691;3106538,77
2023;11;0139;4400;01451;7572,79
2023;11;0139;4412;01451;3642360,25
2023;11;0139;4413;01451;3044975,36
2023;11;0139;4415;01451;42462,57
2023;11;0143;4418;01451;9729205,72
2023;11;0143;4419;01451;25047948,02
2023;11;0143;4421;01451;14698728,93
2023;11;0143;4422;01451;1424228,28
2023;11;0144;4417;01451;804187,53
2023;11;0145;1048;01451;2402463,86
2023;11;0145;1058;01451;227868,26
2023;11;0145;4423;01451;214211435,92
2023;11;0145;4425;01451;1383536,75
2023;11;0145;4427;01451;13992823,99
2023;11;0145;4429;01451;11474511,35
2023;11;0147;4438;01231;33330,30
2023;11;0147;4446;01231;714,30
2023;11;0147;4515;01231;54423,67
2023;11;0147;4516;01231;102679,79
2023;11;0150;4349;04291;28565343,38
2023;11;0150;4440;04291;51324619,15
2023;11;0151;2074;01261;61501667,34
2023;11;0151;2075;01261;956476,59
2023;11;0152;1060;04141;1327798,19
2023;11;0154;2039;04291;89924,32
2023;11;0154;2041;04291;5128317,01
2023;11;0154;4437;04291;26618132,66
2023;11;0154;4441;04291;67776527,70
2023;11;0154;4455;04291;132855,09
2023;11;0155;2079;01401;3635771,85
2023;11;0155;2083;01401;186344,06
2023;11;0155;4302;01401;1806,00
2023;11;0155;4337;01401;19118,21
2023;11;0155;4469;01401;0,00
2023;11;0155;4470;01401;855759,74
2023;11;0155;4471;01401;42391241,62
2023;11;0155;4472;01401;73121349,88
2023;11;0155;4479;01401;38580,30
2023;11;0155;4484;01401;5351125,85
2023;11;0155;4508;01401;0,00
2023;11;0155;4509;01401;108525,58
2023;11;0156;4466;04291;28917130,41
2023;11;0156;4467;04291;8351499,03
2023;11;0157;1085;04291;5703260,62
2023;11;0157;4453;04291;4322105,47
2023;11;0157;4454;04291;27822488,52
2023;11;0157;4457;04291;49942382,76
2023;11;0157;4459;04291;35791198,51
2023;11;0157;4461;04291;555889,38
2023;11;0158;4451;04291;2776139,59
2023;11;0158;4452;04291;193381635,69
2023;11;0158;4456;04291;1952905,01
2023;11;0158;4463;04291;76600234,67
2023;11;0158;4465;04291;32440,35
2023;11;0159;1061;04291;52732,95
2023;11;0159;4460;04291;380742612,62
2023;11;0159;4462;04291;863,05
2023;11;0160;4483;01401;82696,00
2023;11;0161;1054;01501;0,00
2023;11;0161;4480;01501;903323,71
2023;11;0161;4481;01501;12303718,46
2023;11;0161;4482;01501;1046541,28
2023;11;0162;4161;01301;379568285,08
2023;11;0164;4424;01231;179089,29
2023;11;0164;4426;01231;26601,87
2023;11;0164;4430;01231;52920,61
2023;11;0164;4538;01231;22541,77
2023;11;0164;4541;02371;58482,45
2023;11;0703;2009;01091;113495337,38
2023;11;0703;2028;01091;1378195,11
2023;11;0703;4493;01091;121900666,14
2023;11;0705;1074;01371;160320,00
2023;11;0705;2009;01021;7026361,90
2023;11;0705;2009;02361;315676,10
2023;11;0705;2017;02121;3649116,46
2023;11;0705;2018;02121;2054833,88
2023;11;0705;2029;04381;1491453,53
2023;11;0705;2030;01941;0,00
2023;11;0705;2030;01951;0,00
2023;11;0705;2038;04711;624297,75
2023;11;0705;2049;01911;23095946,65
2023;11;0705;2064;01501;2163018,61
2023;11;0705;2087;04291;0,00
2023;11;0705;2106;01941;0,00
2023;11;0705;2106;01951;0,00
2023;11;0705;2121;01021;347696,22
2023;11;0705;2157;01021;2620747,05
2023;11;0705;2500;01071;219434,69
2023;11;0705;2500;01081;3266120,59
2023;11;0705;2500;01101;342846,42
2023;11;0705;2500;01191;6892756,34
2023;11;0705;2500;01221;1178961,07
2023;11;0705;2500;01231;1720463,79
2023;11;0705;2500;01251;36741266,66
2023;11;0705;2500;01271;1168066,31
2023;11;0705;2500;01301;1397586,38
2023;11;0705;2500;01371;5160784,72
2023;11;0705;2500;01401;258180,48
2023;11;0705;2500;01451;8760253,81
2023;11;0705;2500;01481;2361112,95
2023;11;0705;2500;01491;3452576,79
2023;11;0705;2500;01501;2758304,93
2023;11;0705;2500;01511;12544853,81
2023;11;0705;2500;01521;595115,97
2023;11;0705;2500;01541;255000,99
2023;11;0705;2500;01631;820283,76
2023;11;0705;2500;01711;687877,50
2023;11;0705;2500;02011;5640317,12
2023;11;0705;2500;02041;81490,55
2023;11;0705;2500;02061;1165219,98
2023;11;0705;2500;02071;2070899,09
2023;11;0705;2500;02091;2803243,95
2023;11;0705;2500;02101;7198825,78
2023;11;0705;2500;02151;2325903,63
2023;11;0705;2500;02161;152381,82
2023;11;0705;2500;02171;196136,75
2023;11;0705;2500;02181;1123980,18
2023;11;0705;2500;02201;756310,90
2023;11;0705;2500;02211;178791,55
2023;11;0705;2500;02241;1208499,29
2023;11;0705;2500;02251;253733,47
2023;11;0705;2500;02261;3067673,61
2023;11;0705;2500;02271;11607027,08
2023;11;0705;2500;02281;135060,23
2023;11;0705;2500;02301;9423896,67
2023;11;0705;2500;02311;1597828,82
2023;11;0705;2500;02331;602019,97
2023;11;0705;2500;02351;52795,23
2023;11;0705;2500;02371;3441001,14
2023;11;0705;2500;02421;1000659,66
2023;11;0705;2500;02431;207002,94
2023;11;0705;2500;02441;459019,36
2023;11;0705;2500;02461;82817,87
2023;11;0705;2500;03041;200443,82
2023;11;0705;2500;03051;4245070,56
2023;11;0705;2500;03151;435973,21
2023;11;0705;2500;04291;7234131,42
2023;11;0705;4392;01941;0,00
2023;11;0705;7002;02121;145990763,61
2023;11;0705;7003;01916;114970452,81
2023;11;0705;7004;02011;30696124,62
2023;11;0705;7004;02061;126086,21
2023;11;0705;7004;02091;28355,37
2023;11;0705;7004;02101;35076,74
2023;11;0705;7004;02121;27502380,87
2023;11;0705;7004;02181;9270,91
2023;11;0705;7004;02201;0,00
2023;11;0705;7004;02211;2046,58
2023;11;0705;7004;02241;4611,02
2023;11;0705;7004;02251;27531,04
2023;11;0705;7004;02261;251992,34
2023;11;0705;7004;02271;1772529,31
2023;11;0705;7004;02301;460692,68
2023;11;0705;7004;02311;253262,00
2023;11;0705;7004;02321;1930353,48
2023;11;0705;7004;02331;70775,25
2023;11;0705;7004;02351;10004,41
2023;11;0705;7004;02371;152911,58
2023;11;0705;7004;03151;61426,55
2023;11;0705;7004;04551;90526,02
2023;11;0705;7004;04711;410766,86
2023;11;0705;7006;01011;38345246,11
2023;11;0705;7006;01021;44556756,38
2023;11;0705;7006;01031;146194029,71
2023;11;0705;7006;01051;1404024,90
2023;11;0705;7006;01091;80363636,84
2023;11;0705;7006;01441;10358725,55
2023;11;0705;7007;01051;111391,42
2023;11;0705;7007;01251;1176280793,70
2023;11;0705;7007;01401;98341024,44
2023;11;0705;7008;04711;191817767,95
2023;11;0705;7010;01251;2302386,51
2023;11;0705;7010;01401;116386,30
2023;11;0705;7010;01511;233843,42
2023;11;0705;7012;04711;82010,49
2023;11;0705;7013;04381;955663,79
2023;11;0705;7014;04711;4613390,45
2023;11;0705;7016;04711;983,36
2023;11;0705;7017;04711;290952,89
2023;11;0705;7018;04711;6192688,13
2023;11;0705;7022;04711;63250,38
2023;11;0705;7023;04711;6169845,93
2023;11;0705;7024;01941;1724489,61
2023;11;0705;7030;01916;28654380,81
2023;11;0705;7037;04711;96783873,27
2023;11;0705;7043;01916;6051913,03
2023;11;0705;7044;04711;124864,44
2023;11;0705;7046;04711;2916280,96
2023;11;0705;7047;04711;677832,46
2023;11;0705;7048;04711;134717166,36
2023;11;0705;7049;04711;8672172,45
2023;11;0705;7051;04711;4954030,98
2023;11;0705;7052;04711;3359897,50
2023;11;0705;7055;04711;8193,12
2023;11;0705;7056;04711;2093304,65
2023;11;0705;7058;04711;1799742,77
2023;11;0705;7059;04711;983117,44
2023;11;0705;7060;04711;1813695,29
2023;11;0705;7061;04711;320537,44
2023;11;0705;7063;04711;80104,73
2023;11;0705;7064;04711;3014332,71
2023;11;0705;7088;04711;3776577,62
2023;11;0705;7089;04711;145251,87
2023;11;0705;7091;04711;201534,32
2023;11;0705;7094;04711;7610,01
2023;11;0705;7096;04711;554485,19
2023;11;0705;7104;04711;323033,07
2023;11;0705;7205;04711;23281438,39
2023;11;0705;7208;02361;6899874,93
2023;11;0705;7209;04711;2195461,46
2023;11;0705;7225;04711;22920130,28
2023;11;0705;7312;04711;1656494,35
2023;11;0705;7428;04711;1080662,92
2023;11;0705;7441;01941;12969456,81
2023;11;0705;7473;04711;2312358,77
2023;11;0705;7484;04711;265187,73
2023;11;0705;7529;04711;598061,70
2023;11;0705;7586;04711;88499,76
2023;11;0705;7617;04711;183168,43
2023;11;0705;7658;01916;5320514,73
2023;11;0705;7663;01911;63775897,83
2023;11;0705;7722;04711;1846365,88
2023;11;0705;7725;04711;14757085,06
2023;11;0705;7752;01915;1440,14
2023;11;0705;7803;01081;104418100,84
2023;11;0705;7840;04711;226470,04
2023;11;0705;7862;01911;796773,08
2023;11;0705;7886;01916;191093352,58
2023;11;0705;7939;04711;174589,70
2023;11;0705;7957;04711;497945058,73
2023;11;0705;7959;04711;29075575,96
2023;11;0706;2025;04031;9456700,26
2023;11;0706;2053;01031;66502775,20
2023;11;0706;2054;01031;355953153,47
2023;11;0706;2055;04031;29127158,13
2023;11;0706;2091;04031;28876747,57
2023;11;0706;2109;04031;441292,18
2023;11;0706;4395;04031;97868441,95
2023;11;0711;1092;01081;504220,53
2023;11;0711;4259;01081;33625225,37
2023;11;0711;4391;01081;265572,74
2023;11;0714;1064;01091;160177,44
2023;11;0726;2068;01441;32222,38
2023;11;0726;4150;01441;9915226,11
2023;11;0726;4193;01441;53120731,05
2023;11;0729;4239;01011;185781225,01
2023;11;0734;2047;01051;473641,53
2023;11;0734;2077;01051;780561,74
2023;11;0734;2078;01051;3403058,69
2023;11;0734;4003;01051;0,00
2023;11;0734;4355;01051;1116900,31
2023;11;0737;1009;04441;297627,02
2023;11;0738;4256;04451;3107370,90
2023;11;0746;4445;01021;63455695,68
2023;11;0760;2145;01021;188404,80
2023;11;0765;4084;04121;765924,24
2023;11;0766;2113;02361;132152,46
2023;11;0999;9999;01991;0,00
2023;12;0001;1006;02071;0,00
2023;12;0001;4007;02071;8238934,42
2023;12;0001;4008;02071;201448,96
2023;12;0001;4009;02071;166223,56
2023;12;0001;4010;02071;12730267,89
2023;12;0001;4098;02071;1125250,42
2023;12;0002;4001;02121;132246725,93
2023;12;0002;4002;02121;8475151,88
2023;12;0003;4004;02121;4588634,20
2023;12;0003;4005;02121;250871,50
2023;12;0004;4006;04541;62872,46
2023;12;0005;1004;01511;3797821,90
2023;12;0005;1039;01511;1890763,65
2023;12;0005;1046;01511;180257,72
2023;12;0005;1068;01511;55635,00
2023;12;0005;4022;01511;46369730,22
2023;12;0005;4025;01511;319827528,71
2023;12;0005;4533;01511;353341,26
2023;12;0006;1069;01511;2837546,96
2023;12;0006;4222;01511;8209505,30
2023;12;0007;2002;01511;949127,02
2023;12;0007;2003;01511;13113949,43
2023;12;0007;2004;01511;3335189,70
2023;12;0008;4105;01501;37984355,73
2023;12;0008;4105;01511;292,39
2023;12;0008;4124;01501;13424479,46
2023;12;0008;4124;01511;5448887,93
2023;12;0008;4135;01501;27713165,63
2023;12;0008;4135;01511;9186152,30
2023;12;0009;1026;01541;398181,95
2023;12;0009;4014;01541;1305092,68
2023;12;0009;4015;01541;420982,79
2023;12;0010;2026;02011;4198597,56
2023;12;0010;4075;02011;2894225,32
2023;12;0010;4077;02011;196167602,69
2023;12;0010;4078;02011;42684023,52
2023;12;0011;4083;02011;6919966,85
2023;12;0011;4085;02011;3740263,21
2023;12;0011;4087;02011;80673913,45
2023;12;0011;4194;02011;9047745,25
2023;12;0011;4229;02011;1342505,00
2023;12;0011;4246;02011;1100025,86
2023;12;0012;1010;01101;66167,33
2023;12;0012;1015;01101;89749,56
2023;12;0014;4047;01101;33370,53
2023;12;0014;4362;01101;79011,21
2023;12;0015;4096;01101;1210412,15
2023;12;0015;4368;01101;17200,21
2023;12;0016;4031;01101;65291,41
2023;12;0018;4026;03051;2864267,36
2023;12;0020;4030;02251;4124215,90
2023;12;0020;4043;02251;82792,84
2023;12;0021;4065;02351;82856704,78
2023;12;0021;4067;02351;1330259,59
2023;12;0021;4068;02351;91243,38
2023;12;0021;4069;02351;1275707,49
2023;12;0021;4093;02351;3269963,44
2023;12;0022;4035;03051;8194857,03
2023;12;0022;4036;03051;232900,56
2023;12;0022;4037;03051;655967,36
2023;12;0022;4038;03051;201618,70
2023;12;0022;4039;03051;255732,64
2023;12;0022;4040;03051;346592,34
2023;12;0023;4082;02011;300226,11
2023;12;0024;2006;01491;148713,33
2023;12;0024;2007;01491;74221499,71
2023;12;0024;2008;01491;2109810,00
2023;12;0025;4081;04551;6655936,15
2023;12;0026;1001;02011;35400,00
2023;12;0026;1002;02121;2064,00
2023;12;0026;1007;02271;0,00
2023;12;0026;1021;01451;0,00
2023;12;0026;1049;04251;0,00
2023;12;0027;2012;01491;467426,28
2023;12;0027;4044;01491;7247,94
2023;12;0027;4045;01491;30975,90
2023;12;0028;2013;01491;287199,69
2023;12;0028;2014;01491;371073,49
2023;12;0028;2015;01491;5157,49
2023;12;0028;2015;01721;1041235,80
2023;12;0029;4021;04631;184105112,00
2023;12;0029;4032;04631;271112357,63
2023;12;0029;4136;01301;18078520,38
2023;12;0029;4137;01301;1336387,41
2023;12;0029;4138;01301;204986,15
2023;12;0029;4393;04631;53113250,59
2023;12;0029;4478;01301;150000,00
2023;12;0029;4478;02301;1714353,83
2023;12;0029;4485;04631;5237156,93
2023;12;0029;4486;04631;65733520,01
2023;12;0029;4487;04631;2136288,96
2023;12;0029;4489;04631;18577724,44
2023;12;0029;4490;04631;13352636,73
2023;12;0029;4491;04631;3510413,20
2023;12;0031;1083;01521;4656,00
2023;12;0031;4046;01521;2818606,07
2023;12;0031;4051;01521;319873,17
2023;12;0031;4066;01521;351850,28
2023;12;0031;4072;01521;75278,03
2023;12;0032;4055;01521;551297,74
2023;12;0032;4056;01521;624386,29
2023;12;0032;4073;01521;329203,80
2023;12;0033;4059;01521;1375670,22
2023;12;0033;4060;01521;505940,69
2023;12;0033;4061;01521;605245,38
2023;12;0034;2032;01251;10022543,92
2023;12;0034;2082;01251;1875752,02
2023;12;0034;4048;01251;365540985,56
2023;12;0034;4057;01251;65931907,99
2023;12;0034;4058;01251;10789172,17
2023;12;0034;4166;01251;435360,00
2023;12;0034;4214;01251;13454937,50
2023;12;0034;4432;01251;2130,00
2023;12;0034;4474;01251;91481,61
2023;12;0034;4558;01251;35423436,73
2023;12;0036;2019;01251;2942440,31
2023;12;0036;2020;01251;17054335,28
2023;12;0037;2021;01251;14460,78
2023;12;0037;2022;01251;4625528,18
2023;12;0037;2023;01251;48160404,88
2023;12;0038;4049;01501;169455,79
2023;12;0038;4052;01501;1036542,96
2023;12;0038;4053;01501;463669,26
2023;12;0039;4012;04701;248346,10
2023;12;0039;4074;01481;846446,72
2023;12;0039;4076;01481;1861108,24
2023;12;0039;4088;01481;717492,00
2023;12;0039;4373;02161;352880,04
2023;12;0039;4434;01481;7248811,46
2023;12;0041;1081;01501;4156290,50
2023;12;0041;4097;01501;1685973,55
2023;12;0041;4099;01501;9750912,28
2023;12;0041;4510;01101;0,00
2023;12;0042;4443;02371;10498567,59
2023;12;0042;4444;02371;2437197,85
2023;12;0042;4524;02371;2157015,43
2023;12;0042;4550;02371;1099389,65
2023;12;0042;4551;02371;226721,97
2023;12;0042;4552;02371;67730,30
2023;12;0043;4086;01481;46014491,24
2023;12;0043;4089;01481;343126,84
2023;12;0043;4090;01481;794943,86
2023;12;0043;4091;01481;496025,59
2023;12;0043;4092;01481;9293857,35
2023;12;0043;4475;01481;64431,43
2023;12;0043;4476;01481;156865,99
2023;12;0043;4499;01481;1419139,49
2023;12;0043;4531;01481;248000,00
2023;12;0044;4102;02371;3555144,36
2023;12;0044;4104;02371;363456,83
2023;12;0044;4447;02371;4251725,26
2023;12;0044;4449;02371;30714,50
2023;12;0044;4536;02371;115877,78
2023;12;0045;4063;02271;24040035,87
2023;12;0045;4174;02271;106724461,52
2023;12;0045;4175;02271;11669534,48
2023;12;0045;4176;02271;28362024,26
2023;12;0045;4177;02271;89038673,68
2023;12;0045;4178;02271;60009522,35
2023;12;0045;4179;02271;4566926,79
2023;12;0046;4034;01481;1641788,03
2023;12;0046;4108;01481;34560,00
2023;12;0046;4109;04601;2887433,54
2023;12;0046;4110;04091;5960001,57
2023;12;0046;4112;01481;490246,68
2023;12;0046;4114;01481;941005,81
2023;12;0046;4116;01481;2924269,93
2023;12;0046;4117;01481;550000,00
2023;12;0046;4118;01481;217818,21
2023;12;0046;4316;01481;590934,55
2023;12;0047;4106;01251;7052491,36
2023;12;0047;4285;02101;2451231,11
2023;12;0047;4382;01071;4246737,25
2023;12;0048;4171;02311;51704891,76
2023;12;0048;4172;02311;1383692,84
2023;12;0048;4173;02311;268155,29
2023;12;0048;4180;02311;30934825,08
2023;12;0048;4181;02311;272352,29
2023;12;0048;4182;02311;25378507,30
2023;12;0049;1032;02421;7754866,47
2023;12;0049;1072;02421;10649540,09
2023;12;0049;1075;02421;13500,00
2023;12;0049;1082;02421;2978379,98
2023;12;0049;1086;02421;1285290,35
2023;12;0050;4224;01271;135953,89
2023;12;0050;4225;01271;65912,44
2023;12;0050;4234;01271;46613,58
2023;12;0050;4236;01271;721479,87
2023;12;0050;4500;01271;500000,00
2023;12;0051;4107;01071;710128,62
2023;12;0053;4383;01071;766512,66
2023;12;0054;4070;02181;60,85
2023;12;0054;4080;02211;414622,41
2023;12;0054;4119;02201;244324,69
2023;12;0054;4195;02181;1922707,86
2023;12;0054;4197;02181;1735866,71
2023;12;0054;4250;01271;1886559,84
2023;12;0054;4253;01271;0,00
2023;12;0054;4257;01271;1822,74
2023;12;0054;4293;03151;924416,24
2023;12;0055;4162;01071;114438,29
2023;12;0055;4196;01071;5445921,08
2023;12;0056;1027;02171;83510,90
2023;12;0056;4120;02201;129194,28
2023;12;0056;4121;02201;200610,61
2023;12;0056;4148;03151;55673,00
2023;12;0056;4163;02211;188924,79
2023;12;0056;4188;02211;1966319,86
2023;12;0056;4262;01271;2004434,79
2023;12;0056;4269;01271;406047,18
2023;12;0056;4291;04491;2015000,00
2023;12;0056;4294;03151;909708,25
2023;12;0056;4322;01271;11218734,88
2023;12;0058;4113;02041;495272,05
2023;12;0059;4379;01231;89351,87
2023;12;0059;4404;01231;0,00
2023;12;0060;1029;02171;546949,26
2023;12;0060;4122;02201;74761,59
2023;12;0060;4220;02181;1073730,50
2023;12;0060;4267;01271;96713,27
2023;12;0060;4270;01271;8575,87
2023;12;0061;1028;02171;12189,56
2023;12;0061;4123;02201;531528,07
2023;12;0061;4125;02201;724497,88
2023;12;0061;4128;02201;128479,36
2023;12;0061;4275;01271;299697,39
2023;12;0061;4286;01271;23882,21
2023;12;0062;4519;01501;158551,47
2023;12;0062;4520;01501;147998,97
2023;12;0063;1037;01221;56279,03
2023;12;0063;1038;01221;5080297,71
2023;12;0063;1040;01221;2875001,97
2023;12;0063;1041;01221;65344,52
2023;12;0063;4126;02331;178998,53
2023;12;0063;4127;02331;2875994,81
2023;12;0064;1016;01221;36487,30
2023;12;0064;1018;01221;144387,66
2023;12;0064;1019;01221;91742,65
2023;12;0064;1020;01221;34499107,03
2023;12;0064;4164;02431;274081,92
2023;12;0064;4165;02431;942162,12
2023;12;0064;4167;04331;388076,00
2023;12;0064;4168;04331;36210,16
2023;12;0064;4268;02461;744273,69
2023;12;0064;4279;01221;476723,46
2023;12;0064;4345;02461;161448,38
2023;12;0064;4406;02461;74688,62
2023;12;0065;1059;04251;3822355,81
2023;12;0065;1066;04251;0,00
2023;12;0065;2081;01481;1072397,98
2023;12;0065;4129;04251;852506,47
2023;12;0065;4130;04251;1596885,54
2023;12;0065;4131;04251;1239689,25
2023;12;0065;4132;04251;18410191,20
2023;12;0065;4133;04251;177820,41
2023;12;0065;4226;01481;19576612,89
