OGUAno;PRGCod;ACACod;SACCod;FPPCod;ESFCod;UNICod;UNITpoCod;FUNCod;SFUCod;IOCCod;NATCod;IUSCod;FOGCod;LOCCod;OGUVlrLei;OGUVlrLeiCreditos;OGUVlrEmpenhado;OGUVlrEmpenhoLiquidado;OGUVlrRestosInscrito;OGUVlrRestosPago;OGUProposta;OGULimite;OGUPago;OGULiberado;ACACodCompleto
2023;705;2500;0;10;0;2161;U;0;0;0;0;0;10;NULL;5036257;5009642,2;4512421,65;4512421,65;0;0;0;0;4431614,94;0;NULL
2023;705;7004;0;60;0;2041;U;0;0;0;0;0;60;NULL;1579717;1579717;3000;3000;0;0;0;0;3000;0;NULL
2023;104;4276;0;10;0;2101;U;0;0;0;0;0;10;NULL;0;300000;119844,45;119844,45;0;0;0;0;0;0;NULL
2023;113;4278;0;11;0;1191;U;0;0;0;0;0;11;NULL;113139941;163350136;163350135,3;163350135,3;0;0;0;0;163350135,3;0;NULL
2023;705;2500;0;10;0;1081;U;0;0;0;0;0;10;NULL;101661015;45377689;45257094,69;45257094,69;0;0;0;0;44606041,56;0;NULL
2023;705;7004;0;10;0;1021;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;150;4349;0;95;0;4291;U;0;0;0;0;0;95;NULL;1135575;1135575;0;0;0;0;0;0;0;0;NULL
2023;155;4470;0;60;0;1401;U;0;0;0;0;0;60;NULL;0;2357674;2357408,35;2357408,35;0;0;0;0;1224425,8;0;NULL
2023;46;4034;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;12574248;10939833,91;10939833,91;0;0;0;0;10818443,6;0;NULL
2023;705;2500;0;49;0;2011;U;0;0;0;0;0;49;NULL;31020001;30594691;30594688,09;30594688,09;0;0;0;0;30568327,13;0;NULL
2023;705;7428;0;43;0;4711;U;0;0;0;0;0;43;NULL;2783465;2887014;2887013,33;2887013,33;0;0;0;0;2887013,33;0;NULL
2023;705;7004;0;60;0;2011;U;0;0;0;0;0;60;NULL;0;10730000;10101722,78;10101722,78;0;0;0;0;10025861,47;0;NULL
2023;705;7957;0;10;0;4711;U;0;0;0;0;0;10;NULL;2301909354;2595355257;2159110798;2159110798;0;0;0;0;2159110798;0;NULL
2023;705;7541;0;10;0;1915;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;91;4265;0;95;0;2241;U;0;0;0;0;0;95;NULL;378569;1268416,59;1165412,42;1165412,42;0;0;0;0;918550,19;0;NULL
2023;42;4443;0;91;0;2371;U;0;0;0;0;0;91;NULL;1779360;1857239,62;1786927,14;1786927,14;0;0;0;0;1440382,05;0;NULL
2023;22;4035;0;47;0;3051;U;0;0;0;0;0;47;NULL;0;402154,81;234588,96;234588,96;0;0;0;0;0;0;NULL
2023;90;4353;0;71;0;2421;U;0;0;0;0;0;71;NULL;0;1000;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;60;0;3051;U;0;0;0;0;0;60;NULL;4300000;4600000;4339328,72;4339328,72;0;0;0;0;0;0;NULL
2023;21;4065;0;15;0;2351;U;0;0;0;0;0;15;NULL;0;100000;99778,7;99778,7;0;0;0;0;99778,7;0;NULL
2023;147;4245;0;10;0;1231;U;0;0;0;0;0;10;NULL;5000;1509,9;1509,9;1509,9;0;0;0;0;1509,9;0;NULL
2023;63;1038;0;32;0;1221;U;0;0;0;0;0;32;NULL;6035500;5192503,62;5179623,55;5179623,55;0;0;0;0;126392,02;0;NULL
2023;34;4057;0;83;0;1251;U;0;0;0;0;0;83;NULL;15000000;15000000;14999975,72;14999975,72;0;0;0;0;11984163,95;0;NULL
2023;34;4048;0;24;0;1251;U;0;0;0;0;0;24;NULL;22989955;23438679,26;1191173,48;1191173,48;0;0;0;0;366855,56;0;NULL
2023;154;4455;0;10;0;4291;U;0;0;0;0;0;10;NULL;5878472;7428472;6899008,7;6899008,7;0;0;0;0;6453806,35;0;NULL
2023;145;1058;0;10;0;1451;U;0;0;0;0;0;10;NULL;2299656;2537374,43;1727698,93;1727698,93;0;0;0;0;120506,22;0;NULL
2023;43;4476;0;10;0;1481;U;0;0;0;0;0;10;NULL;1118707;2140818,18;1147028,04;1147028,04;0;0;0;0;1147028,04;0;NULL
2023;5;4025;0;74;0;1511;U;0;0;0;0;0;74;NULL;220829;220829;0;0;0;0;0;0;0;0;NULL
2023;125;4357;0;10;0;2151;U;0;0;0;0;0;10;NULL;7122513;8060565;7391273,12;7391273,12;0;0;0;0;7342643,18;0;NULL
2023;68;4359;0;10;0;1221;U;0;0;0;0;0;10;NULL;2950512;2596378,16;2248812,26;2248812,26;0;0;0;0;2018129,69;0;NULL
2023;14;4362;0;10;0;1101;U;0;0;0;0;0;10;NULL;425932;420547;373776,09;373776,09;0;0;0;0;366965,19;0;NULL
2023;705;7004;0;10;0;1051;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;106;4299;0;21;0;1261;U;0;0;0;0;0;21;NULL;0;368000;345600;345600;0;0;0;0;324000;0;NULL
2023;108;4324;0;36;0;1261;U;0;0;0;0;0;36;NULL;30000100;79820544,91;14436151,12;14436151,12;0;0;0;0;12932595,32;0;NULL
2023;34;4214;0;10;0;1251;U;0;0;0;0;0;10;NULL;194285540;164333366,8;158710801,3;158710801,3;0;0;0;0;157730140;0;NULL
2023;106;4303;0;10;0;1261;U;0;0;0;0;0;10;NULL;376676803;461368364,2;439959236,8;439959236,8;0;0;0;0;403863590;0;NULL
2023;154;4437;0;95;0;4291;U;0;0;0;0;0;95;NULL;162226;5655802,28;5655801,28;5655801,28;0;0;0;0;5655801,28;0;NULL
2023;71;4146;0;25;0;1301;U;0;0;0;0;0;25;NULL;0;16035261,63;13550475,82;13550475,82;0;0;0;0;10534045,01;0;NULL
2023;106;2065;0;23;0;1261;U;0;0;0;0;0;23;NULL;4398401878;4112080810;4101473162;4101473162;0;0;0;0;4101473162;0;NULL
2023;112;4330;0;10;0;1261;U;0;0;0;0;0;10;NULL;5000000;500000;0;0;0;0;0;0;0;0;NULL
2023;122;4340;0;95;0;1371;U;0;0;0;0;0;95;NULL;630689;630689;329307,03;329307,03;0;0;0;0;329307,03;0;NULL
2023;43;4089;0;10;0;1481;U;0;0;0;0;0;10;NULL;1220457;1225457;786604,49;786604,49;0;0;0;0;678854,49;0;NULL
2023;134;4103;0;60;0;1481;U;0;0;0;0;0;60;NULL;0;12447000;8905284,93;8905284,93;0;0;0;0;4629500;0;NULL
2023;67;4011;0;10;0;1481;U;0;0;0;0;0;10;NULL;3500000;1114835,07;1004771,07;1004771,07;0;0;0;0;574771,2;0;NULL
2023;46;4108;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;138240;138240;138240;0;0;0;0;103680;0;NULL
2023;705;2010;0;10;0;1917;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;93;4216;0;72;0;2241;U;0;0;0;0;0;72;NULL;9338664;13034746;10690798;10690798;0;0;0;0;10559016,47;0;NULL
2023;100;4439;0;72;0;2241;U;0;0;0;0;0;72;NULL;500000;0;0;0;0;0;0;0;0;0;NULL
2023;21;4513;0;10;0;2351;U;0;0;0;0;0;10;NULL;10000;10000;0;0;0;0;0;0;0;0;NULL
2023;127;4512;0;24;0;1231;U;0;0;0;0;0;24;NULL;0;14929192,85;7661967,57;7661967,57;0;0;0;0;4335585,86;0;NULL
2023;34;4048;0;68;0;1251;U;0;0;0;0;0;68;NULL;21724;269840,12;117091,37;117091,37;0;0;0;0;90597,91;0;NULL
2023;150;4440;0;93;0;4291;U;0;0;0;0;0;93;NULL;0;114077,02;114077,02;114077,02;0;0;0;0;114077,02;0;NULL
2023;71;4152;0;32;0;1301;U;0;0;0;0;0;32;NULL;4200000;3276615,17;3214702,51;3214702,51;0;0;0;0;350134,7;0;NULL
2023;120;4321;0;15;0;1371;U;0;0;0;0;0;15;NULL;0;6826327,33;6276327,33;6276327,33;0;0;0;0;6276327,33;0;NULL
2023;119;4317;0;24;0;1371;U;0;0;0;0;0;24;NULL;3503503;3503503;0;0;0;0;0;0;0;0;NULL
2023;8;4124;0;15;0;1501;U;0;0;0;0;0;15;NULL;0;550000;436416,06;436416,06;0;0;0;0;336622,33;0;NULL
2023;161;1054;0;95;0;1501;U;0;0;0;0;0;95;NULL;4102131;8727131;8560206,08;8560206,08;0;0;0;0;16816,95;0;NULL
2023;65;1059;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;10;2026;0;50;0;2011;U;0;0;0;0;0;50;NULL;19399952;11697701,03;11697701,03;11697701,03;0;0;0;0;10355965,14;0;NULL
2023;705;7957;0;42;0;4711;U;0;0;0;0;0;42;NULL;2016469343;2300489053;2296302181;2296302181;0;0;0;0;2296302181;0;NULL
2023;45;4177;0;10;0;2271;U;0;0;0;0;0;10;NULL;511194871;509264262,8;506991016,6;506991016,6;0;0;0;0;488408211;0;NULL
2023;705;2500;0;10;0;2431;U;0;0;0;0;0;10;NULL;2131226;2146350;2062650,67;2062650,67;0;0;0;0;2062650,67;0;NULL
2023;49;1032;0;10;0;2421;U;0;0;0;0;0;10;NULL;1431000;1264331;1224610;1224610;0;0;0;0;1066510;0;NULL
2023;706;2053;0;10;0;1031;U;0;0;0;0;0;10;NULL;1177721045;1277721045;1277719940;1277719940;0;0;0;0;1277719940;0;NULL
2023;705;2157;0;10;0;1021;U;0;0;0;0;0;10;NULL;32750680;33550680;32986601,33;32986601,33;0;0;0;0;32986601,33;0;NULL
2023;34;4048;0;95;0;1251;U;0;0;0;0;0;95;NULL;0;4057255,56;3826248,79;3826248,79;0;0;0;0;845761,41;0;NULL
2023;47;4106;0;10;0;1251;U;0;0;0;0;0;10;NULL;45658695;47854437;46924139,31;46924139,31;0;0;0;0;42773437,31;0;NULL
2023;46;4112;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;4338667,65;3407483,25;3407483,25;0;0;0;0;3400001,63;0;NULL
2023;705;7758;0;10;0;1915;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;2;4001;0;49;0;2121;U;0;0;0;0;0;49;NULL;5503397;34507208,54;34507072,84;34507072,84;0;0;0;0;34505878,84;0;NULL
2023;705;7027;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;7034;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;47;0;2181;U;0;0;0;0;0;47;NULL;60000;67843,32;7616;7616;0;0;0;0;7356;0;NULL
2023;81;4183;0;15;0;2301;U;0;0;0;0;0;15;NULL;0;29495718,68;29495718,68;29495718,68;0;0;0;0;0;0;NULL
2023;105;4315;0;36;0;1261;U;0;0;0;0;0;36;NULL;12797530;36269609,76;34408953,65;34408953,65;0;0;0;0;34396667;0;NULL
2023;145;4423;0;57;0;1451;U;0;0;0;0;0;57;NULL;0;113825,95;105468,04;105468,04;0;0;0;0;105468,04;0;NULL
2023;89;1012;0;10;0;1481;U;0;0;0;0;0;10;NULL;1851243;1186879,58;561623,47;561623,47;0;0;0;0;461623,47;0;NULL
2023;705;7023;0;61;0;4711;U;0;0;0;0;0;61;NULL;33580649;0;0;0;0;0;0;0;0;0;NULL
2023;91;4054;0;24;0;2241;U;0;0;0;0;0;24;NULL;2496800;3548941,78;0;0;0;0;0;0;0;0;NULL
2023;91;4264;0;72;0;2241;U;0;0;0;0;0;72;NULL;1435710;1191186;1152377,34;1152377,34;0;0;0;0;1146088,51;0;NULL
2023;705;2500;0;10;0;2351;U;0;0;0;0;0;10;NULL;1500000;1114000;634946,27;634946,27;0;0;0;0;570518,28;0;NULL
2023;21;4065;0;1;0;2351;U;0;0;0;0;0;1;NULL;950000;600000;0;0;0;0;0;0;0;0;NULL
2023;129;4352;0;10;0;1231;U;0;0;0;0;0;10;NULL;180012;4475,1;4475,1;4475,1;0;0;0;0;4475,1;0;NULL
2023;705;7007;0;10;0;1051;U;0;0;0;0;0;10;NULL;2606000;2606000;2606000;2606000;0;0;0;0;2606000;0;NULL
2023;157;4454;0;37;0;4291;U;0;0;0;0;0;37;NULL;0;12296235,98;12286235,97;12286235,97;0;0;0;0;12286235,97;0;NULL
2023;105;4313;0;23;0;1261;U;0;0;0;0;0;23;NULL;107127786;92565042,31;91783628,17;91783628,17;0;0;0;0;91783628,17;0;NULL
2023;122;4339;0;94;0;1371;U;0;0;0;0;0;94;NULL;201000;201000;42418;42418;0;0;0;0;34418;0;NULL
2023;139;1056;0;10;0;1451;U;0;0;0;0;0;10;NULL;1000;0;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;10;0;1521;U;0;0;0;0;0;10;NULL;6547659;8484830,8;8305244,34;8305244,34;0;0;0;0;7945648,95;0;NULL
2023;7;2004;0;1;0;1511;U;0;0;0;0;0;1;NULL;353001;353001;350000;350000;0;0;0;0;350000;0;NULL
2023;705;7722;0;10;0;4711;U;0;0;0;0;0;10;NULL;24638937;24638937;23614217;23614217;0;0;0;0;23614217;0;NULL
2023;705;7209;0;60;0;4711;U;0;0;0;0;0;60;NULL;28302185;28482185;28453715,96;28453715,96;0;0;0;0;28453715,96;0;NULL
2023;705;7004;0;10;0;2211;U;0;0;0;0;0;10;NULL;1701674;1701674;67730,67;67730,67;0;0;0;0;67730,67;0;NULL
2023;81;4183;0;32;0;2301;U;0;0;0;0;0;32;NULL;150503352;155574529,3;146434905,2;146434905,2;0;0;0;0;88087026,87;0;NULL
2023;81;4248;0;33;0;2301;U;0;0;0;0;0;33;NULL;6491652;6491652;5617338,13;5617338,13;0;0;0;0;4652664,27;0;NULL
2023;147;4516;0;95;0;1231;U;0;0;0;0;0;95;NULL;384904;427115,86;427115,86;427115,86;0;0;0;0;427115,86;0;NULL
2023;55;4162;0;10;0;1071;U;0;0;0;0;0;10;NULL;424027;699082;650025,05;650025,05;0;0;0;0;623056,27;0;NULL
2023;155;4472;0;97;0;1401;U;0;0;0;0;0;97;NULL;0;5199434;4703951,58;4703951,58;0;0;0;0;282495,13;0;NULL
2023;145;4423;0;24;0;1451;U;0;0;0;0;0;24;NULL;0;2278375,28;369065,16;369065,16;0;0;0;0;369065,16;0;NULL
2023;705;2500;0;10;0;1501;U;0;0;0;0;0;10;NULL;21402123;27387680;27175107,1;27175107,1;0;0;0;0;25454592,39;0;NULL
2023;65;4129;0;10;0;4251;U;0;0;0;0;0;10;NULL;823383;0;0;0;0;0;0;0;0;0;NULL
2023;11;4085;0;57;0;2011;U;0;0;0;0;0;57;NULL;0;12976,02;12398,05;12398,05;0;0;0;0;12398,05;0;NULL
2023;10;4077;0;60;0;2011;U;0;0;0;0;0;60;NULL;171943874;197194830,2;197194830,2;197194830,2;0;0;0;0;189955406;0;NULL
2023;32;4056;0;10;0;1521;U;0;0;0;0;0;10;NULL;4392701;4285099,52;3909883,93;3909883,93;0;0;0;0;3759895,12;0;NULL
2023;5;4022;0;46;0;1511;U;0;0;0;0;0;46;NULL;0;1379251,32;1339540,87;1339540,87;0;0;0;0;423428,82;0;NULL
2023;705;7004;0;10;0;2171;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;7840;0;42;0;4711;U;0;0;0;0;0;42;NULL;1323943;1347210;1347209,39;1347209,39;0;0;0;0;1347209,39;0;NULL
2023;48;4171;0;97;0;2311;U;0;0;0;0;0;97;NULL;0;251270,13;0;0;0;0;0;0;0;0;NULL
2023;64;4279;0;10;0;1221;U;0;0;0;0;0;10;NULL;559089;569095;500955;500955;0;0;0;0;500955;0;NULL
2023;26;1078;0;10;0;1251;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;154;2039;0;10;0;4291;U;0;0;0;0;0;10;NULL;6685000;935225;792751,72;792751,72;0;0;0;0;557609,69;0;NULL
2023;145;4429;0;10;0;1451;U;0;0;0;0;0;10;NULL;149849378;152958877,6;148145049,5;148145049,5;0;0;0;0;134836467,1;0;NULL
2023;67;4011;0;60;0;1481;U;0;0;0;0;0;60;NULL;0;2000000;664056,87;664056,87;0;0;0;0;0;0;NULL
2023;705;2030;0;97;0;1951;U;0;0;0;0;0;97;NULL;0;21334933,67;0;0;0;0;0;0;0;0;NULL
2023;102;4273;0;45;0;2091;U;0;0;0;0;0;45;NULL;71000;3056305,05;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;52;0;2091;U;0;0;0;0;0;52;NULL;120481;120481;0;0;0;0;0;0;0;0;NULL
2023;104;4274;0;91;0;2101;U;0;0;0;0;0;91;NULL;11610;11610;0;0;0;0;0;0;0;0;NULL
2023;45;4177;0;70;0;2271;U;0;0;0;0;0;70;NULL;44472121;56152774,07;36294140,53;36294140,53;0;0;0;0;31155062,67;0;NULL
2023;21;4069;0;1;0;2351;U;0;0;0;0;0;1;NULL;517661;867661;4856;4856;0;0;0;0;4856;0;NULL
2023;147;1052;0;10;0;1231;U;0;0;0;0;0;10;NULL;5000;1143,9;579,6;579,6;0;0;0;0;579,6;0;NULL
2023;113;4278;0;10;0;1191;U;0;0;0;0;0;10;NULL;63951600;63482030;8764124,21;8764124,21;0;0;0;0;8492318,37;0;NULL
2023;157;4461;0;10;0;4291;U;0;0;0;0;0;10;NULL;247863166;260775569;260585511,2;260585511,2;0;0;0;0;259783122,6;0;NULL
2023;71;4153;0;10;0;1301;U;0;0;0;0;0;10;NULL;6879726;14443320;10497051,56;10497051,56;0;0;0;0;10376397,17;0;NULL
2023;159;4460;0;10;0;4291;U;0;0;0;0;0;10;NULL;951924919;1263800518;1261980747;1261980747;0;0;0;0;1260428762;0;NULL
2023;155;2083;0;53;0;1401;U;0;0;0;0;0;53;NULL;0;1552412;1552265,2;1552265,2;0;0;0;0;516748,54;0;NULL
2023;155;4479;0;95;0;1401;U;0;0;0;0;0;95;NULL;0;418853,62;301535,98;301535,98;0;0;0;0;0;0;NULL
2023;5;4025;0;2;0;1511;U;0;0;0;0;0;2;NULL;53182284;53182284;31639207,72;31639207,72;0;0;0;0;25245877,59;0;NULL
2023;705;7586;0;10;0;4711;U;0;0;0;0;0;10;NULL;1069583;1103199;1086390,52;1086390,52;0;0;0;0;1086390,52;0;NULL
2023;79;4209;0;10;0;2061;U;0;0;0;0;0;10;NULL;295112;387955,58;382548,43;382548,43;0;0;0;0;382548,43;0;NULL
2023;45;4177;0;57;0;2271;U;0;0;0;0;0;57;NULL;0;5825343,4;5367477,81;5367477,81;0;0;0;0;5367477,81;0;NULL
2023;45;4174;0;45;0;2271;U;0;0;0;0;0;45;NULL;14007;13971,47;0;0;0;0;0;0;0;0;NULL
2023;44;4449;0;91;0;2371;U;0;0;0;0;0;91;NULL;50000;50000;49886,38;49886,38;0;0;0;0;39829,88;0;NULL
2023;765;4084;0;60;0;4121;U;0;0;0;0;0;60;NULL;11999000;11999000;9679354,34;9679354,34;0;0;0;0;7633039,44;0;NULL
2023;729;4239;0;60;0;1011;U;0;0;0;0;0;60;NULL;21920438;21920438;21920438;21920438;0;0;0;0;21920438;0;NULL
2023;66;1042;0;10;0;1221;U;0;0;0;0;0;10;NULL;283370;226790,09;187404,43;187404,43;0;0;0;0;153086,97;0;NULL
2023;64;1019;0;10;0;1221;U;0;0;0;0;0;10;NULL;590667;626062;551433,72;551433,72;0;0;0;0;551433,72;0;NULL
2023;105;4314;0;10;0;1261;U;0;0;0;0;0;10;NULL;88840;2511690;2469932,34;2469932,34;0;0;0;0;2451707,34;0;NULL
2023;106;4299;0;10;0;1261;U;0;0;0;0;0;10;NULL;37044098;47724867,92;38041230,54;38041230,54;0;0;0;0;37933230,54;0;NULL
2023;110;4410;0;21;0;1261;U;0;0;0;0;0;21;NULL;132642850;120250073;111453725,8;111453725,8;0;0;0;0;19363137,89;0;NULL
2023;158;4463;0;10;0;4291;U;0;0;0;0;0;10;NULL;289564634;471805956,4;466595266,3;466595266,3;0;0;0;0;402741765,7;0;NULL
2023;155;2079;0;53;0;1401;U;0;0;0;0;0;53;NULL;0;123960,43;121960,43;121960,43;0;0;0;0;121960,43;0;NULL
2023;705;2500;0;52;0;1371;U;0;0;0;0;0;52;NULL;950000;650000;529721,26;529721,26;0;0;0;0;399181,53;0;NULL
2023;155;4470;0;70;0;1401;U;0;0;0;0;0;70;NULL;1187400;278849,19;55989,34;55989,34;0;0;0;0;33266,3;0;NULL
2023;160;4483;0;15;0;1401;U;0;0;0;0;0;15;NULL;0;900000;899231;899231;0;0;0;0;0;0;NULL
2023;705;7052;0;10;0;4711;U;0;0;0;0;0;10;NULL;44259077;44259077;42978559,23;42978559,23;0;0;0;0;42978559,23;0;NULL
2023;705;7059;0;10;0;4711;U;0;0;0;0;0;10;NULL;12689212;12689212;12546064,97;12546064,97;0;0;0;0;12546064,97;0;NULL
2023;705;2500;0;9;0;2201;U;0;0;0;0;0;9;NULL;0;25875;25875;25875;0;0;0;0;25875;0;NULL
2023;42;4443;0;95;0;2371;U;0;0;0;0;0;95;NULL;1566678;1958232,62;1823970,44;1823970,44;0;0;0;0;1823970,44;0;NULL
2023;49;1072;0;15;0;2421;U;0;0;0;0;0;15;NULL;0;209567,35;180210;180210;0;0;0;0;0;0;NULL
2023;155;4479;0;70;0;1401;U;0;0;0;0;0;70;NULL;175000;1499246,52;1010286,17;1010286,17;0;0;0;0;318798,18;0;NULL
2023;155;4470;0;24;0;1401;U;0;0;0;0;0;24;NULL;0;604043,83;604007,79;604007,79;0;0;0;0;603876,13;0;NULL
2023;43;4092;0;38;0;1481;U;0;0;0;0;0;38;NULL;5631839;12047468,16;9156476,6;9156476,6;0;0;0;0;1022327,3;0;NULL
2023;705;7004;0;10;0;2011;U;0;0;0;0;0;10;NULL;44897927;114194865,1;112832752,1;112832752,1;0;0;0;0;112832752,1;0;NULL
2023;705;7957;0;61;0;4711;U;0;0;0;0;0;61;NULL;0;79721156;78500000;78500000;0;0;0;0;78500000;0;NULL
2023;5;4025;0;70;0;1511;U;0;0;0;0;0;70;NULL;420000;658949,72;360622,19;360622,19;0;0;0;0;296264,19;0;NULL
2023;71;4477;0;95;0;2301;U;0;0;0;0;0;95;NULL;35199000;4744318,08;2680656,44;2680656,44;0;0;0;0;2680656,44;0;NULL
2023;108;4159;0;36;0;2281;U;0;0;0;0;0;36;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;87;4210;0;97;0;3041;U;0;0;0;0;0;97;NULL;0;2800840;2590630;2590630;0;0;0;0;0;0;NULL
2023;21;4093;0;15;0;2351;U;0;0;0;0;0;15;NULL;0;202612,68;202375;202375;0;0;0;0;202375;0;NULL
2023;115;2051;0;29;0;1191;U;0;0;0;0;0;29;NULL;9241640;9241640;7881035,21;7881035,21;0;0;0;0;4300555,64;0;NULL
2023;108;4324;0;21;0;1261;U;0;0;0;0;0;21;NULL;0;351000;300825;300825;0;0;0;0;200550;0;NULL
2023;110;4249;0;10;0;1261;U;0;0;0;0;0;10;NULL;350660150;438660150;438402022,7;438402022,7;0;0;0;0;435054553,5;0;NULL
2023;71;4147;0;24;0;1301;U;0;0;0;0;0;24;NULL;213977419;239416281,4;3286,73;3286,73;0;0;0;0;3286,73;0;NULL
2023;155;4469;0;95;0;1401;U;0;0;0;0;0;95;NULL;0;44078462,38;42179058,62;42179058,62;0;0;0;0;0;0;NULL
2023;143;4419;0;27;0;1451;U;0;0;0;0;0;27;NULL;1917156;2045931;2045930,77;2045930,77;0;0;0;0;2045930,77;0;NULL
2023;134;4386;0;10;0;1481;U;0;0;0;0;0;10;NULL;276535;117225,12;20091,66;20091,66;0;0;0;0;20091,66;0;NULL
2023;2;4001;0;10;0;2121;U;0;0;0;0;0;10;NULL;684832485;424300613,7;424054642,5;424054642,5;0;0;0;0;412908806,1;0;NULL
2023;746;4445;0;10;0;1021;U;0;0;0;0;0;10;NULL;558857056;558407056;529335380,3;529335380,3;0;0;0;0;529077758,9;0;NULL
2023;112;4399;0;21;0;1261;U;0;0;0;0;0;21;NULL;2000000;1924864;1924864;1924864;0;0;0;0;1924864;0;NULL
2023;110;2063;0;24;0;1261;U;0;0;0;0;0;24;NULL;159730;159730;132122,35;132122,35;0;0;0;0;132122,35;0;NULL
2023;71;4154;0;10;0;1301;U;0;0;0;0;0;10;NULL;22606680;34929864,35;26461543,08;26461543,08;0;0;0;0;2667386,08;0;NULL
2023;159;4460;0;93;0;4291;U;0;0;0;0;0;93;NULL;153487;153487;0;0;0;0;0;0;0;0;NULL
2023;705;4556;0;10;0;1401;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;2064;0;10;0;1501;U;0;0;0;0;0;10;NULL;21655964;25778749;24014982,58;24014982,58;0;0;0;0;23750514,96;0;NULL
2023;705;7012;0;10;0;4711;U;0;0;0;0;0;10;NULL;1111832;1111832;1051771,42;1051771,42;0;0;0;0;1051771,42;0;NULL
2023;705;7886;0;10;0;1916;U;0;0;0;0;0;10;NULL;2510706369;2496396369;2243439196;2243439196;0;0;0;0;2111470193;0;NULL
2023;5;4533;0;10;0;1511;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;47;4285;0;72;0;2101;U;0;0;0;0;0;72;NULL;6134295;6134295;6128004,54;6128004,54;0;0;0;0;4095610,19;0;NULL
2023;78;4206;0;10;0;2061;U;0;0;0;0;0;10;NULL;3317223;4109186;4052340,25;4052340,25;0;0;0;0;4017245,05;0;NULL
2023;77;4201;0;60;0;2061;U;0;0;0;0;0;60;NULL;358415;358415;154380,25;154380,25;0;0;0;0;146119,4;0;NULL
2023;81;4554;0;95;0;2301;U;0;0;0;0;0;95;NULL;284680828;302015473,9;296245989,9;296245989,9;0;0;0;0;93393072,6;0;NULL
2023;63;1040;0;10;0;1221;U;0;0;0;0;0;10;NULL;1852358;1892358;1742085,78;1742085,78;0;0;0;0;1742085,78;0;NULL
2023;49;1057;0;24;0;1221;U;0;0;0;0;0;24;NULL;95990308;95990308;0;0;0;0;0;0;0;0;NULL
2023;737;1009;0;60;0;4441;U;0;0;0;0;0;60;NULL;63000000;118000000;41979113,94;41979113,94;0;0;0;0;18208508,18;0;NULL
2023;705;7010;0;10;0;1251;U;0;0;0;0;0;10;NULL;15000000;20100000;20066193,86;20066193,86;0;0;0;0;20066193,86;0;NULL
2023;108;4203;0;21;0;1261;U;0;0;0;0;0;21;NULL;50000000;8147229,65;302058,56;302058,56;0;0;0;0;302058,56;0;NULL
2023;29;4021;0;95;0;4631;U;0;0;0;0;0;95;NULL;184105556;184105556;184105112;184105112;0;0;0;0;8246288,68;0;NULL
2023;112;4327;0;21;0;1261;U;0;0;0;0;0;21;NULL;3709870;1;0;0;0;0;0;0;0;0;NULL
2023;8;4124;0;74;0;1501;U;0;0;0;0;0;74;NULL;0;897997,81;0;0;0;0;0;0;0;0;NULL
2023;65;4130;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;5339896;5339256,74;5339256,74;0;0;0;0;5005649,83;0;NULL
2023;43;4086;0;45;0;1481;U;0;0;0;0;0;45;NULL;2998595;227619,84;0;0;0;0;0;0;0;0;NULL
2023;118;2059;0;10;0;1711;U;0;0;0;0;0;10;NULL;0;83698611,29;77937522,65;77937522,65;0;0;0;0;25610826,31;0;NULL
2023;33;4060;0;10;0;1521;U;0;0;0;0;0;10;NULL;5410027;4552623,2;3993036,48;3993036,48;0;0;0;0;3992163,9;0;NULL
2023;79;4208;0;10;0;2061;U;0;0;0;0;0;10;NULL;6088518;7087564;7060240,98;7060240,98;0;0;0;0;7024505,96;0;NULL
2023;54;4080;0;60;0;2211;U;0;0;0;0;0;60;NULL;28338;256566,8;187478,53;187478,53;0;0;0;0;55259,73;0;NULL
