"UnidadeOrçam - Código","UnidadeOrçam - Nome","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","Município Regionalização - Código","Município Regionalização - Nome","GrupoDespesa - Descrição","Mês - Numérico","Mês - Descritivo","Ano de Exercício","Valor Despesa Liquidada"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2094","EDUCAÇÃO PROFISSIONAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","229606,55"
"10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","746","CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS","4445","FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","39955718,52"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","32","INVESTIGAÇÃO","4060","GESTÃO DAS UNIDADES POLICIAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","140672362,7"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","32","INVESTIGAÇÃO","4061","PERÍCIAS TÉCNICO-CIENTÍFICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","14901785,95"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2085","ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","323115054,91"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","112","CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS","4403","PLANO QUEIJO MINAS LEGAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","6099"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4095","CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","58446,47"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","70","POLÍTICAS DE DIREITOS HUMANOS","4182","MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","546858,73"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","36","IDENTIFICAÇÃO CIVIL E CRIMINAL","4065","IDENTIFICAÇÃO CIVIL E CRIMINAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","9693621,42"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","49","ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS","4354","GESTÃO DE BENS,SERVIÇOS E LOGISTICA DOS PRÉDIOS GOVERNAMENTAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","15594"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","108","ACESSO A MERCADOS","4359","COOPERAF","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","16151,73"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4034","ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","21593,86"
"20151","FUNDAÇÃO HELENA ANTIPOFF","42","DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA","4080","ATENDIMENTO NO ENSINO MÉDIO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","421475,79"
"20061","FUNDAÇÃO JOÃO PINHEIRO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","914897,49"
"20181","FUNDAÇÃO CLÓVIS SALGADO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","329723,07"
"20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","29","REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4051","REGISTRO EMPRESARIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","999357,79"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2097","PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","5719423,91"
"20181","FUNDAÇÃO CLÓVIS SALGADO","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","4425","ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","118164"
"20261","FUNDAÇÃO EZEQUIEL DIAS","153","VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA","4457","ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","1805742,67"
"20151","FUNDAÇÃO HELENA ANTIPOFF","42","DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA","4080","ATENDIMENTO NO ENSINO MÉDIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","70711,5"
"20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","73639,82"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","114","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL","4398","IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","4474,5"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","34","SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO","4341","GESTÃO DO TRANSPORTE RODOVIÁRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","14283,54"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1091","INTEGRAÇÃO DAS CADEIAS PRODUTIVAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","34477,1"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4170","APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","12543"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1075","FONTES RENOVÁVEIS DE ENERGIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","3249"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2093","EDUCAÇÃO INTEGRAL - ENSINO MÉDIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","116918,66"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4058","PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","224769,37"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2089","ENSINO MÉDIO - EDUCAÇÃO ESPECIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","27486064,9"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2018","APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","53032,5"
"20171","FUNDAÇÃO DE ARTE DE OURO PRETO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","65431,73"
"10521","CONTROLADORIA-GERAL DO ESTADO","2","AUDITORIA INTERNA PARA O FUTURO","4309","ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","39057,64"
"20151","FUNDAÇÃO HELENA ANTIPOFF","76","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","4199","ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","44674,5"
"20151","FUNDAÇÃO HELENA ANTIPOFF","89","MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL","4233","MUSEU HELENA ANTIPOFF","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","14544"
"20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","7","EDUCAÇÃO SUPERIOR","4006","OFERTA DE ENSINO TÉCNICO E PROFISSIONAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","176319,12"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4191","MONITORAMENTO HIDROMETEOROLOGICO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","305130,05"
"20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","29","REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4052","REDESIM MG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","16655,98"
"20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","7","EDUCAÇÃO SUPERIOR","4017","MANUTENÇÃO DO HOSPITAL DE ENSINO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","1985124,5"
"20151","FUNDAÇÃO HELENA ANTIPOFF","89","MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL","4234","FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","6108,39"
"20281","FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","29962,5"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4191","MONITORAMENTO HIDROMETEOROLOGICO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","50283,57"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4192","SEGURANÇA DE BARRAGENS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","38605,33"
"20211","FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","18018"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4030","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","1319105,24"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","80","SEGURANÇA DE ALIMENTOS","4319","INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","331437"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7048","BENEFÍCIOS PREVIDENCIÁRIOS - PCMG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","136528352,69"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","942110"
"20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","124","PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4516","APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","12334,13"
"20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4273","REGULAÇÃO METROPOLITANA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","2850"
"20431","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4446","REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","92528,59"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","112","CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS","4440","CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","196422,17"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","112","CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS","4440","CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","28533"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7061","BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","320494,81"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7063","BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","97953,73"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7047","BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","679321,37"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7428","BENEFÍCIOS PREVIDENCIÁRIOS - FEAM","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","1114971,71"
"40291","FUNDO ESTADUAL DE SAÚDE","64","ASSISTÊNCIA FARMACÊUTICA","4149","POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","404660,92"
"40031","FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS","706","PRESTAÇÃO JURISDICIONAL","4395","PROCESSAMENTO JUDICIÁRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","10,5"
"10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","7073489,98"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","114","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL","4394","PROJETO JAÍBA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","19200"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","5583995,05"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","27","GESTÃO AMBIENTAL.","4046","MUDANÇAS CLIMÁTICAS E QUALIDADE AMBIENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","36448,74"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4331","PROMOÇÃO DE ATIVIDADES ARTÍSTICO-CULTURAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","129118,68"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","46","SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS","4426","GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","266167,46"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","764626,8"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4338","CONSERVAÇÃO PREVENTIVA E CURATIVA, RESTAURAÇÃO, AQUISIÇÃO E GESTÃO TÉCNICA DE ACERVOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","103669,23"
"20331","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","12","POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE","4026","AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS)","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","16549"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2083","ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","58134661,59"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","157","GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL","4464","GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL  ","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","528544,2"
"10521","CONTROLADORIA-GERAL DO ESTADO","4","CGE INTEGRADA E EFICIENTE","4312","FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","7600,5"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","36","IDENTIFICAÇÃO CIVIL E CRIMINAL","4065","IDENTIFICAÇÃO CIVIL E CRIMINAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","980021,43"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4098","CONTADORIA LEGAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","315771,26"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","132","MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER","1072","DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","25377,84"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4106","ENDIVIDAMENTO SUSTENTÁVEL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","17113,72"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","698513,57"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","84","POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO","4204","APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO REGIONAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","88588,13"
"10191","SECRETARIA DE ESTADO DE FAZENDA","33","GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO","2006","PROPOSIÇÃO, AMPLIAÇÃO E SUSTENTAÇÃO DE SOLUÇÕES E ATENDIMENTO AOS USUÁRIOS DE TIC","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","99261,76"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","99","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4265","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","537717,03"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","160","MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL","4486","GESTÃO DA DESTINAÇÃO DE IMÓVEIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","12012"
"10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","146","PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI","4443","ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","320690,27"
"20041","LOTERIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","58669,01"
"20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","49500"
"10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","1017","MANUTENÇÃO, DIVERSIFICAÇÃO E EVOLUÇÃO DOS CANAIS DE ATENDIMENTO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","35581,21"
"20281","FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS","67","REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL","4300","EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","12784,36"
"20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","5417948,68"
"20151","FUNDAÇÃO HELENA ANTIPOFF","51","ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF","2015","CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","72261,59"
