"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","FonteRecurso - Código","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Despesa Liquidada","Valor Despesa Paga"
"2024","52","4114","10401","702070","20000","56747.46","0","0","0"
"2024","99","4262","10301","500010","22021776","22021776","0","0","0"
"2024","52","4114","10401","500010","340189453","340189453","185233884.98","185228097.44","3"
"2024","705","7004","20261","501060","3960491","3960491","0","0","0"
"2024","19","4030","20271","633070","864000","864000","0","0","0"
"2024","65","4189","20241","799061","115125000","115125000","0","0","0"
"2024","52","4117","10401","500010","48000","48000","0","0","0"
"2024","65","4190","20241","700073","653092","653092","0","0","0"
"2024","65","4194","20241","700073","1055308","1055308","0","0","0"
"2024","19","4031","20271","500010","536461336","536861336","186297744.53","186297744.53","0"
"2024","80","4317","20371","501060","1191204","1191204","0","0","0"
"2024","80","4318","20371","501060","85097","85097","0","0","0"
"2024","81","4268","20301","500010","17122219","17122219","1184106.96","1184106.96","0"
"2024","81","4275","20301","500010","4946179","4946179","3065733.15","3065733.15","0"
"2024","705","2500","20441","753059","6344802","6344802","2480185.57","2480185.57","0"
"2024","7","4002","20311","570024","252000","252000","0","0","0"
"2024","87","4222","20321","631024","6902027","6902027","0","0","0"
"2024","705","2500","20331","500010","23724","23724","0","0","0"
"2024","26","4090","20351","500010","18942122","18942122","0","0","0"
"2024","56","1028","20421","500010","2431152","2431152","33235.19","33235.19","0"
"2024","124","4323","20421","500010","1000","1000","0","0","0"
"2024","705","2500","30151","500010","5182440","5182440","0","0","0"
"2024","121","4294","30151","501060","842","842","0","0","0"
"2024","10","4014","20441","753059","6208282","6208282","2061445.36","2061445.36","0"
"2024","705","7004","20371","501060","4197741","4273925.41","0","0","0"
"2024","71","4429","40251","500010","5874739","5874739","0","0","0"
"2024","71","4430","40251","500010","12762747","12762747","0","0","0"
"2024","71","4433","40251","660056","867080","867080","0","0","0"
"2024","71","4434","40251","660056","754672","754672","0","0","0"
"2024","77","4286","20461","500010","574240","574240","105002.34","105002.34","0"
"2024","90","4235","30041","700002","615962","615962","0","0","0"
"2024","97","4236","30041","500010","8217834","8217834","0","0","0"
"2024","16","4018","30051","702070","110000","110000","0","0","0"
"2024","16","4021","30051","501060","650000","650000","0","0","0"
"2024","58","4121","40291","601093","10802","10802","0","0","0"
"2024","73","2075","40101","501060","18213595","18213595","0","0","0"
"2024","166","2112","40291","500010","210712260","210712260","0","0","0"
"2024","63","4145","40291","600092","1940400","38720400","142751.57","142751.57","0"
"2024","77","4471","40331","500010","227308","227308","0","0","0"
"2024","27","4064","40341","709031","5984760","5984760","0","0","0"
"2024","82","4210","40381","759054","3955905","3955905","0","0","0"
"2024","61","4131","40291","601065","343227","343227","0","0","0"
"2024","64","4149","40291","601093","104930","104930","0","0","0"
"2024","69","4169","10481","500010","1294456","1294456","102514.05","102514.05","0"
"2024","705","2039","20011","799049","14698263","14698263","6228014.65","6228014.65","0"
"2024","40","4069","20091","753072","4696170","4696170","672189.95","672189.95","0"
"2024","131","4100","10721","500010","1000","1000","0","0","0"
"2024","705","2500","10491","500010","36325690","36325690","10626964.34","10626964.34","0"
"2024","32","4063","10511","500010","1000","1000","0","0","0"
"2024","31","4055","20101","753026","9773071","9773071","4035223.87","4035223.87","0"
"2024","705","7004","20091","501060","528883","528883","0","0","0"
"2024","705","2500","20101","703068","3500","3500","0","0","0"
"2024","705","2500","20101","701069","74000","74000","0","0","0"
"2024","39","4074","20011","799050","150510410","150510410","0","0","0"
"2024","161","4492","10501","752082","14831426","14831426","0","0","0"
"2024","83","4416","10481","500010","3492440","3492440","0","0","0"
"2024","156","4467","10501","754025","1438101","1438101","0","0","0"
"2024","705","7054","10915","500010","1000","1000","0","0","0"
"2024","705","2018","20121","500010","2983195","2983195","1448335.04","1448335.04","0"
"2024","69","4514","10481","700024","1289529","1289529","0","0","0"
"2024","134","4379","10451","700024","968858","968858","0","0","0"
"2024","129","4347","10451","700001","100000","100000","0","0","0"
"2024","119","2046","10491","500010","25000000","25000000","0","0","0"
"2024","143","1069","20071","500010","10838498","10838498","0","0","0"
"2024","71","2134","10481","761071","0","1463097.17","1376710.91","1376710.91","0"
"2024","162","2096","10261","540013","0","9.99","0","0","0"
"2024","102","4269","20201","500010","1535747","1535747","853096.21","853096.21","0"
"2024","705","2500","20161","500010","7800174","7800174","1042773.47","1042773.47","122605.13"
"2024","67","4158","10481","761071","0","1016925","158491.8","158491.8","0"
"2024","172","4547","10261","540023","0","156000000","0","0","0"
"2024","85","4224","40631","500010","1000","1000","0","0","0"
"2024","705","7091","40711","500010","2858264","2858264","1465863.45","1465863.45","0"
"2024","103","1061","20171","500010","1000","1000","0","0","0"
"2024","705","7016","40711","500010","1000000","1000000","0","0","0"
"2024","52","2021","10401","501060","0","985189","25293.57","25293.57","0"
"2024","737","1009","40441","501060","65900000","65900000","0","0","0"
"2024","737","1009","40441","756047","100000","100000","0","0","0"
"2024","705","7088","40711","500010","53226034","53226034","23965395.27","23965395.27","0"
"2024","3","4310","10521","500010","4077661","4077661","1749634.38","1749634.38","0"
"2024","88","4229","20011","799050","14879085","14879085","0","0","0"
"2024","705","7004","20041","501060","245710","245710","0","0","0"
"2024","-3","-3","30051","N/A","0","0","0","0","0"
"2024","-3","-3","20371","N/A","0","0","0","0","0"
"2024","-3","-3","40091","N/A","0","0","0","0","0"
"2024","-3","-3","40151","N/A","0","0","0","0","0"
"2024","-3","-3","20101","N/A","0","0","0","0","0"
"2024","-3","-3","40661","N/A","0","0","0","0","0"
"2024","-3","-3","40541","N/A","0","0","0","0","0"
"2024","-3","-3","10301","501060","0","0","0","0","0"
"2024","-3","-3","20121","605057","0","0","0","0","0"
"2024","84","4182","10481","500010","0","0","0","0","0"
"2024","43","2500","10081","500010","0","0","0","0","0"
"2024","705","4106","10191","500010","0","0","0","0","0"
"2024","705","4038","10371","709031","0","0","0","0","0"
"2024","705","4039","10371","753072","0","0","0","0","0"
"2024","54","1017","10101","500010","0","0","0","0","0"
"2024","705","4452","10501","500010","0","0","0","0","0"
"2024","1","4313","10521","500010","0","0","0","0","0"
"2024","104","2500","20161","500010","0","0","0","0","0"
"2024","96","4244","20061","500010","0","0","0","0","0"
"2024","96","4249","20061","500010","0","0","0","0","0"
"2024","705","4325","20421","500010","0","0","0","0","0"
"2024","705","4467","10501","500010","0","0","0","0","0"
"2024","163","2086","10261","540023","0","0","0","0","0"
"2024","96","4247","20061","500010","0","0","0","0","0"
"2024","63","2024","40291","500010","0","0","0","0","0"
"2024","133","1073","10221","500010","0","0","0","0","0"
"2024","136","4374","10251","500010","0","0","0","0","0"
"2024","705","4032","20271","605057","0","0","0","0","0"
"2024","705","1068","20071","500010","0","0","0","0","0"
"2024","136","4365","10251","749045","0","0","0","0","0"
"2024","40","2500","20091","501060","0","0","0","0","0"
"2024","52","4142","10401","500010","0","0","0","0","0"
"2024","764","4084","40121","501060","0","0","0","0","0"
"2024","705","4470","10501","500010","0","0","0","0","0"
"2024","63","4134","40291","500010","0","0","0","0","0"
"2024","63","4135","40291","500010","0","0","0","0","0"
"2024","705","4475","10501","501060","0","0","0","0","0"
"2024","109","2051","10491","500010","0","0","0","0","0"
"2024","102","4322","10271","500010","0","0","0","0","0"
"2024","136","2500","10251","501060","0","0","0","0","0"
"2024","163","4099","10261","500010","0","0","0","0","0"
"2024","705","4029","20271","605057","0","0","0","0","0"
"2024","96","4240","20061","501060","0","0","0","0","0"
"2024","6","4011","20121","501060","0","0","0","0","0"
"2024","63","4137","40291","605057","0","0","0","0","0"
"2024","705","4268","20301","500010","0","0","0","0","0"
"2024","161","4448","10501","500010","0","0","0","0","0"
"2024","705","7006","10051","801043","7233016","7233016","2704394.34","2704394.34","0"
"2024","705","7004","10051","500010","1000","1000","0","0","0"
"2024","705","2500","10071","500010","2965243","2965243","1030056.83","1030056.83","0"
"2024","705","7006","10021","801043","108552329","108552329","44330855.77","44330855.77","0"
"2024","34","4341","10071","500010","4480272","4480272","308602.59","308602.59","0"
"2024","703","2009","10091","756047","1600000","1600000","0","0","0"
"2024","703","2028","10091","501060","62580000","62580000","0","0","0"
"2024","705","7004","10091","500010","1000","1000","0","0","0"
"2024","54","1016","10101","899095","228190","228190","0","0","0"
"2024","38","2019","10191","500010","73631","73631","0","0","0"
"2024","45","4079","10191","500010","19489657","19489657","7424845.88","7424845.88","0"
"2024","125","4481","10221","500010","1000","1000","0","0","0"
"2024","56","1100","10221","700001","100000","100000","0","0","0"
"2024","137","4365","10251","700024","32748364","32748364","0","0","0"
"2024","137","4365","10251","702070","10745000","10909211.82","12000","589.94","0"
"2024","116","4391","10231","500010","92676","92676","0","0","0"
"2024","162","2083","10261","500010","5031052","5032052","4298922.68","4298922.68","0"
"2024","162","2080","10261","500010","479450","480450","459208.7","459208.7","0"
"2024","162","2080","10261","540023","101175752","101175752","25155277.59","25155277.59","0"
"2024","162","2088","10261","540023","261505015","261505015","104130148.87","104130148.87","0"
"2024","167","2118","10261","500010","400000000","400000000","0","0","0"
"2024","167","2123","10261","500010","10001000","10001000","0","0","0"
"2024","168","4523","10261","570024","290202","290202","0","0","0"
"2024","705","2500","10371","753094","819810","819810","0","0","0"
"2024","162","2099","10261","500010","40000000","40000000","0","0","0"
"2024","165","1094","10261","500010","9015104","9015104","0","0","0"
"2024","52","4115","10401","700002","16736392","16804915.46","0","0","0"
"2024","25","4053","10371","753072","563668","563668","0","0","0"
"2024","52","4119","10401","501060","4468014","4468014","23507.56","6437.6","200"
"2024","52","4113","10401","753027","7400837","7400837","89750","23518.12","0"
"2024","121","4302","20211","500010","4812203","4812203","2959820.25","2959820.25","0"
"2024","27","4046","10371","753029","420000","420000","0","0","0"
"2024","150","4455","20261","500010","4433966","4433966","1307242.89","1307242.89","0"
"2024","705","2500","20271","756047","130734","130734","8000","5000","0"
"2024","705","2500","20261","500010","52108145","52108145","20735343.94","20735343.94","0"
"2024","81","4289","20301","899095","20000000","20000000","0","0","0"
"2024","19","4031","20271","631001","2000","2000","0","0","0"
"2024","7","4005","20311","500010","3175622","3175622","0","0","0"
"2024","87","4212","20321","500010","341365661","347365661","81766802.88","81766802.88","0"
"2024","12","4026","20331","500010","10000","10000","0","0","0"
"2024","118","4439","20371","500010","1272813","1272813","0","0","0"
"2024","118","4439","20371","501060","28366","28366","0","0","0"
"2024","124","4320","20421","500010","40600","40600","0","0","0"
"2024","121","2052","30151","500010","4717225","4717225","0","0","0"
"2024","78","4252","20371","899095","1000","1000","0","0","0"
"2024","108","4498","20371","753091","224429","224429","6357.22","6357.22","0"
"2024","56","1025","20421","500010","1088186","1088186","0","0","0"
"2024","121","4315","30151","500010","7274583","7274583","0","0","0"
"2024","705","7004","20441","753059","1000","1000","0","0","0"
"2024","97","1034","30041","501060","7500","7500","0","0","0"
"2024","85","4213","40631","500010","6715428","6715428","0","0","0"
"2024","21","4258","40341","709031","3785070","3785070","0","0","0"
"2024","62","4136","40291","899095","3560000","3560000","0","0","0"
"2024","63","4143","40291","600092","36139372","68333299.07","11166.12","11166.12","0"
"2024","69","4163","10481","500010","866766","866766","0","0","0"
"2024","705","2500","20091","756047","5000","5000","0","0","0"
"2024","122","2138","10491","500010","117","117","0","0","0"
"2024","40","4070","20091","700024","693272","693272","0","0","0"
"2024","705","7663","10911","500010","802749929","802749929","400000000","361323066.06","246407419.16"
"2024","91","4240","20061","501060","383570","383570","7552.44","7552.44","0"
"2024","705","7004","10441","500010","1000","1000","0","0","0"
"2024","69","4167","10481","711038","749500","749500","0","0","0"
"2024","130","4350","10451","500010","25740000","25740000","0","0","0"
"2024","705","7723","10915","500010","1000","1000","0","0","0"
"2024","705","2500","10451","605057","0","7823.52","2043","2043","0"
"2024","130","4353","10451","605057","0","1391953.21","410129.86","410129.86","0"
"2024","705","2500","10631","500010","12329485","12329485","2909850.61","2909850.61","0"
"2024","8","4010","20121","500010","502041","502041","237289.71","237289.71","0"
"2024","705","7758","10915","500010","1000","1000","0","0","0"
"2024","18","2001","10711","500010","128271902","128471902","850284.75","850284.75","0"
"2024","69","4164","10481","749059","3900000","3900000","0","0","0"
"2024","91","4246","20061","500010","3812599","3812599","1122957.02","1122957.02","0"
"2024","705","7529","40711","501060","3497298","3497298","2727501.27","2727501.27","0"
"2024","22","4513","20071","703068","7099070","7103924","4853.94","4853.94","0"
"2024","160","4485","10501","754025","14720195","14720195","0","0","0"
"2024","32","1051","10511","500010","1000","1000","0","0","0"
"2024","705","2049","10911","754025","0","2000000","0","0","0"
"2024","63","4145","40291","605057","0","43867.64","12613.59","12613.59","0"
"2024","52","4113","10401","700024","0","36.04","0","0","0"
"2024","155","4462","10501","899095","3132576","3142576","0","0","0"
"2024","67","4159","40701","501060","166442","166442","0","0","0"
"2024","105","1062","20171","749045","215000","215000","0","0","0"
"2024","705","7104","40711","500010","4303709","4303709","1974440.68","1974440.68","0"
"2024","52","4113","10401","701066","0","105236.04","0","0","0"
"2024","705","7033","40711","500010","1000","1000","0","0","0"
"2024","76","4199","20151","500010","4098957","4098957","1894504.25","1894504.25","0"
"2024","96","4254","20061","501060","224952","224952","0","0","0"
"2024","84","4204","10481","500010","11805799","11805799","174228.68","174228.68","0"
"2024","95","4251","20061","501060","218041","218041","0","0","0"
"2024","157","4464","10501","500010","8503420","8503420","3518372.24","3527272.24","1900"
"2024","37","2011","10511","500010","6369561","6369561","2802412.1","2802412.1","0"
"2024","88","4230","20011","799050","16895070","16895070","0","0","0"
"2024","3","4303","10521","500010","5193239","5193239","2005186.05","2005186.05","0"
"2024","-3","-3","10271","N/A","0","0","0","0","0"
"2024","-3","-3","40121","N/A","0","0","0","0","0"
"2024","-3","-3","40171","N/A","0","0","0","0","0"
"2024","-3","-3","40711","N/A","0","0","0","0","0"
"2024","-3","-3","40291","N/A","0","0","0","0","0"
"2024","-3","-3","10501","753052","0","0","0","0","0"
"2024","-3","-3","20361","N/A","0","0","0","0","0"
"2024","-3","-3","20211","N/A","0","0","0","0","0"
"2024","-3","-3","10251","752083","0","0","0","0","0"
"2024","-3","-3","10251","501060","0","0","0","0","0"
"2024","705","4095","10191","752083","0","0","0","0","0"
"2024","705","4103","10191","500010","0","0","0","0","0"
"2024","102","4324","10271","500010","0","0","0","0","0"
"2024","43","1013","10081","500010","0","0","0","0","0"
"2024","84","4158","10481","500010","0","0","0","0","0"
"2024","109","2042","10491","500010","0","0","0","0","0"
"2024","102","4338","10271","500010","0","0","0","0","0"
"2024","96","2500","20061","500010","0","0","0","0","0"
"2024","67","2500","20281","500010","0","0","0","0","0"
"2024","705","4274","20201","500010","0","0","0","0","0"
"2024","705","4317","20371","500010","0","0","0","0","0"
"2024","705","4269","20201","500010","0","0","0","0","0"
"2024","705","4446","20431","500010","0","0","0","0","0"
"2024","163","2085","10261","500010","0","0","0","0","0"
"2024","163","2083","10261","540023","0","0","0","0","0"
"2024","163","2082","10261","540023","0","0","0","0","0"
"2024","163","2080","10261","540023","0","0","0","0","0"
"2024","705","4318","20371","500010","0","0","0","0","0"
"2024","163","2088","10261","540023","0","0","0","0","0"
"2024","705","4273","20461","500010","0","0","0","0","0"
"2024","705","4026","20331","700073","0","0","0","0","0"
"2024","705","4001","20311","500010","0","0","0","0","0"
"2024","705","4493","10091","500010","0","0","0","0","0"
"2024","705","4353","10451","500010","0","0","0","0","0"
"2024","136","4365","10251","501060","0","0","0","0","0"
"2024","705","4348","10451","605057","0","0","0","0","0"
"2024","705","4203","20371","753091","0","0","0","0","0"
"2024","114","4420","10231","501015","0","0","0","0","0"
"2024","705","4496","10501","501015","0","0","0","0","0"
"2024","40","4071","20091","753072","0","0","0","0","0"
"2024","705","4466","10501","753059","0","0","0","0","0"
"2024","705","4036","20271","899095","0","0","0","0","0"
"2024","705","4466","10501","501060","0","0","0","0","0"
"2024","136","4365","10251","702070","0","0","0","0","0"
"2024","67","2500","10481","500010","0","0","0","0","0"
"2024","705","7006","10031","801043","777479336","784729336","329024069.3","329024069.3","0"
"2024","54","4108","10101","500010","148441","148441","41654.95","41654.95","0"
"2024","54","2020","10101","500010","10178","10178","0","0","0"
"2024","705","2500","10191","500010","104319349","105119349","40225357.15","40150578.2","0"
"2024","33","2007","10191","753029","12750324","12750324","0","0","0"
"2024","45","4085","10191","703074","10501000","10501000","0","0","0"
"2024","133","4499","10221","500010","545072","545072","0","0","0"
"2024","125","1082","10221","500010","2101644","2101644","330154.01","330154.01","0"
"2024","132","1072","10221","708032","336954","336954","0","0","0"
"2024","137","4365","10251","749045","42437","42437","0","0","0"
"2024","111","4420","10231","700024","11703111","11703111","0","0","0"
"2024","46","4372","10251","701069","80000","80000","0","0","0"
"2024","167","4511","10261","500010","20000000","20000000","0","0","0"
"2024","168","4519","10261","500010","101000000","103307972.91","0","0","0"
"2024","168","4523","10261","500010","62072679","62072679","0","0","0"
"2024","705","2500","10371","709031","17217107","17217107","8641066.09","8641066.09","0"
"2024","162","2097","10261","500010","2231060","2333060","1186877.23","1186877.23","0"
"2024","99","1039","10301","708032","6043846","6043846","0","0","0"
"2024","128","1055","10301","500010","1881091","1881091","0","0","0"
"2024","27","4047","10371","753072","1527957","1527957","0","0","0"
"2024","152","4456","20261","500010","21251332","22251332","6034013.58","6034013.58","0"
"2024","705","2500","20271","500010","128107626","128107626","46205022.09","39004253.39","243628.59"
"2024","726","4150","10441","500010","160902806","160902806","2011.55","1000","0"
"2024","7","4006","20311","570024","17547335","17547335","0","0","0"
"2024","65","4191","20241","753072","10281606","10681606","1036865.46","1036865.46","0"
"2024","65","4195","20241","700024","723265","723265","0","0","0"
"2024","19","4034","20271","500010","153569896","153719896","45151889.95","45151889.95","0"
"2024","7","4017","20311","572070","8162367","9494310.17","0","0","0"
"2024","81","4293","20301","500010","85065613","85065613","34622502.95","34622502.95","0"
"2024","705","7004","20351","500010","4687173","4687173","0","0","0"
"2024","767","2114","20361","799060","30338975","30338975","0","0","0"
"2024","67","4300","20281","500010","3807990","3807990","291659.52","291659.52","0"
"2024","705","2500","20301","753091","1396732","1396732","0","0","0"
"2024","705","2500","20301","756047","2400000","2400000","0","0","0"
"2024","81","4275","20301","703068","35738810","35738810","0","0","0"
"2024","26","4087","20351","500010","4210000","4210000","0","0","0"
"2024","78","4202","20371","753091","8538887","8538887","934873.79","934873.79","0"
"2024","124","4516","20421","700001","5304192","5304192","0","0","0"
"2024","121","4316","30151","501060","12212","12212","0","0","0"
"2024","16","4020","30051","501060","650000","650000","0","0","0"
"2024","71","2074","40251","660005","200000","200000","0","0","0"
"2024","166","2110","40291","500010","22542963","22542963","0","0","0"
"2024","706","4395","40031","501060","1157832021","1157832021","0","0","0"
"2024","24","4043","40111","501060","1000","1000","0","0","0"
"2024","62","4133","40291","500010","512512147","512512147","2075459.97","2075459.97","0"
"2024","61","4131","40291","601093","1460054","1460054","0","0","0"
"2024","62","4137","40291","600062","544773","544773","0","0","0"
"2024","64","4148","40291","600092","82396592","82396592","0","0","0"
"2024","156","4466","10501","500010","48696434","48696434","538586.48","528336.48","0"
"2024","31","4059","20101","700024","517132","517132","0","0","0"
"2024","161","4491","10501","501015","122966443","122966443","0","0","0"
"2024","705","2049","10911","500010","50000000","50000000","20000","2476.45","0"
"2024","39","4068","20011","799050","10424845","10424845","0","0","0"
"2024","11","4007","10631","500010","4711689","4711689","600890.09","600890.09","0"
"2024","91","4241","20061","500010","7276698","7276698","913555.84","913555.84","0"
"2024","149","4448","10501","500010","1709474","1709474","786791.04","786791.04","0"
"2024","146","4443","10451","500010","21852327","21852327","9213675.55","9213675.55","0"
"2024","705","7700","10915","500010","1000","1000","0","0","0"
"2024","134","4375","10451","700001","100000","100000","0","0","0"
"2024","705","7484","40711","500010","3569604","3569604","1616928.36","1616928.36","0"
"2024","73","4185","10481","500010","125905993","125905993","0","0","0"
"2024","705","7043","10916","500010","75338835","75338835","6124595.15","2400434.04","0"
"2024","705","7441","10941","500010","183774460","183774460","76766891.01","76766891.01","0"
"2024","32","4060","10511","700024","6901000","6901000","0","0","0"
"2024","705","7617","40711","801043","132639","132639","56648.23","56648.23","0"
"2024","63","4143","40291","605057","0","9014.45","1881.45","1881.45","0"
"2024","59","2024","40291","605057","0","255691.27","96323.83","96323.83","0"
"2024","84","2037","10481","761071","0","30258.67","0","0","0"
"2024","22","4387","20071","756047","0","1000","1000","0","0"
"2024","705","2500","10501","899095","0","2000000","512045.82","512045.82","0"
"2024","125","4541","40661","501060","1000","1000","0","0","0"
"2024","42","4075","20151","500010","10000","10000","0","0","0"
"2024","42","4232","20151","500010","100000","100000","0","0","0"
"2024","51","2015","20151","500010","939732","939732","506105.66","506105.66","0"
"2024","705","7027","40711","500010","1000","1000","0","0","0"
"2024","52","4119","10401","701066","0","159586.98","0","0","0"
"2024","104","4282","20161","500010","181534","181534","0","0","0"
"2024","147","4475","10501","500010","31638905","31638905","5778208.07","5769398.77","0"
"2024","147","4476","10501","500010","54841438","54841438","20461059.26","20402889.26","800"
"2024","148","2076","10481","500010","2078443","2078443","0","0","0"
"2024","95","4249","20061","500010","3824545","3824545","1596728.96","1596728.96","0"
"2024","-3","-3","20441","N/A","0","0","0","0","0"
"2024","-3","-3","10501","501060","0","0","0","0","0"
"2024","-3","-3","10911","N/A","0","0","0","0","0"
"2024","-3","-3","10031","N/A","0","0","0","0","0"
"2024","-3","-3","10501","753059","0","0","0","0","0"
"2024","-3","-3","20261","605057","0","0","0","0","0"
"2024","705","4028","10371","709031","0","0","0","0","0"
"2024","705","4096","10191","500010","0","0","0","0","0"
"2024","705","4035","20271","500010","0","0","0","0","0"
"2024","705","4083","10191","501015","0","0","0","0","0"
"2024","114","2500","10231","500010","0","0","0","0","0"
"2024","705","4468","10501","500010","0","0","0","0","0"
"2024","34","4426","10071","500010","0","0","0","0","0"
"2024","705","4083","10191","500010","0","0","0","0","0"
"2024","705","4302","20211","500010","0","0","0","0","0"
"2024","705","4058","20101","753072","0","0","0","0","0"
"2024","705","4198","20151","500010","0","0","0","0","0"
"2024","705","4448","10501","500010","0","0","0","0","0"
"2024","163","2080","10261","500010","0","0","0","0","0"
"2024","163","2097","10261","540023","0","0","0","0","0"
"2024","63","2500","40291","500010","0","0","0","0","0"
"2024","163","2093","10261","500010","0","0","0","0","0"
"2024","705","4460","20261","500010","0","0","0","0","0"
"2024","705","4378","10451","753027","0","0","0","0","0"
"2024","117","4265","10301","500010","0","0","0","0","0"
"2024","136","4365","10251","703068","0","0","0","0","0"
"2024","705","2012","20011","799050","0","0","0","0","0"
"2024","705","1084","10501","500010","0","0","0","0","0"
"2024","705","4462","10501","899095","0","0","0","0","0"
"2024","705","4492","10501","500010","0","0","0","0","0"
"2024","136","4365","10251","701069","0","0","0","0","0"
"2024","136","4365","10251","749009","0","0","0","0","0"
"2024","137","4366","10251","501015","0","1604104.8","286910","286910","0"
"2024","96","4249","20061","501060","0","0","0","0","0"
"2024","81","2500","20301","500010","0","0","0","0","0"
"2024","161","4477","10501","500010","0","0","0","0","0"
"2024","46","4426","10071","500010","12690906","12690906","1814549.01","1814549.01","0"
"2024","44","1014","10081","500010","1000","1000","0","0","0"
"2024","714","1064","10091","500010","42000000","42000000","0","0","0"
"2024","705","2500","10191","753029","940987","940987","75000","36749.97","0"
"2024","33","2004","10191","500010","7116348","7116348","0","0","0"
"2024","33","2007","10191","755048","4840267","4840267","0","0","0"
"2024","45","4082","10191","501015","872744450","872744450","466005523.04","466005523.04","0"
"2024","50","4335","10071","500010","3563352","3563352","0","0","0"
"2024","125","1082","10221","708032","7862436","7862436","0","0","0"
"2024","125","1097","10221","500010","1000","1000","0","0","0"
"2024","114","4398","10231","500010","423811","423811","109831.27","109831.27","0"
"2024","108","4361","10231","500010","829986","929986","96022.39","96022.39","0"
"2024","137","4365","10251","701069","3509494","11016166.81","1973.4","1973.4","0"
"2024","133","1075","10221","708032","40158","40158","0","0","0"
"2024","170","4531","10261","500010","300000","300000","0","0","0"
"2024","167","2116","10261","500010","1000000","1000000","0","0","0"
"2024","168","4519","10261","550021","40000000","40000206","0","0","0"
"2024","168","4523","10261","569003","10105000","10105000","0","0","0"
"2024","100","4327","10271","500010","979124","979124","427277.9","427277.9","0"
"2024","52","4115","10401","753027","54000","54000","0","0","0"
"2024","99","1038","10301","708032","3474183","3474183","0","0","0"
"2024","99","1041","10301","500010","9336583","9336583","0","0","0"
"2024","27","4046","10371","753072","50896769","50896769","170353.29","170353.29","0"
"2024","27","4046","10371","753094","75600","75600","0","0","0"
"2024","152","4456","20261","631024","4002000","4002000","0","0","0"
"2024","19","4030","20271","500010","159086580","159686580","44325799.13","44292584.17","0"
"2024","65","4187","20241","753072","1086328","1086328","269654.36","269654.36","0"
"2024","53","4094","10401","500010","20897590","20897590","0","0","0"
"2024","705","7004","20271","501060","23809911","30809911","6382527.13","4856689.92","33730.35"
"2024","81","4385","20301","500010","5953934","5953934","0","0","0"
"2024","705","2500","20371","501060","8888891","8888891","15684.62","15684.62","0"
"2024","705","2500","20301","501060","2066839","2066839","0","0","0"
"2024","705","2500","20301","501015","24000000","24000000","0","0","0"
"2024","81","4275","20301","752083","45000000","45000000","0","0","0"
"2024","78","4202","20371","500010","81459975","81459975","23525187.62","23525187.62","0"
"2024","705","7004","20421","500010","1000","1000","0","0","0"
"2024","121","4297","30151","500010","3004392","3004392","0","0","0"
"2024","97","1034","30041","702067","7500","7500","0","0","0"
"2024","16","4023","30051","501060","250000","250000","0","0","0"
"2024","58","4121","40291","631024","326610","326610","0","0","0"
"2024","706","4395","40031","756047","3680070","3680070","0","0","0"
"2024","61","4130","40291","601064","37960","37960","0","0","0"
"2024","59","2027","40291","899095","3082210","3082210","0","0","0"
"2024","61","4131","40291","631001","65894","65894","0","0","0"
"2024","63","4147","40291","601093","11545","11545","0","0","0"
"2024","41","4071","20091","501060","3185606","3185606","334647.15","334647.15","0"
"2024","31","4059","20101","899095","23760427","23760427","0","0","0"
"2024","161","4492","10501","501015","4497135","4497135","160.9","89.5","0"
"2024","32","4060","10511","500010","2280239811","2280239811","741272118.68","741272118.68","0"
"2024","156","4466","10501","753091","1598748","1598748","14600","12600","0"
"2024","156","4467","10501","500010","21199316","21199316","870578.37","868461.1","0"
"2024","31","4054","20101","753072","8242096","8242096","12400","12400","0"
"2024","726","2068","10441","500010","300000","300000","0","0","0"
"2024","705","7006","10441","801042","95066258","95066258","0","0","0"
"2024","705","7006","10441","801043","63641237","63641237","0","0","0"
"2024","91","4242","20061","500010","152229","152229","0","0","0"
"2024","160","4485","10501","500010","28152448","28152948","3544853.04","3544353.04","0"
"2024","705","7004","20101","501060","6781280","6781280","0","0","0"
"2024","705","2018","20121","501060","12890020","12890020","35587.39","35587.39","0"
"2024","22","4387","20071","700024","1025015","1386283.6","145588.74","145588.74","0"
"2024","69","4164","10481","711038","1655039","1655039","0","0","0"
"2024","69","4165","10481","500010","245530","245530","216741.8","216741.8","0"
"2024","32","1007","10511","500010","12665387","12665387","0","0","0"
"2024","88","4229","20011","605057","0","438337.62","122638.8","122638.8","0"
"2024","91","4245","20061","500010","4072612","4072612","0","0","0"
"2024","705","7004","20061","500010","701975","701975","0","0","0"
"2024","32","4060","10511","700001","11390512","11390512","0","0","0"
"2024","705","2014","20011","799049","6879354","6879354","2675752.56","2675752.56","0"
"2024","39","2012","20011","799050","13472141","13472141","223234.43","223234.43","0"
"2024","58","4121","40291","605057","0","30954.85","14683.17","14683.17","0"
"2024","104","4285","20161","700001","302000","302000","0","0","0"
"2024","103","4421","20181","500010","15043596","15043596","6719667.49","6719667.49","0"
"2024","74","4197","10481","761071","0","47917.66","0","0","0"
"2024","83","4418","10481","761071","0","10424.5","0","0","0"
"2024","42","4077","20151","500010","4183857","4183857","0","0","0"
