"Ano de Exercício","Mês - Numérico","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","6","114","4363","10231","0"
"2024","6","133","1073","10221","0"
"2024","6","705","7043","10916","0"
"2024","6","705","4031","20271","0"
"2024","6","705","4194","20241","0"
"2024","6","705","4425","20181","0"
"2024","6","705","1066","20171","0"
"2024","6","1","4308","10521","0"
"2024","8","705","7006","10011","46761364,05"
"2024","7","163","2089","10261","0"
"2024","7","705","7006","10011","0"
"2024","7","96","4246","20061","0"
"2024","8","705","7010","10401","47804,15"
"2024","8","114","4396","10231","0"
"2024","7","149","4461","10501","0"
"2024","7","705","4513","20071","0"
"2024","6","705","4001","20311","0"
"2024","6","705","4015","20441","0"
"2024","7","34","4356","10071","0"
"2024","7","133","4449","10221","0"
"2024","7","109","2042","10491","0"
"2024","7","131","2500","10721","0"
"2024","7","705","4061","10511","0"
"2024","7","109","2051","10491","0"
"2024","7","109","2045","10491","0"
"2024","7","705","4336","10271","0"
"2024","7","705","4048","20071","0"
"2024","7","40","4071","20091","0"
"2024","7","705","4065","10511","0"
"2024","6","136","2061","10251","0"
"2024","7","705","4014","20441","0"
"2024","7","705","4143","40291","0"
"2024","2","705","7006","10031","0"
"2024","2","734","2078","10051","0"
"2024","2","48","4356","10071","0"
"2024","2","705","7004","10091","0"
"2024","2","54","4108","10101","0"
"2024","2","55","4102","10101","0"
"2024","2","33","2004","10191","0"
"2024","2","50","4335","10071","0"
"2024","2","136","2059","10251","0"
"2024","2","162","2080","10261","0"
"2024","2","162","2088","10261","0"
"2024","2","170","4532","10261","0"
"2024","2","170","4533","10261","0"
"2024","2","162","2090","10261","0"
"2024","2","21","4028","10371","0"
"2024","2","705","2500","10301","0"
"2024","2","99","1038","10301","0"
"2024","2","52","1098","10401","0"
"2024","2","52","4116","10401","0"
"2024","2","52","4138","10401","0"
"2024","2","29","4052","20251","0"
"2024","2","19","4034","20271","0"
"2024","2","19","4031","20271","0"
"2024","2","80","4317","20371","0"
"2024","2","67","4300","20281","0"
"2024","2","81","4272","20301","0"
"2024","2","56","1028","20421","0"
"2024","2","56","1095","20421","0"
"2024","2","124","4323","20421","0"
"2024","2","71","4433","40251","0"
"2024","2","706","2091","40031","0"
"2024","2","705","7004","30051","0"
"2024","2","113","4402","40171","0"
"2024","2","58","1020","40291","0"
"2024","2","24","4041","40111","0"
"2024","2","85","4213","40631","0"
"2024","2","85","4218","40631","0"
"2024","2","82","4211","40381","0"
"2024","2","62","4136","40291","0"
"2024","2","705","7957","40711","0"
"2024","2","156","4465","10501","0"
"2024","2","161","4495","10501","0"
"2024","2","36","4065","10511","0"
"2024","2","28","4050","10541","0"
"2024","2","69","4167","10481","0"
"2024","2","705","7707","10915","0"
"2024","4","146","4443","10451","3346787,75"
"2024","4","87","4212","20321","27845561,1"
"2024","4","130","4353","10451","19458535,13"
"2024","2","705","7752","10915","0"
"2024","2","18","2002","10711","0"
"2024","2","134","1054","10451","0"
"2024","3","705","2500","20091","3660364,89"
"2024","2","42","4078","20151","0"
"2024","2","32","1005","10511","0"
"2024","2","91","4247","20061","0"
"2024","2","705","7441","10941","0"
"2024","2","705","2014","20011","0"
"2024","5","63","1021","40291","0"
"2024","3","62","4133","40291","254971,16"
"2024","3","67","4300","20281","44417,72"
"2024","3","162","2085","10261","399104586,19"
"2024","7","19","4035","20271","20846996,31"
"2024","7","12","4024","20331","1649616,99"
"2024","5","22","4387","20071","0"
"2024","4","19","4035","20271","39011322,49"
"2024","7","160","4488","10941","0"
"2024","3","83","4418","10481","0"
"2024","4","162","2089","10261","11412,99"
"2024","4","162","2083","10261","72958,86"
"2024","7","705","2500","10501","3105673,66"
"2024","2","85","4432","40641","0"
"2024","2","705","7038","40651","0"
"2024","6","705","2500","20011","1843459,39"
"2024","2","705","7005","40711","0"
"2024","7","52","4113","10401","23518,12"
"2024","2","705","7056","40711","0"
"2024","2","705","7058","40711","0"
"2024","2","705","2500","20181","0"
"2024","2","105","4425","20181","0"
"2024","2","9","4349","40541","0"
"2024","2","705","7064","40711","0"
"2024","2","705","2500","20061","0"
"2024","2","157","4463","10501","0"
"2024","2","-3","-3","20421","0"
"2024","2","-3","-3","30151","0"
"2024","2","-3","-3","10371","0"
"2024","2","-3","-3","20261","0"
"2024","3","-3","-3","40291","0"
"2024","4","-3","-3","10271","0"
"2024","2","-3","-3","20201","0"
"2024","2","-3","-3","40641","0"
"2024","2","-3","-3","10031","0"
"2024","2","-3","-3","10711","0"
"2024","2","-3","-3","20361","0"
"2024","2","-3","-3","20041","0"
"2024","3","100","4327","10271","72844,86"
"2024","3","147","4475","10501","1069047,92"
"2024","3","44","1013","10081","25111595,16"
"2024","3","21","4028","10371","57957,63"
"2024","3","705","2500","20161","184500,69"
"2024","3","38","4095","10191","10448784,53"
"2024","3","105","4271","20201","29321,8"
"2024","3","1","4304","10521","227503,44"
"2024","3","705","2500","10501","13300977,04"
"2024","3","162","2080","10261","7044965,57"
"2024","3","76","4198","20151","210286,1"
"2024","3","103","4274","20201","86581,8"
"2024","3","31","4056","20101","1146039,64"
"2024","4","156","4467","10501","138613,47"
"2024","4","32","4061","10511","40519456,61"
"2024","4","705","2500","20011","3956249,81"
"2024","4","705","2500","10401","156352,14"
"2024","4","6","4009","20121","63301"
"2024","4","25","4038","10371","1498407,96"
"2024","4","705","2500","10251","58305781,42"
"2024","4","734","2078","10051","3063985,36"
"2024","4","143","4472","10221","83338,75"
"2024","4","38","2032","10191","0"
"2024","4","705","2500","20161","169146,09"
"2024","4","65","4189","20241","115259,81"
"2024","4","100","4328","10271","16202,34"
"2024","4","40","4070","20091","158391,25"
"2024","5","52","4119","10401","2541226,78"
"2024","5","705","7022","40711","51696,96"
"2024","6","705","2500","10451","7749017,43"
"2024","5","705","2500","20071","3725,58"
"2024","5","36","4065","10511","9874713,93"
"2024","5","106","4276","20201","6103,85"
"2024","5","88","4231","20011","582955,22"
"2024","6","108","4358","10231","15162,86"
"2024","5","705","7091","40711","244388"
"2024","6","110","4363","10231","119462,84"
"2024","6","133","1091","10221","45250,1"
"2024","6","149","4451","10501","341930,95"
"2024","6","159","4473","10501","458204,81"
"2024","6","132","1073","10221","41366,25"
"2024","6","27","4046","10371","47842,06"
"2024","6","106","4276","20201","24152,28"
"2024","6","705","2500","20251","225375,01"
"2024","6","87","4222","20321","201700,89"
"2024","6","81","4275","20301","432682,48"
"2024","6","91","4243","20061","95547,12"
"2024","6","104","4283","20161","127445,06"
"2024","6","31","4056","20101","1115564,63"
"2024","6","102","1058","20171","36479,62"
"2024","6","2","4309","10521","40482,64"
"2024","6","705","7018","40711","6344351,18"
"2024","6","78","4203","20371","1346468,36"
"2024","6","124","4516","20421","15964,72"
"2024","6","10","4013","20441","397057,95"
"2024","7","706","2054","10031","698578951,43"
"2024","7","116","4386","10231","44609,09"
"2024","7","162","2086","10261","57665845,67"
"2024","7","46","4426","10071","303451,46"
"2024","7","84","4204","10481","117338,15"
"2024","7","66","4153","10481","23678,68"
"2024","7","147","4468","10501","331374,16"
"2024","7","130","4353","10451","10280085,21"
"2024","7","96","4257","20061","56588,73"
"2024","7","65","4190","20241","82065,03"
"2024","7","1","4304","10521","249517,28"
"2024","7","106","4276","20201","26604,51"
"2024","7","102","1058","20171","38960,41"
"2024","7","705","2500","20211","71707,68"
"2024","7","37","4066","10511","6786382,42"
"2024","7","149","4451","10501","319758,96"
"2024","7","78","4206","20371","1311031,36"
"2024","7","87","4212","20321","13639586,63"
"2024","7","705","2500","20261","3460719,66"
"2024","7","59","2027","40291","4961734,48"
"2024","7","77","4447","20431","84465,65"
"2024","7","80","4319","20371","2131894,21"
"2024","7","125","4528","20461","24184,7"
"2024","7","89","4234","20151","6339,39"
"2024","7","705","7018","40711","6338841,88"
"2024","7","705","7484","40711","270370,1"
"2024","7","705","7586","40711","95483,83"
"2024","8","734","2047","10051","1884538,73"
"2024","8","54","4104","10101","45350,22"
"2024","8","132","1073","10221","41687,25"
"2024","8","705","2500","10481","2922436,03"
"2024","8","46","4426","10071","293038,84"
"2024","8","27","4045","10371","326156,96"
"2024","8","55","1017","10101","37081,21"
"2024","8","112","4403","10231","31648,74"
"2024","8","45","4079","10191","1242838,65"
"2024","7","47","4142","10401","949,45"
"2024","8","705","2500","10711","484279,34"
"2024","8","41","4071","20091","106372,94"
"2024","8","104","4285","20161","33511,24"
"2024","8","22","4513","20071","187357,38"
"2024","8","69","4165","10481","35100,94"
"2024","8","102","1058","20171","37918,78"
"2024","8","22","4362","20071","58656,11"
"2024","8","149","4451","10501","339796,44"
"2024","8","105","4336","10271","44376,85"
"2024","8","87","4237","20321","185837,61"
"2024","8","63","4147","40291","986775,68"
"2024","8","705","2500","20201","230274,74"
"2024","8","7","4017","20311","9188718,14"
"2024","8","152","4456","20261","1002736,42"
"2024","8","91","4246","20061","174540,56"
"2024","8","81","4275","20301","432704,96"
"2024","8","63","4145","40291","1014949,34"
"2024","8","124","4516","20421","82,58"
"2024","8","705","7046","40711","3144051,21"
"2024","5","705","7663","10911","63935648,51"
"2024","7","-3","-3","N/A","52271960,35"
"2024","6","-3","-3","10501","0"
"2024","6","-3","-3","10091","0"
"2024","7","-3","-3","10011","0"
"2024","2","705","4028","10371","0"
"2024","2","705","4098","10191","0"
"2024","2","114","4383","10231","0"
"2024","2","69","2500","10481","0"
"2024","2","705","4096","10191","0"
"2024","1","705","4387","20071","0"
"2024","2","705","4479","10271","0"
"2024","2","1","2500","10521","0"
"2024","2","705","4036","20271","0"
"2024","2","705","4516","20421","0"
"2024","2","51","4199","20151","0"
"2024","2","149","4485","10501","0"
"2024","2","149","4491","10501","0"
"2024","2","705","4447","20431","0"
"2024","2","96","4248","20061","0"
"2024","2","705","2027","40291","0"
"2024","3","51","4078","20151","0"
"2024","3","705","4456","20261","0"
"2024","3","705","4133","40291","0"
"2024","3","163","2093","10261","0"
"2024","3","705","4121","40291","0"
"2024","3","705","7063","40711","0"
"2024","3","69","4158","10481","0"
"2024","3","133","4472","10221","0"
"2024","3","1","2500","10521","0"
"2024","3","149","4464","10501","0"
"2024","3","117","4265","10301","0"
"2024","3","54","2500","10101","0"
"2024","3","734","7006","10051","0"
"2024","3","705","4271","20201","0"
"2024","4","705","4031","20271","0"
"2024","5","44","2500","10081","0"
"2024","4","705","4066","10511","0"
"2024","4","705","4048","20071","0"
"2024","4","149","4496","10501","0"
"2024","5","705","4378","10451","0"
"2024","5","69","4184","10481","0"
"2024","5","705","4513","20071","0"
"2024","5","31","4059","20101","0"
"2024","5","705","2006","10191","0"
"2024","5","705","2014","20011","0"
"2024","5","51","2015","20151","0"
"2024","5","705","4106","10191","0"
"2024","5","705","2500","20161","0"
"2024","5","149","4463","10501","0"
"2024","5","51","4093","20151","0"
"2024","5","96","4243","20061","0"
"2024","5","705","4389","20071","0"
"2024","5","705","4362","20071","0"
"2024","5","163","2082","10261","0"
"2024","5","705","4425","20181","0"
"2024","5","705","2500","20281","0"
"2024","5","705","4417","20181","0"
"2024","5","705","2500","20311","0"
"2024","5","705","4194","20241","0"
"2024","5","705","4275","20301","0"
"2024","5","705","4131","40291","0"
"2024","6","705","4442","10451","0"
"2024","6","133","4482","10221","0"
"2024","6","705","4493","10091","0"
"2024","6","705","4441","10451","0"
"2024","6","705","4028","10371","0"
"2024","6","133","4474","10221","0"
"2024","6","705","4046","10371","0"
"2024","6","52","4113","10401","0"
"2024","6","705","4029","20271","0"
"2024","6","705","4011","20121","0"
"2024","6","705","4389","20071","0"
"2024","6","705","4271","20201","0"
"2024","7","149","4485","10501","0"
"2024","8","705","7007","10401","52228200,59"
"2024","8","-3","-3","10501","0"
"2024","7","149","4475","10501","0"
"2024","7","705","4456","20261","0"
"2024","7","114","4386","10231","0"
"2024","7","149","4453","10501","0"
"2024","8","137","2061","10251","551,86"
"2024","6","12","2500","20331","0"
"2024","6","705","4325","20421","0"
"2024","7","114","4405","10231","0"
"2024","7","705","2011","10511","0"
"2024","7","705","2012","20011","0"
"2024","6","149","4494","10501","0"
"2024","7","1","4308","10521","0"
"2024","7","705","4008","20121","0"
"2024","7","705","4050","10541","0"
"2024","7","51","2500","20151","0"
"2024","7","69","4184","10481","0"
"2024","7","705","4440","20371","0"
"2024","7","705","4275","20301","0"
"2024","7","705","4189","20241","0"
"2024","7","705","4013","20441","0"
"2024","2","734","4003","10051","0"
"2024","2","734","4355","10051","0"
"2024","2","734","2077","10051","0"
"2024","2","705","7007","10051","0"
"2024","2","705","7006","10011","0"
"2024","2","705","2500","10081","0"
"2024","2","703","2009","10091","0"
"2024","2","38","4103","10191","0"
"2024","2","125","4481","10221","0"
"2024","2","125","1097","10221","0"
"2024","2","167","2120","10261","0"
"2024","2","137","4374","10251","0"
"2024","2","133","1079","10221","0"
"2024","2","162","2082","10261","0"
"2024","2","168","2126","10261","0"
"2024","2","103","4326","10271","0"
"2024","2","105","4337","10271","0"
"2024","2","100","4330","10271","0"
"2024","2","163","2100","10261","0"
"2024","2","99","1035","10301","0"
"2024","2","65","4189","20241","0"
"2024","2","726","4033","10441","0"
"2024","2","102","4267","20201","0"
"2024","2","65","4192","20241","0"
"2024","2","154","4459","20261","0"
"2024","2","81","4385","20301","0"
"2024","2","705","2500","20311","0"
"2024","2","705","7004","20351","0"
"2024","2","766","2113","20361","0"
"2024","2","12","4024","20331","0"
"2024","2","112","4440","20371","0"
"2024","2","121","4296","30151","0"
"2024","2","705","2500","20461","0"
"2024","2","15","4370","30051","0"
"2024","2","102","4497","40151","0"
"2024","2","63","4146","40291","0"
"2024","2","59","4458","40291","0"
"2024","2","166","2112","40291","0"
"2024","2","704","2056","40611","0"
"2024","2","85","4215","40631","0"
"2024","2","82","4209","40381","0"
"2024","2","46","4091","20101","0"
"2024","2","39","4074","20011","0"
"2024","2","141","4438","10451","0"
"2024","3","102","4332","10271","0"
"2024","3","108","4359","10231","26314,45"
"2024","3","131","2062","10721","5265,11"
"2024","2","42","4080","20151","0"
"2024","2","705","7529","40711","0"
"2024","2","83","4418","10481","0"
"2024","2","69","4168","10481","0"
"2024","2","134","4377","10451","0"
"2024","2","143","1087","20071","0"
"2024","2","160","4487","10501","0"
"2024","5","705","7004","20331","0"
"2024","3","102","4331","10271","229466,14"
"2024","4","102","4343","10271","269716,22"
"2024","5","114","4396","10231","0"
"2024","4","88","4231","20011","31551345,28"
"2024","7","151","4453","10501","203814,66"
"2024","7","22","4387","20071","313595,46"
"2024","2","104","4515","20161","0"
"2024","2","103","4417","20181","0"
"2024","6","62","4134","40291","216658,81"
"2024","3","74","4197","10481","0"
"2024","2","42","4232","20151","0"
"2024","7","157","4463","10501","260067,28"
"2024","2","67","4159","40701","0"
"2024","2","705","7094","40711","0"
"2024","2","705","7011","40711","0"
"2024","2","705","7055","40711","0"
"2024","2","737","1009","40441","0"
"2024","7","19","4034","20271","7917201,46"
"2024","2","705","7004","20161","0"
"2024","2","4","4314","10521","0"
"2024","2","141","4437","10451","0"
"2024","2","-3","-3","20431","0"
"2024","3","-3","-3","20371","0"
"2024","2","-3","-3","20151","0"
"2024","2","-3","-3","20101","0"
"2024","2","-3","-3","20181","0"
"2024","2","-3","-3","40671","0"
"2024","2","-3","-3","40691","0"
"2024","2","-3","-3","40601","0"
"2024","2","-3","-3","10191","0"
"2024","2","-3","-3","10221","0"
"2024","2","-3","-3","20281","0"
"2024","7","-3","-3","10261","0"
"2024","3","38","4105","10191","511419,4"
"2024","3","28","4049","10541","640743,6"
"2024","3","132","4474","10221","34719,35"
"2024","3","45","4083","10191","14783434,99"
"2024","3","705","2500","10071","189212,46"
"2024","3","31","4058","20101","254876,13"
"2024","3","132","1071","10221","35652,81"
"2024","3","69","4166","10481","9913,96"
"2024","3","135","2060","10251","6222776,2"
"2024","3","705","2500","20371","6175033,26"
"2024","3","22","4389","20071","18709,11"
"2024","3","10","4014","20441","358676,09"
"2024","3","149","4448","10501","101720,06"
"2024","3","91","4247","20061","29211,31"
"2024","3","31","4054","20101","9900"
"2024","4","62","4133","40291","325219,58"
"2024","3","162","2098","10261","207034,53"
"2024","4","21","4028","10371","84179,68"
"2024","4","162","2096","10261","2148874,4"
"2024","4","705","7017","40711","330310,26"
"2024","4","8","4010","20121","75844,9"
"2024","4","705","7658","10916","0"
"2024","4","25","4039","10371","157850,22"
"2024","4","705","7043","10916","0"
"2024","4","125","4482","10221","33051,98"
"2024","4","22","4048","20071","159669,84"
"2024","4","22","4362","20071","172807,67"
"2024","4","45","4083","10191","15382468,76"
"2024","4","705","7939","40711","181071,97"
"2024","4","3","4311","10521","581278,6"
"2024","4","91","4240","20061","108072,14"
"2024","4","69","4166","10481","9613,96"
"2024","5","19","4036","20271","194250,8"
"2024","5","705","7209","40711","2194288,13"
"2024","5","705","7959","40711","31061490,58"
"2024","5","31","4055","20101","200011,41"
"2024","5","705","7586","40711","95483,83"
"2024","5","705","7051","40711","5078547,55"
"2024","5","6","4008","20121","9053,63"
"2024","5","162","2096","10261","342628,2"
"2024","6","102","4343","10271","273398,45"
"2024","6","66","4154","10481","65217,32"
"2024","6","49","4354","10071","65347,88"
"2024","5","37","4066","10511","5675666,04"
"2024","5","705","7061","40711","439421,17"
"2024","5","705","7725","40711","15307514,52"
"2024","6","1","4305","10521","463445,38"
"2024","6","45","4083","10191","15402067,08"
"2024","6","162","2094","10261","8980970,11"
"2024","6","125","1082","10221","50743,4"
"2024","6","4","4313","10521","826799,47"
"2024","6","132","4474","10221","36652,68"
"2024","6","132","1072","10221","33857,79"
"2024","6","162","2090","10261","219750968,67"
"2024","6","103","4421","20181","1124675,14"
"2024","6","102","4269","20201","198607,5"
"2024","6","162","2098","10261","185231,72"
"2024","6","19","4034","20271","7482288,24"
"2024","6","87","4212","20321","13206892,41"
"2024","6","65","4189","20241","120269,2"
"2024","6","6","4009","20121","30211,82"
"2024","6","105","4271","20201","22714,17"
"2024","6","19","4036","20271","35393445,47"
"2024","6","705","7209","40711","2190370,09"
"2024","6","77","4446","20431","106778,59"
"2024","6","705","7725","40711","15483207,46"
"2024","6","705","7617","40711","160537,46"
"2024","6","705","7722","40711","1853076,87"
"2024","6","705","7048","40711","136528352,69"
"2024","6","59","2024","40291","15764908,41"
"2024","7","44","1013","10081","24348448,6"
"2024","7","34","4341","10071","51807,29"
"2024","7","27","4046","10371","46341,48"
"2024","7","134","4378","10451","2501882,35"
"2024","7","146","4443","10451","1712344,25"
"2024","7","143","4472","10221","81653,74"
"2024","7","705","7006","10021","47477840,15"
"2024","6","705","7004","20071","0"
"2024","6","137","4365","10251","223,48"
"2024","7","31","4058","20101","275539,4"
"2024","7","104","4283","20161","142133,19"
"2024","7","95","4250","20061","266451,73"
"2024","7","22","4048","20071","159510,7"
"2024","7","1","4305","10521","408490,98"
"2024","7","1","4306","10521","71686,21"
"2024","7","12","4026","20331","106615,38"
"2024","7","106","1066","20171","4071,32"
"2024","7","705","7312","40711","1700616,86"
"2024","7","705","7209","40711","2210329,07"
"2024","8","102","4331","10271","185837,44"
"2024","8","55","4101","10101","10365,71"
"2024","8","132","1071","10221","59584,5"
"2024","8","133","1078","10221","18256,07"
"2024","8","125","4482","10221","62559,2"
"2024","8","726","4193","10441","64077986,28"
"2024","8","108","4358","10231","14273,9"
"2024","8","69","4170","10481","47410,72"
"2024","8","39","2012","20011","877909,59"
"2024","8","2","4307","10521","1124568,66"
"2024","8","131","2062","10721","106198,69"
"2024","8","37","4066","10511","5920896,65"
"2024","8","40","4069","20091","139893,86"
"2024","8","705","2500","10491","1830455,74"
"2024","8","156","4466","10501","89734,65"
"2024","8","705","2500","40291","3164968,53"
"2024","8","705","7014","40711","8367998,28"
"2024","8","67","4300","20281","46357,82"
"2024","8","87","4212","20321","13435956,19"
"2024","8","106","4276","20201","24420,78"
"2024","8","102","4267","20201","39520,26"
"2024","8","705","7091","40711","251313,47"
"2024","8","705","7063","40711","97953,73"
"2024","8","705","7022","40711","32634,12"
"2024","8","705","7096","40711","542106,79"
"2024","7","705","7663","10911","9876546,82"
"2024","2","109","2044","10491","0"
"2024","8","-3","-3","20071","0"
"2024","2","109","2045","10491","0"
"2024","2","705","4338","10271","0"
"2024","2","705","4095","10191","0"
"2024","2","114","4386","10231","0"
"2024","2","69","4178","10481","0"
"2024","2","1","4313","10521","0"
"2024","2","705","1062","20171","0"
"2024","2","705","4498","20371","0"
"2024","3","12","4024","20331","0"
"2024","3","705","2027","40291","0"
"2024","3","705","2500","20011","0"
"2024","3","136","2060","10251","0"
"2024","3","705","7094","40711","0"
"2024","3","705","4097","10191","0"
"2024","3","149","4463","10501","0"
"2024","3","705","4447","20431","0"
"2024","3","705","4014","20441","0"
"2024","3","705","1028","20421","0"
"2024","3","69","2134","10481","0"
"2024","3","69","4178","10481","0"
"2024","4","705","4203","20371","0"
"2024","4","705","4106","10191","0"
"2024","4","52","7010","10401","0"
"2024","4","705","4318","20371","0"
"2024","5","705","4098","10191","0"
"2024","5","705","4344","10451","0"
"2024","4","52","4138","10401","0"
"2024","5","705","4331","10271","0"
"2024","5","114","4398","10231","0"
"2024","5","705","4105","10191","0"
"2024","5","69","4164","10481","0"
"2024","5","133","4449","10221","0"
"2024","5","131","2070","10721","0"
"2024","5","109","2045","10491","0"
"2024","5","705","2039","20011","0"
"2024","5","163","2083","10261","0"
"2024","5","96","4246","20061","0"
"2024","5","149","4486","10501","0"
"2024","5","12","4026","20331","0"
"2024","5","121","4299","20211","0"
"2024","5","705","4135","40291","0"
"2024","5","52","7010","10401","0"
"2024","5","705","2009","10021","0"
"2024","5","734","4355","10051","0"
"2024","5","706","2025","40031","0"
"2024","6","11","4007","10631","0"
"2024","6","705","4039","10371","0"
"2024","6","705","4322","10271","0"
"2024","6","114","4403","10231","0"
"2024","6","69","2500","10481","0"
"2024","6","54","1017","10101","0"
"2024","6","69","4154","10481","0"
"2024","6","705","4443","10451","0"
"2024","6","705","4036","20271","0"
"2024","6","705","4192","20241","0"
"2024","6","705","4188","20241","0"
"2024","6","705","4278","20201","0"
"2024","6","96","4250","20061","0"
"2024","6","121","2500","20211","0"
"2024","6","705","4281","20201","0"
"2024","6","96","4247","20061","0"
"2024","6","705","4293","20301","0"
"2024","7","705","2009","10091","0"
"2024","7","163","2082","10261","0"
"2024","7","96","4248","20061","0"
"2024","7","705","4493","10091","0"
"2024","7","734","7007","10051","0"
"2024","8","705","2500","10251","226580,09"
"2024","7","96","4249","20061","0"
"2024","7","114","2500","10231","0"
"2024","7","96","4250","20061","0"
"2024","7","705","4459","20261","0"
"2024","6","705","4133","40291","0"
"2024","7","114","4363","10231","0"
"2024","7","705","4009","20121","0"
"2024","7","51","4080","20151","0"
"2024","7","726","4193","10441","0"
"2024","7","705","4331","10271","0"
"2024","7","69","4153","10481","0"
"2024","7","705","4229","20011","0"
"2024","7","705","4271","20201","0"
"2024","7","149","4494","10501","0"
"2024","7","705","4273","20461","0"
"2024","7","705","4203","20371","0"
"2024","7","705","4516","20421","0"
"2024","2","705","2500","10071","0"
"2024","2","705","7006","10021","0"
"2024","2","55","4109","10101","0"
"2024","2","162","2083","10261","0"
"2024","2","167","4511","10261","0"
"2024","2","167","2123","10261","0"
"2024","2","102","4343","10271","0"
"2024","2","103","4329","10271","0"
"2024","2","705","4556","10401","0"
"2024","2","705","2500","20251","0"
"2024","2","705","7004","20301","0"
"2024","2","81","4284","20301","0"
"2024","2","47","4280","20301","0"
"2024","2","705","7004","20321","0"
"2024","2","78","4202","20371","0"
"2024","2","71","4429","40251","0"
"2024","2","16","4023","30051","0"
"2024","2","166","2137","40291","0"
"2024","2","60","1022","40291","0"
"2024","2","141","4436","40321","0"
"2024","2","77","4471","40331","0"
"2024","2","77","4529","40331","0"
"2024","2","65","4263","40341","0"
"2024","2","62","4134","40291","0"
"2024","2","161","4496","10501","0"
"2024","2","28","4049","10541","0"
"2024","2","149","4451","10501","0"
"2024","2","134","4378","10451","0"
"2024","2","73","4184","10481","0"
"2024","2","705","7225","40711","0"
"2024","2","705","7312","40711","0"
"2024","4","6","4008","20121","913513,63"
"2024","2","705","7473","40711","0"
"2024","3","19","4032","20271","0"
"2024","2","93","4248","20061","0"
"2024","2","130","1047","10451","0"
"2024","3","69","4170","10481","228680,57"
"2024","5","705","2500","20271","10894,87"
"2024","3","63","4143","40291","0"
"2024","3","63","4145","40291","0"
"2024","3","172","4543","10261","0"
"2024","6","146","4441","10451","12638165,02"
"2024","3","73","4184","10481","12131,62"
"2024","4","162","2080","10261","15319,58"
"2024","2","705","7009","40711","0"
"2024","2","705","7015","40711","0"
"2024","2","705","7059","40711","0"
"2024","2","705","7063","40711","0"
"2024","2","82","4526","40381","0"
"2024","2","104","4277","20161","0"
"2024","2","104","4283","20161","0"
"2024","2","151","4454","10501","0"
"2024","2","96","4257","20061","0"
"2024","2","705","7004","20041","0"
"2024","2","-3","-3","20461","0"
"2024","2","-3","-3","40141","0"
"2024","2","-3","-3","40711","0"
"2024","2","-3","-3","20011","0"
"2024","2","-3","-3","10451","0"
"2024","2","-3","-3","20171","0"
"2024","2","-3","-3","10491","0"
"2024","2","-3","-3","40491","0"
"2024","2","-3","-3","40321","0"
"2024","2","-3","-3","10631","0"
"2024","7","-3","-3","20071","0"
"2024","3","133","1091","10221","36487,97"
"2024","3","705","2500","10371","7846953,32"
"2024","3","85","4205","10301","330719,43"
"2024","3","25","4039","10371","168882,97"
"2024","3","160","4485","10501","472911,68"
"2024","3","136","2059","10251","1987561,41"
"2024","3","81","4275","20301","461895,3"
"2024","3","108","4498","20371","51059,93"
"2024","4","705","2500","40291","9489150,63"
"2024","4","76","4198","20151","174452,67"
"2024","4","129","4344","10451","587665,92"
"2024","4","37","4066","10511","12371714,88"
"2024","4","703","2009","10091","91618409,21"
"2024","4","705","7473","40711","2319852,77"
"2024","4","153","4457","20261","4254613,91"
"2024","4","133","1077","10221","115122,87"
"2024","4","38","4095","10191","1832305,79"
"2024","4","705","7205","40711","23646482,67"
"2024","4","705","7059","40711","1010205,3"
"2024","4","705","7091","40711","232499,06"
"2024","4","2","4308","10521","220336,7"
"2024","4","1","4304","10521","227804,53"
"2024","4","40","4069","20091","115547,58"
"2024","4","96","4257","20061","51494,02"
"2024","4","133","1078","10221","20401,37"
"2024","4","70","4178","10481","284446,37"
"2024","4","121","4298","20211","38036,78"
"2024","5","705","7205","40711","23575015,93"
"2024","5","130","4348","10451","18474,87"
"2024","5","112","4440","20371","24901,47"
"2024","5","705","2500","10401","141563,03"
"2024","5","162","2093","10261","5193438,01"
"2024","5","705","7010","10401","45693,15"
"2024","5","705","7312","40711","1680938,77"
"2024","5","705","7044","40711","129290,48"
"2024","5","162","2098","10261","169536,07"
"2024","6","705","2500","10371","6978612,57"
"2024","6","69","4164","10481","125386,7"
"2024","5","147","4475","10501","338,7"
"2024","5","705","7059","40711","1017864,34"
"2024","5","39","2012","20011","316,75"
"2024","5","705","7089","40711","175537,14"
"2024","6","162","2086","10261","57349214,21"
"2024","6","705","2039","20011","1031154,18"
"2024","6","162","2093","10261","7090174,96"
"2024","6","134","4378","10451","2103222,04"
"2024","6","116","4386","10231","44177,76"
"2024","6","120","2044","10491","217480,56"
"2024","6","125","4482","10221","37300,67"
"2024","6","48","4356","10071","87254,55"
"2024","6","19","4029","20271","1360906,88"
"2024","6","7","4017","20311","9688688,86"
"2024","6","65","4194","20241","81629,36"
"2024","6","91","4241","20061","68581,73"
"2024","6","121","4298","20211","6896,96"
"2024","6","106","1066","20171","18099,18"
"2024","6","705","7840","40711","231459,06"
"2024","6","705","7017","40711","335274,51"
"2024","6","705","7047","40711","679321,37"
"2024","7","705","7006","10091","45011198,96"
"2024","6","54","4104","10101","171584,12"
"2024","7","111","4420","10231","3"
"2024","7","21","4028","10371","166394,27"
