"Ano de Exercício","ElementoItem - Código","ElementoItem - Descrição","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","Valor Despesa Realizada"
"2024","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101150001005","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","013004","INSS","10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","SEDE","23","COMÉRCIO E SERVIÇOS","691","PROMOÇÃO COMERCIAL","133","MINAS GERAÇÃO DE VALOR","1078","LOGÍSTICA E MOBILIDADE DO FUTURO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011044","ABONO DE PERMANÊNCIA","20041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG","23","COMÉRCIO E SERVIÇOS","692","COMERCIALIZAÇÃO","126","EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES","4340","OPERACIONALIZAÇÃO DE JOGOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250106001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011046","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","125","NORMATIZAÇÃO E FISCALIZAÇÃO","161","GESTÃO DE TRÂNSITO","4491","APREENSÃO E LIBERAÇÃO DE VEÍCULOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013004","INSS","20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE","20","AGRICULTURA","608","PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA","124","PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4516","APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101176107101","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","11","TRABALHO","334","FOMENTO AO TRABALHO","66","POLÍTICAS DE TRABALHO E EMPREGO","4154","FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301176107107","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","SECULT","13","CULTURA","392","DIFUSÃO CULTURAL","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4332","APOIO A PROJETOS CULTURAIS E TURÍSTICOS REALIZADOS POR INTERMÉDIO DE PARCERIAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","FEAM","18","GESTÃO AMBIENTAL","543","RECUPERAÇÃO DE ÁREAS DEGRADADAS","40","RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS","4070","GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","102375307201","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE","20","AGRICULTURA","608","PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA","124","PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4325","PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301176107107","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","70","POLÍTICAS DE DIREITOS HUMANOS","4178","MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","761071","RECURSOS VINCULADOS AO FUNDO DE COMBATE E ERRADICAÇÃO DA POBREZA - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101176107101","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011021","ABONO DE FÉRIAS.","20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","IEPHA","13","CULTURA","391","PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","4271","FORMAÇÃO E CAPACITAÇÃO PARA O PATRIMÔNIO CULTURAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","IGAM","18","GESTÃO AMBIENTAL","544","RECURSOS HÍDRICOS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4187","PLANEJAMENTO DE RECURSOS HÍDRICOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","20101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","18","GESTÃO AMBIENTAL","543","RECUPERAÇÃO DE ÁREAS DEGRADADAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4056","RECUPERAÇÃO AMBIENTAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","367","EDUCAÇÃO ESPECIAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2083","ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013004","INSS","20261","FUNDAÇÃO EZEQUIEL DIAS","FUNED","10","SAÚDE","303","SUPORTE PROFILÁTICO E TERAPÊUTICO","154","DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)","4460","PRODUÇÃO DE MEDICAMENTOS SINTÉTICOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011044","ABONO DE PERMANÊNCIA","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2097","PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011001","VENCIMENTOS","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4032","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","605057"," - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101260505701","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","014001","DIÁRIAS - CIVIL","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","147","GESTÃO DE PESSOAS","4475","ADMINISTRAÇÃO DE PESSOAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","014","DIÁRIAS - CIVIL","0"
"2024","004003","OBRIGAÇÃO PATRONAL - CONTRATOS POR TEMPO DETERMINADO","10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","SEMAD","17","SANEAMENTO","512","SANEAMENTO BÁSICO URBANO","21","SANEAMENTO E RESÍDUOS ESPECIAIS","4028","PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO E DRENAGEM DE ÁGUAS PLUVIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","0"
"2024","052012","MÁQUINAS, APARELHOS, UTENSÍLIOS E EQUIPAMENTOS DE USO ADMINISTRATIVO","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","147","GESTÃO DE PESSOAS","4476","SAÚDE DO SERVIDOR","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401150001001","4","DESPESAS DE CAPITAL","052","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","366","EDUCAÇÃO DE JOVENS E ADULTOS","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2088","ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","367","EDUCAÇÃO ESPECIAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2089","ENSINO MÉDIO - EDUCAÇÃO ESPECIAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2096","PROFISSIONAIS DO ÓRGÃO CENTRAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","88","SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA","4229","ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101279904901","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","SEDE","4","ADMINISTRAÇÃO","127","ORDENAMENTO TERRITORIAL","125","POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS","1082","MINAS REURB SEDE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","1","PROJETOS ESTRATÉGICOS","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","311150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","10191","SECRETARIA DE ESTADO DE FAZENDA","SEF","4","ADMINISTRAÇÃO","123","ADMINISTRAÇÃO FINANCEIRA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4095","CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","012008","ADICIONAL DE DESEMPENHO","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","135","PROTEÇÃO SOCIAL DOS MILITARES","2060","ASSISTÊNCIA À SAÚDE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2024","011021","ABONO DE FÉRIAS.","10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETEMILITAR","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","49","ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS","4354","GESTÃO DE BENS,SERVIÇOS E LOGISTICA DOS PRÉDIOS GOVERNAMENTAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","46","SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS","4372","SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","20211","FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA","TVMINAS","13","CULTURA","131","COMUNICAÇÃO SOCIAL","121","ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO","4302","PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","039013","TARIFA DE ÁGUA E ESGOTO","20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","19","CIÊNCIA E TECNOLOGIA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETEMILITAR","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","011044","ABONO DE PERMANÊNCIA","10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETEMILITAR","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","SEINFRA","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","033002","DESPESAS COM TRANSPORTE URBANO, PEDÁGIO E ESTACIONAMENTO - PESSOA FÍSICA","10191","SECRETARIA DE ESTADO DE FAZENDA","SEF","4","ADMINISTRAÇÃO","123","ADMINISTRAÇÃO FINANCEIRA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4106","ENDIVIDAMENTO SUSTENTÁVEL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","033","PASSAGENS E DESPESAS COM LOCOMOÇÃO","0"
