"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Despesa Realizada"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","62","DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO","703","PROCESSO JUDICIÁRIO","4493","OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011034","HONORÁRIOS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","62","DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO","703","PROCESSO JUDICIÁRIO","4493","OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","62","DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO","703","PROCESSO JUDICIÁRIO","4493","OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","094","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","094001","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","62","DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO","703","PROCESSO JUDICIÁRIO","4493","OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","62","DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO","703","PROCESSO JUDICIÁRIO","4493","OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","62","DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO","703","PROCESSO JUDICIÁRIO","4493","OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093023","INDENIZAÇÃO DECORRENTE DE AUXÍLIO-SAÚDE","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011023","GRATIFICAÇÃO DE RISCO DE VIDA, SAÚDE E CONTÁGIO","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011034","HONORÁRIOS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011048","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012005","ABONO DE FÉRIAS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012099","OUTRAS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","016","OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL","016001","SERVIÇO EXTRAORDINÁRIO","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","016","OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL","016002","SUBSTITUIÇÃO EM CARGOS EM COMISSÃO","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","094","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","094001","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","008","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ","008003","AUXÍLIO-CRECHE ASSISTÊNCIA PRÉ-ESCOLAR","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093027","INDENIZAÇÃO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTIÇA E OFICIAL DE CARTÓRIO","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","3","ESSENCIAL À JUSTIÇA","122","ADMINISTRAÇÃO GERAL","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093023","INDENIZAÇÃO DECORRENTE DE AUXÍLIO-SAÚDE","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","059","PENSÕES ESPECIAIS ","059007","PENSÃO ESPECIAL PARA AGENTES POLÍTICOS, SERVIDORES PÚBLICOS E ESTATAIS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","801042","RECURSOS VINCULADOS AO RPPS - FUNDO EM REPARTIÇÃO (PLANO FINANCEIRO) - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101280104205","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","801042","RECURSOS VINCULADOS AO RPPS - FUNDO EM REPARTIÇÃO (PLANO FINANCEIRO) - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101280104205","3","DESPESAS CORRENTES","003","PENSÕES DO RPPS E DO MILITAR ","003007","PENSÕES CIVIS DO RPPS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","801042","RECURSOS VINCULADOS AO RPPS - FUNDO EM REPARTIÇÃO (PLANO FINANCEIRO) - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101280104205","3","DESPESAS CORRENTES","094","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","094001","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","801043","RECURSOS VINCULADOS AO RPPS - FUNDO EM REPARTIÇÃO (PLANO FINANCEIRO) - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101280104305","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013008","OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","801042","RECURSOS VINCULADOS AO RPPS - FUNDO EM REPARTIÇÃO (PLANO FINANCEIRO) - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101280104205","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013006","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","801042","RECURSOS VINCULADOS AO RPPS - FUNDO EM REPARTIÇÃO (PLANO FINANCEIRO) - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101280104205","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013008","OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA","0,00"
"2024","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093023","INDENIZAÇÃO DECORRENTE DE AUXÍLIO-SAÚDE","0,00"
