"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","FonteRecurso - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","2","4307","500010","10521","6092302,32"
"2024","705","7004","501060","20041","0"
"2024","147","4478","500010","10501","0"
"2024","2","4309","899095","10521","0"
"2024","-3","-3","N/A","20421","0"
"2024","-3","-3","N/A","10301","0"
"2024","-3","-3","N/A","40171","0"
"2024","-3","-3","N/A","10911","0"
"2024","-3","-3","N/A","10951","0"
"2024","705","4045","753072","10371","0"
"2024","133","1082","500010","10221","0"
"2024","705","4083","501015","10191","0"
"2024","161","4476","500010","10501","0"
"2024","84","4170","500010","10481","0"
"2024","161","4466","500010","10501","0"
"2024","705","4298","500010","20211","0"
"2024","705","4086","500010","20351","0"
"2024","96","4250","500010","20061","0"
"2024","705","4417","500010","20181","0"
"2024","705","4267","500010","20201","0"
"2024","96","4241","500010","20061","0"
"2024","705","4319","500010","20371","0"
"2024","705","4286","500010","20461","0"
"2024","131","2500","500010","10721","0"
"2024","705","4457","500010","20261","0"
"2024","705","4378","500010","10451","0"
"2024","705","4001","500010","20311","0"
"2024","705","4008","500010","20121","0"
"2024","705","4441","753027","10451","0"
"2024","136","7007","500010","10251","0"
"2024","133","4482","500010","10221","0"
"2024","117","4265","500010","10301","0"
"2024","705","4325","761071","20421","0"
"2024","705","4348","605057","10451","0"
"2024","705","4203","753091","20371","0"
"2024","705","4206","753091","20371","0"
"2024","705","1087","500010","20071","0"
"2024","705","4134","500010","40291","0"
"2024","705","4131","500010","40291","0"
"2024","161","1085","899095","10501","0"
"2024","168","2122","500010","10261","0"
"2024","136","4374","702070","10251","0"
"2024","136","4374","700024","10251","0"
"2024","137","4366","501015","10251","286910"
"2024","113","4399","761071","10231","0"
"2024","705","4031","631024","20271","0"
"2024","706","2053","500010","10031","468560396,85"
"2024","706","2053","501060","10031","3800444,56"
"2024","705","7006","801043","10051","2247039,13"
"2024","49","4354","500010","10071","356047,44"
"2024","55","1017","500010","10101","191916,55"
"2024","125","1097","500010","10221","0"
"2024","114","4419","501015","10231","0"
"2024","111","1053","500010","10231","0"
"2024","111","4383","500010","10231","102328,31"
"2024","111","4383","700001","10231","0"
"2024","48","2065","500010","10251","0"
"2024","133","1091","708032","10221","0"
"2024","162","2086","540023","10261","286219395,78"
"2024","165","2107","500010","10261","0"
"2024","168","4523","570024","10261","0"
"2024","705","2500","753072","10371","29174863,76"
"2024","21","4028","709031","10371","155876,71"
"2024","21","4044","753029","10371","0"
"2024","172","4546","500010","10261","0"
"2024","52","4115","753027","10401","0"
"2024","99","1035","700024","10301","0"
"2024","99","1038","500010","10301","0"
"2024","99","1038","700024","10301","0"
"2024","99","4262","501015","10301","0"
"2024","25","4039","753072","10371","651727,1"
"2024","25","4053","753072","10371","0"
"2024","705","1074","899095","10371","0"
"2024","47","4142","500010","10401","949,45"
"2024","52","4114","753027","10401","23523,54"
"2024","27","4046","709031","10371","32479,41"
"2024","150","4455","500010","20261","1065864"
"2024","65","4187","753072","20241","191966,44"
"2024","726","4193","500010","10441","64077986,28"
"2024","705","7004","500010","20201","0"
"2024","705","2500","501060","20251","1089599,04"
"2024","705","2500","500010","20261","17175080,28"
"2024","81","4385","708032","20301","0"
"2024","705","7004","500010","20301","0"
"2024","81","4284","752083","20301","0"
"2024","19","4031","631001","20271","0"
"2024","80","4317","500010","20371","6139335,82"
"2024","81","4275","754025","20301","0"
"2024","10","4013","753059","20441","1971636,29"
"2024","705","7004","501060","20311","0"
"2024","87","4222","500010","20321","1395393,62"
"2024","26","4086","500010","20351","101136469,46"
"2024","78","4202","500010","20371","16837014,71"
"2024","78","4202","501060","20371","1424638,26"
"2024","705","2500","500010","20421","1254176,38"
"2024","706","2091","501060","40031","0"
"2024","108","1044","702067","30041","0"
"2024","16","4022","500010","30051","0"
"2024","70","4411","749045","40091","0"
"2024","62","4133","500010","40291","1632052,15"
"2024","58","4123","500010","40291","0"
"2024","61","4130","500010","40291","0"
"2024","85","4218","500010","40631","0"
"2024","705","2500","709031","40341","0"
"2024","62","4136","899095","40291","0"
"2024","63","4143","500010","40291","816978,89"
"2024","156","4466","753052","10501","7000"
"2024","161","4496","752082","10501","41100"
"2024","705","2500","500010","10501","37115647"
"2024","122","2050","500010","10491","1240458,77"
"2024","31","4059","799061","20101","0"
"2024","32","4062","500010","10511","0"
"2024","705","2500","756047","20011","0"
"2024","39","4068","799050","20011","0"
"2024","31","4054","753072","20101","12400"
"2024","130","4351","700024","10451","0"
"2024","69","4514","500010","10481","135305,26"
"2024","146","4443","500010","10451","7809013,82"
"2024","156","4467","754025","10501","0"
"2024","31","4056","753026","20101","4498814,42"
"2024","705","7707","500010","10915","0"
"2024","705","7723","500010","10915","0"
"2024","705","2500","605057","10451","1816"
"2024","705","7896","500010","10916","0"
"2024","18","2001","500010","10711","683950,8"
"2024","51","4093","500010","20151","429980,51"
"2024","91","4245","500010","20061","0"
"2024","705","7024","500010","10941","1573419,31"
"2024","69","4168","711038","10481","0"
"2024","32","4060","700024","10511","0"
"2024","32","4060","700001","10511","0"
"2024","143","1069","500010","20071","0"
"2024","705","7840","501060","40711","838888,74"
"2024","705","2014","500010","20011","0"
"2024","59","2024","605057","40291","79554,59"
"2024","62","4133","605057","40291","1763,87"
"2024","71","2134","761071","10481","1376710,91"
"2024","103","4274","500010","20201","386236,91"
"2024","84","2037","761071","10481","0"
"2024","148","2076","761071","10481","0"
"2024","102","4343","716057","10271","0"
"2024","83","4418","761071","10481","0"
"2024","705","7105","500010","40711","0"
"2024","705","7209","501060","40711","11073140,24"
"2024","705","7015","500010","40711","0"
"2024","705","7058","500010","40711","9548691,73"
"2024","705","7061","500010","40711","1722389,12"
"2024","156","1085","899095","10501","0"
"2024","96","4257","501060","20061","6439,16"
"2024","-3","-3","N/A","10261","0"
"2024","-3","-3","N/A","30051","0"
"2024","-3","-3","N/A","10251","0"
"2024","-3","-3","N/A","10271","0"
"2024","-3","-3","N/A","40491","0"
"2024","-3","-3","N/A","10916","0"
"2024","705","4045","709031","10371","0"
"2024","705","4095","752083","10191","0"
"2024","133","4474","500010","10221","0"
"2024","102","4324","500010","10271","0"
"2024","133","4449","500010","10221","0"
"2024","133","1071","500010","10221","0"
"2024","34","4426","500010","10071","0"
"2024","96","2500","500010","20061","0"
"2024","34","4356","500010","10071","0"
"2024","109","2500","500010","10491","0"
"2024","114","4358","500010","10231","0"
"2024","84","4184","500010","10481","0"
"2024","84","4165","500010","10481","0"
"2024","84","4514","500010","10481","0"
"2024","705","4274","500010","20201","0"
"2024","705","4054","753072","20101","0"
"2024","705","4056","753026","20101","0"
"2024","161","4486","500010","10501","0"
"2024","168","2089","540023","10261","0"
"2024","168","2097","540023","10261","0"
"2024","705","4231","799050","20011","0"
"2024","734","7006","500010","10051","0"
"2024","734","7007","500010","10051","0"
"2024","705","4229","605057","20011","0"
"2024","161","4462","899095","10501","0"
"2024","136","2065","500010","10251","0"
"2024","161","4485","501060","10501","0"
"2024","705","4145","605057","40291","0"
"2024","705","4131","605057","40291","0"
"2024","168","4099","500010","10261","0"
"2024","705","4528","500010","20461","0"
"2024","734","4003","501060","10051","0"
"2024","705","7006","500010","10011","70687039,08"
"2024","705","7006","801042","10011","26143640,38"
"2024","44","1013","500010","10081","121291539,49"
"2024","38","4106","500010","10191","1067949,36"
"2024","54","4108","500010","10101","34737,94"
"2024","45","4082","500010","10191","25645841,82"
"2024","125","1082","500010","10221","278209,48"
"2024","125","4544","500010","10221","0"
"2024","56","1100","700001","10221","0"
"2024","56","1100","700024","10221","0"
"2024","113","4400","500010","10231","0"
"2024","137","4365","702070","10251","589,94"
"2024","111","4420","500010","10231","0"
"2024","118","4405","500010","10231","272629,13"
"2024","164","2104","500010","10261","0"
"2024","170","4537","500010","10261","0"
"2024","170","4540","500010","10261","0"
"2024","172","4543","550021","10261","0"
"2024","21","4028","500010","10371","0"
"2024","162","2098","500010","10261","989647,88"
"2024","52","4115","701066","10401","0"
"2024","52","4115","700002","10401","0"
"2024","99","1041","500010","10301","0"
"2024","25","4039","709031","10371","173175,35"
"2024","52","4120","702070","10401","0"
"2024","726","4150","501060","10441","0"
"2024","766","2113","799060","20361","0"
"2024","705","2500","756047","20281","0"
"2024","705","2500","500010","20301","33178316,91"
"2024","81","4275","702070","20301","0"
"2024","81","4275","703074","20301","0"
"2024","81","4284","500010","20301","0"
"2024","87","4222","756047","20321","0"
"2024","78","4202","753091","20371","934873,79"
"2024","124","4320","700024","20421","0"
"2024","121","4294","501060","30151","0"
"2024","10","4014","753059","20441","1707039,75"
"2024","71","4431","500010","40251","0"
"2024","71","4433","660056","40251","0"
"2024","71","4435","660056","40251","0"
"2024","83","1096","500010","40251","0"
"2024","706","2091","760077","40031","0"
"2024","90","4235","700024","30041","0"
"2024","15","4370","500010","30051","0"
"2024","15","4371","500010","30051","0"
"2024","16","4018","702070","30051","0"
"2024","16","4018","700001","30051","0"
"2024","705","2500","500010","40291","28488836,13"
"2024","166","2110","500010","40291","0"
"2024","60","4127","601065","40291","0"
"2024","58","1020","899095","40291","0"
"2024","61","4131","600063","40291","0"
"2024","65","4260","709031","40341","0"
"2024","61","4132","500010","40291","0"
"2024","166","2111","500010","40291","0"
"2024","166","2115","500010","40291","0"
"2024","69","4169","500010","10481","87722,02"
"2024","120","2044","500010","10491","1078788,19"
"2024","161","4492","501015","10501","89,5"
"2024","36","1004","899095","10511","0"
"2024","91","4241","500010","20061","789797,93"
"2024","91","4241","501060","20061","4400"
"2024","726","2068","500010","10441","0"
"2024","31","4058","700024","20101","0"
"2024","31","4058","753091","20101","0"
"2024","37","2008","605057","10511","7968,5"
"2024","160","1084","500010","10501","0"
"2024","19","4035","605057","20271","2109969,95"
"2024","18","2002","500010","10711","820137,22"
"2024","6","4008","799050","20121","0"
"2024","134","4378","753027","10451","2032926,7"
"2024","69","4514","711038","10481","0"
"2024","19","4030","605057","20271","826925,17"
"2024","705","2500","501060","20091","5966643,29"
"2024","105","4271","500010","20201","133022,08"
"2024","705","2131","706097","10951","0"
"2024","93","4248","500010","20061","395081,06"
"2024","129","4344","500010","10451","1179862,98"
"2024","160","4485","754025","10501","0"
"2024","705","7725","500010","40711","76983462,17"
"2024","149","4452","500010","10501","944899,49"
"2024","52","4112","700024","10401","0"
"2024","106","1066","500010","20171","32505,88"
"2024","64","4149","605057","40291","661,46"
"2024","705","7022","501060","40711","99611,59"
"2024","74","4197","761071","10481","0"
"2024","74","2033","761071","10481","0"
"2024","74","4196","761071","10481","0"
"2024","42","4075","500010","20151","0"
"2024","105","1062","500010","20171","527449,11"
"2024","705","7022","801042","40711","90435,45"
"2024","705","7033","500010","40711","0"
"2024","705","7046","500010","40711","15124926,95"
"2024","705","7047","500010","40711","3409689,91"
"2024","705","7051","500010","40711","25315547,93"
"2024","705","7004","500010","20161","0"
"2024","66","4154","500010","10481","86798,16"
"2024","88","4230","799049","20011","9643104,91"
"2024","84","2036","500010","10481","0"
"2024","2","4308","500010","10521","760958,46"
"2024","-3","-3","753052","10501","0"
"2024","-3","-3","N/A","10721","0"
"2024","-3","-3","799061","10915","0"
"2024","102","4479","500010","10271","0"
"2024","705","4079","500010","10191","0"
"2024","84","4158","500010","10481","0"
"2024","705","4039","709031","10371","0"
"2024","705","4036","500010","20271","0"
"2024","705","4239","501060","10011","0"
"2024","705","4513","500010","20071","0"
"2024","114","4386","500010","10231","0"
"2024","96","4248","500010","20061","0"
"2024","168","2081","500010","10261","0"
"2024","705","4017","500010","20311","0"
"2024","52","7010","500010","10401","0"
"2024","705","4442","500010","10451","0"
"2024","133","1072","500010","10221","0"
"2024","705","4278","500010","20201","0"
"2024","705","4017","605057","20311","0"
"2024","705","4231","605057","20011","0"
"2024","136","4374","752083","10251","0"
"2024","161","4451","754025","10501","0"
"2024","705","4007","500010","10631","0"
"2024","161","4466","501060","10501","0"
"2024","705","4134","605057","40291","0"
"2024","705","7006","801042","10051","3492380,36"
"2024","45","4083","500010","10191","5600723,35"
"2024","45","4085","703074","10191","0"
"2024","132","1073","500010","10221","166428"
"2024","705","2500","500010","10231","6084091,38"
"2024","112","4407","500010","10231","0"
"2024","137","4374","500010","10251","101888,23"
"2024","162","2082","500010","10261","142725,05"
"2024","169","2129","500010","10261","0"
"2024","170","4533","500010","10261","0"
"2024","162","2090","500010","10261","3712651,59"
"2024","162","2093","500010","10261","126470,98"
"2024","165","2127","500010","10261","0"
"2024","167","4508","500010","10261","0"
"2024","168","2124","500010","10261","0"
"2024","168","4517","500010","10261","0"
"2024","168","4523","500010","10261","0"
"2024","705","2500","709031","10371","7253568,69"
"2024","100","4327","500010","10271","362069,28"
"2024","25","4038","753072","10371","7395273,33"
"2024","27","4046","753029","10371","0"
"2024","19","4030","633070","20271","0"
"2024","65","4189","799061","20241","0"
"2024","7","4006","569036","20311","0"
"2024","65","4190","753072","20241","589095,65"
"2024","19","4035","633070","20271","2108404,26"
"2024","705","2500","501060","20371","15684,62"
"2024","80","4318","753091","20371","33550,83"
"2024","67","4300","569036","20281","0"
"2024","81","4272","753091","20301","0"
"2024","77","4447","500010","20431","390569,33"
"2024","87","4222","631024","20321","0"
"2024","112","4440","500010","20371","1118799,82"
"2024","112","4440","753091","20371","24901,47"
"2024","124","4320","500010","20421","0"
"2024","705","2500","501060","20431","0"
"2024","77","4446","501060","20431","0"
"2024","10","4015","753059","20441","182615,58"
"2024","78","4206","501060","20371","0"
"2024","71","4433","500010","40251","0"
"2024","705","7004","500010","20461","0"
"2024","90","4235","500010","30041","0"
"2024","90","4235","702067","30041","0"
"2024","110","1045","702067","30041","0"
"2024","97","1034","501060","30041","0"
"2024","15","4016","500010","30051","0"
"2024","16","4018","501060","30051","0"
"2024","16","4019","501060","30051","0"
"2024","706","4395","760077","40031","16"
"2024","59","2024","500010","40291","78611981,03"
"2024","705","2500","601093","40291","0"
"2024","77","4471","500010","40331","0"
"2024","82","4211","752083","40381","0"
"2024","64","4148","500010","40291","0"
"2024","63","4147","601093","40291","0"
"2024","705","7957","501015","40711","229975482,83"
"2024","130","4348","500010","10451","177584570,89"
"2024","61","4131","605057","40291","5981,49"
"2024","40","4070","899095","20091","0"
"2024","28","4049","500010","10541","2964659,49"
"2024","40","4070","753072","20091","403257,29"
"2024","39","4073","501060","20011","0"
"2024","28","4050","500010","10541","1150073,51"
"2024","705","2500","500010","10451","32988937,27"
"2024","130","4350","500010","10451","0"
"2024","83","4416","500010","10481","0"
"2024","31","4056","899095","20101","0"
"2024","705","2500","753027","10451","8346311,14"
"2024","705","7002","803078","20121","115438616,28"
"2024","163","2130","500010","20151","0"
"2024","705","7428","753052","40711","3783502,37"
"2024","705","7473","500010","40711","11694217,52"
"2024","91","4247","501060","20061","0"
"2024","705","2500","605057","20271","10318,04"
"2024","119","2045","500010","10491","2259868,36"
"2024","143","1088","500010","20071","0"
"2024","705","2049","754025","10911","0"
"2024","705","7722","500010","40711","9252260,15"
"2024","705","7004","501060","20151","0"
"2024","85","4223","500010","40631","0"
"2024","85","4334","500010","40631","0"
"2024","705","7038","500010","40651","0"
"2024","705","7014","500010","40711","41601089,07"
"2024","705","7018","500010","40711","31802984,24"
"2024","705","7040","500010","40711","0"
"2024","138","4404","501060","40551","0"
"2024","705","7088","500010","40711","19548049,82"
"2024","705","2500","501060","20171","0"
"2024","155","4462","500010","10501","0"
"2024","66","4157","500010","10481","0"
"2024","705","7004","501060","20011","0"
"2024","147","4477","500010","10501","3911243,55"
"2024","-3","-3","N/A","20431","0"
"2024","-3","-3","N/A","40151","0"
"2024","-3","-3","N/A","40251","0"
"2024","-3","-3","N/A","20271","0"
"2024","-3","-3","N/A","20161","0"
"2024","-3","-3","501060","40711","0"
"2024","-3","-3","N/A","40321","0"
"2024","-3","-3","N/A","10071","0"
"2024","-3","-3","752083","10251","0"
"2024","-3","-3","605057","10511","0"
"2024","43","2500","500010","10081","0"
"2024","117","2500","500010","10301","0"
"2024","161","4477","500010","10501","0"
"2024","1","4310","500010","10521","0"
"2024","705","4048","500010","20071","0"
"2024","705","4106","500010","10191","0"
"2024","1","4307","500010","10521","0"
"2024","705","4097","500010","10191","0"
"2024","136","4365","500010","10251","0"
"2024","136","2061","500010","10251","0"
"2024","161","4464","500010","10501","0"
"2024","161","4454","500010","10501","0"
"2024","705","4275","500010","20301","0"
"2024","705","4271","500010","20201","0"
"2024","161","4473","500010","10501","0"
"2024","168","2096","540023","10261","0"
"2024","168","2092","500010","10261","0"
"2024","705","4319","753091","20371","0"
"2024","168","2094","500010","10261","0"
"2024","705","2024","500010","40291","0"
"2024","705","4231","799049","20011","0"
"2024","705","4443","500010","10451","0"
"2024","705","4010","500010","20121","0"
"2024","161","1084","500010","10501","0"
"2024","705","4125","500010","40291","0"
"2024","705","4147","605057","40291","0"
"2024","705","4036","899095","20271","0"
"2024","47","4381","500010","10071","0"
"2024","38","4097","500010","10191","2112519,36"
"2024","44","1012","500010","10081","0"
"2024","44","1014","500010","10081","0"
"2024","38","4105","500010","10191","2023681,69"
"2024","45","4081","500010","10191","0"
"2024","48","4356","700057","10071","0"
"2024","133","1081","500010","10221","0"
"2024","133","1077","708032","10221","0"
"2024","132","1073","708032","10221","0"
"2024","705","2500","500010","10251","64776510,31"
"2024","46","4372","500010","10251","9441009,65"
"2024","111","4420","501015","10231","3"
"2024","167","2120","500010","10261","0"
"2024","172","4545","550021","10261","0"
"2024","165","2127","570024","10261","0"
"2024","168","4519","500010","10261","0"
"2024","102","4343","719016","10271","0"
"2024","169","2128","500010","10261","0"
"2024","85","4346","500010","10301","0"
"2024","99","1036","500010","10301","0"
"2024","99","4262","500010","10301","0"
"2024","25","4038","753052","10371","0"
"2024","121","4302","500010","20211","2458236,61"
"2024","121","4298","500010","20211","98961,93"
"2024","27","4047","753072","10371","0"
"2024","7","4001","500010","20311","83752214,86"
"2024","81","4293","501060","20301","0"
"2024","705","2500","500010","20311","4042739,07"
"2024","19","4031","631024","20271","0"
"2024","705","2500","501015","20301","0"
"2024","81","4275","501060","20301","0"
"2024","7","4550","501060","20311","0"
"2024","124","4516","500010","20421","15181,56"
"2024","80","4319","753091","20371","486566,83"
"2024","121","2052","500010","30151","0"
"2024","705","7004","501060","20371","0"
"2024","125","4528","708032","20461","0"
"2024","706","4395","501060","40031","0"
"2024","141","4436","500010","40321","0"
"2024","77","4471","759059","40331","0"
"2024","65","4259","709031","40341","0"
"2024","62","4137","601093","40291","0"
"2024","69","4166","711038","10481","0"
"2024","156","4465","500010","10501","822143,69"
"2024","70","4171","500010","10481","0"
"2024","705","7004","501060","20091","0"
"2024","705","2500","753026","20101","26869294,14"
"2024","705","7001","500010","40721","0"
"2024","91","4240","500010","20061","693673,36"
"2024","91","4242","501060","20061","0"
"2024","31","4058","899095","20101","0"
"2024","31","4058","753026","20101","1013095,67"
"2024","161","4492","752082","10501","0"
"2024","8","4010","501060","20121","0"
"2024","8","4011","500010","20121","165182,6"
"2024","106","4279","500010","20201","543248,71"
"2024","130","1047","899095","10451","0"
"2024","705","7840","801042","40711","100000"
"2024","63","1021","600092","40291","0"
"2024","705","2500","899095","20201","0"
"2024","148","2079","761071","10481","0"
"2024","85","4220","899095","40631","0"
"2024","125","4549","500010","40671","0"
"2024","76","4198","500010","20151","1119973,06"
"2024","705","7104","500010","40711","1628171,38"
"2024","705","7028","500010","40711","0"
"2024","705","7044","500010","40711","744054,15"
"2024","705","7004","500010","20171","0"
"2024","705","7065","500010","40711","0"
"2024","96","4255","500010","20061","3552318,17"
"2024","96","4254","500010","20061","1075620,75"
"2024","37","2008","500010","10511","8512373"
"2024","37","2011","500010","10511","2407971,85"
"2024","705","2500","501060","20041","472672,43"
"2024","-3","-3","N/A","10401","0"
"2024","-3","-3","N/A","30151","0"
"2024","-3","-3","N/A","40101","0"
"2024","-3","-3","N/A","40111","0"
"2024","-3","-3","N/A","40711","0"
"2024","-3","-3","N/A","10501","0"
"2024","-3","-3","N/A","10051","0"
"2024","-3","-3","N/A","10941","0"
"2024","-3","-3","N/A","40421","0"
"2024","-3","-3","N/A","10011","0"
"2024","-3","-3","N/A","20041","0"
"2024","-3","-3","N/A","10101","0"
"2024","-3","-3","N/A","10631","0"
"2024","-3","-3","605057","20311","0"
"2024","109","2044","500010","10491","0"
"2024","84","4182","500010","10481","0"
"2024","34","4354","500010","10071","0"
"2024","54","4110","500010","10101","0"
"2024","109","2042","500010","10491","0"
"2024","161","4468","500010","10501","0"
"2024","705","4028","753072","10371","0"
"2024","54","4101","500010","10101","0"
"2024","109","2050","500010","10491","0"
"2024","705","4082","501015","10191","0"
"2024","705","4083","500010","10191","0"
"2024","136","4374","700073","10251","0"
"2024","102","4328","500010","10271","0"
"2024","84","4153","500010","10481","0"
"2024","705","4029","500010","20271","0"
"2024","160","7441","500010","10941","0"
"2024","84","4178","500010","10481","0"
"2024","705","4421","500010","20181","0"
"2024","705","1066","500010","20171","0"
"2024","705","4293","500010","20301","0"
"2024","705","4055","753072","20101","0"
"2024","168","2085","540023","10261","0"
"2024","168","2080","500010","10261","0"
"2024","168","2094","540023","10261","0"
"2024","705","2027","500010","40291","0"
"2024","168","2093","500010","10261","0"
"2024","705","4459","500010","20261","0"
"2024","705","4348","753027","10451","0"
"2024","32","4065","500010","10511","0"
"2024","705","4344","753027","10451","0"
"2024","705","4006","500010","20311","0"
"2024","734","7006","801043","10051","0"
"2024","705","4516","761071","20421","0"
"2024","705","4230","605057","20011","0"
"2024","705","4036","605057","20271","0"
"2024","161","4466","753052","10501","0"
"2024","161","4466","753091","10501","0"
"2024","705","7006","500010","10031","162592690,61"
"2024","705","7004","500010","10011","0"
"2024","38","4103","500010","10191","1238014,04"
"2024","33","2007","755048","10191","0"
"2024","45","4079","500010","10191","6189748,77"
"2024","125","1082","708032","10221","0"
"2024","137","4365","752082","10251","1000"
"2024","111","1053","799059","10231","5000"
"2024","116","4386","500010","10231","224333,87"
"2024","162","2083","500010","10261","2161926,24"
"2024","162","2096","500010","10261","459644,84"
"2024","137","4374","753027","10251","97144076,96"
"2024","137","4374","700073","10251","1327,37"
"2024","162","2080","540023","10261","21099729,34"
"2024","137","2063","703068","10251","0"
"2024","167","4512","569036","10261","0"
"2024","170","4534","500010","10261","0"
"2024","172","4545","500010","10261","0"
"2024","168","4524","500010","10261","0"
"2024","168","4527","551036","10261","0"
"2024","21","4037","753094","10371","0"
"2024","106","4338","500010","10271","727050,46"
"2024","106","4342","500010","10271","0"
"2024","102","4331","500010","10271","995022,96"
"2024","162","2099","500010","10261","0"
"2024","165","2105","500010","10261","0"
"2024","117","4291","500010","10301","0"
"2024","52","4114","702070","10401","0"
"2024","47","4266","500010","10301","0"
"2024","99","4261","500010","10301","3689505,71"
"2024","128","1055","500010","10301","0"
"2024","53","4094","500010","10401","0"
"2024","106","4281","500010","20201","191430,66"
"2024","65","4192","501060","20241","166647,04"
"2024","7","4017","572070","20311","0"
"2024","767","2114","799060","20361","0"
"2024","80","4317","753091","20371","181028,04"
"2024","81","4275","701069","20301","0"
"2024","12","4026","700073","20331","424780,37"
"2024","705","2500","500010","20351","0"
"2024","26","4089","500010","20351","0"
"2024","118","4439","753091","20371","0"
"2024","77","4446","500010","20431","540932,15"
"2024","78","4238","899095","20371","0"
"2024","108","4498","501060","20371","0"
"2024","56","1025","500010","20421","0"
"2024","121","4315","501060","30151","0"
"2024","10","4469","899095","20441","0"
"2024","60","4127","601064","40291","0"
"2024","24","4042","501060","40111","0"
"2024","59","2027","899095","40291","0"
"2024","82","4382","752083","40381","0"
"2024","61","4131","601064","40291","0"
"2024","62","4137","600092","40291","0"
"2024","130","4348","753027","10451","701814798,27"
"2024","161","4496","501015","10501","20"
"2024","40","4070","501060","20091","367336,08"
"2024","705","2500","500010","10721","1795261,6"
"2024","122","2138","500010","10491","0"
"2024","705","2049","500010","10911","2476,45"
"2024","91","4240","501060","20061","3776,22"
"2024","31","4054","501060","20101","0"
"2024","31","4057","899095","20101","0"
"2024","705","7006","801043","10441","0"
"2024","69","4167","711038","10481","0"
"2024","705","2500","500010","10511","104308804,18"
"2024","705","7737","500010","10915","0"
"2024","87","4212","605057","20321","237609,79"
"2024","705","7758","500010","10915","0"
"2024","56","1028","761071","20421","109746,86"
"2024","22","4387","500010","20071","618692,58"
"2024","69","4164","749059","10481","0"
"2024","705","7010","500010","10511","0"
"2024","91","4246","501060","20061","0"
"2024","146","4441","700024","10451","0"
"2024","161","4494","501015","10501","0"
"2024","32","4060","899095","10511","0"
"2024","143","1068","500010","20071","0"
"2024","705","2500","753052","20091","0"
"2024","705","7939","500010","40711","897391,97"
"2024","162","2096","540013","10261","0"
"2024","86","4415","761071","10481","0"
"2024","52","4120","701066","10401","0"
"2024","151","4453","500010","10501","1033833,81"
"2024","73","4184","761071","10481","22842,58"
"2024","705","7008","801042","40711","1203311867,6"
"2024","705","7096","500010","40711","2668188,16"
"2024","105","1062","749045","20171","0"
"2024","705","7048","500010","40711","681805876,13"
"2024","89","4234","500010","20151","32759,71"
"2024","737","1009","756047","40441","0"
"2024","70","4180","749045","40601","0"
"2024","705","7060","500010","40711","8964094,23"
"2024","147","4475","501060","10501","0"
"2024","148","2076","500010","10481","0"
"2024","-3","-3","N/A","20371","0"
"2024","-3","-3","N/A","40721","0"
"2024","-3","-3","N/A","20201","0"
"2024","-3","-3","N/A","40691","0"
"2024","-3","-3","N/A","40341","0"
"2024","-3","-3","N/A","10081","0"
"2024","-3","-3","605057","20261","0"
"2024","705","4028","709031","10371","0"
"2024","705","4095","500010","10191","0"
"2024","705","4107","500010","10191","0"
"2024","54","4102","500010","10101","0"
"2024","84","2134","500010","10481","0"
"2024","705","4078","500010","20151","0"
"2024","705","1058","500010","20171","0"
"2024","705","4317","500010","20371","0"
"2024","40","2500","753072","20091","0"
"2024","168","2098","500010","10261","0"
"2024","18","2500","500010","10711","0"
"2024","705","4229","799049","20011","0"
"2024","705","4353","500010","10451","0"
"2024","12","2500","700073","20331","0"
"2024","136","4365","501060","10251","0"
"2024","84","4182","761071","10481","0"
"2024","705","4008","605057","20121","0"
"2024","705","1068","500010","20071","0"
"2024","705","4317","753091","20371","0"
"2024","705","4135","500010","40291","0"
"2024","705","2054","501060","10031","0"
"2024","705","4149","605057","40291","0"
"2024","705","4145","600092","40291","0"
"2024","705","4143","600092","40291","0"
"2024","136","4365","706097","10251","0"
"2024","705","7007","500010","10051","2192311,9"
"2024","705","7004","500010","10051","0"
"2024","47","4381","700057","10071","0"
"2024","48","1089","899095","10071","0"
"2024","33","2007","500010","10191","0"
"2024","132","1071","500010","10221","264301,97"
"2024","48","4390","500010","10071","153426,87"
"2024","143","4472","500010","10221","414535,11"
"2024","143","4449","500010","10221","382170,7"
"2024","125","4481","500010","10221","0"
"2024","114","4394","500010","10231","383741,76"
"2024","114","4398","700024","10231","0"
"2024","137","4365","899095","10251","150000"
"2024","112","4406","500010","10231","0"
"2024","162","2083","540023","10261","305013270,41"
"2024","137","2061","500010","10251","52406306,57"
"2024","168","2126","500010","10261","0"
"2024","102","4332","700024","10271","0"
"2024","21","4028","753072","10371","439513,37"
"2024","27","4045","753029","10371","0"
"2024","162","2097","500010","10261","1135791,1"
"2024","52","4115","749009","10401","0"
"2024","85","4345","501060","10301","0"
"2024","99","1035","708032","10301","0"
"2024","152","4456","500010","20261","4986458,74"
"2024","705","2500","636068","20271","188287,8"
"2024","65","4189","753072","20241","679124,66"
"2024","52","4117","500010","10401","0"
"2024","65","4192","753072","20241","70150,83"
"2024","19","4034","500010","20271","37834432,32"
"2024","80","4318","501060","20371","0"
"2024","47","4280","500010","20301","0"
"2024","26","1018","500010","20351","0"
"2024","26","4089","570001","20351","0"
"2024","78","4202","700024","20371","0"
"2024","71","4430","500010","40251","0"
