"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Despesa Empenhada","Valor Despesa Realizada"
"2024","10191","SECRETARIA DE ESTADO DE FAZENDA","SEF","4","ADMINISTRAÇÃO","123","ADMINISTRAÇÃO FINANCEIRA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4096","GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","77671.85","77671.85"
"2024","20171","FUNDAÇÃO DE ARTE DE OURO PRETO","FAOP","13","CULTURA","391","PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","1066","ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","1489.11","3001.16"
"2024","20181","FUNDAÇÃO CLÓVIS SALGADO","FCS","12","EDUCAÇÃO","363","ENSINO PROFISSIONAL","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","4425","ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","8124.98","8124.98"
"2024","20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250106001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","1735.55","1735.55"
"2024","20281","FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","84155.37","84155.37"
"2024","20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","IEPHA","13","CULTURA","391","PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","4271","FORMAÇÃO E CAPACITAÇÃO PARA O PATRIMÔNIO CULTURAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","107947.25","107947.25"
"2024","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","345598.5","345598.5"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","156","GESTÃO DA CIDADE ADMINISTRATIVA","4465","GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","5104.12","5104.12"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","156","GESTÃO DA CIDADE ADMINISTRATIVA","4467","GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","66207.58","66207.58"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","159","CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS","4473","MODERNIZAÇÃO EM GESTÃO DE COMPRAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","6496.97","6496.97"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","156","GESTÃO DA CIDADE ADMINISTRATIVA","4467","GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","59470.45","59470.45"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","367","EDUCAÇÃO ESPECIAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2083","ENSINO FUNDAMENTAL - EDUCAÇÃO ESPECIAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301254002307","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","15219.42","15219.42"
"2024","20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DEERMG","26","TRANSPORTE","782","TRANSPORTE RODOVIÁRIO","81","DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA","4275","IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","81188.95","81188.95"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","366","EDUCAÇÃO DE JOVENS E ADULTOS","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2082","ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301254002307","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","839184.23","839184.23"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","126","TECNOLOGIA DA INFORMAÇÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4448","APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","1","PROJETOS ESTRATÉGICOS","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","111150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","78134.16","78134.16"
"2024","10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","SEAPA","20","AGRICULTURA","608","PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA","108","ACESSO A MERCADOS","4358","CIRCUITOS DE COMERCIALIZAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","55703.16","55703.16"
"2024","20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","19","CIÊNCIA E TECNOLOGIA","572","DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA","22","CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO","4389","FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVAÇÃO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","047","OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","047006","CONTRIBUIÇÃO PARA A FORMAÇÃO DO PASEP/PIS","3000","161.86"
"2024","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","12","EDUCAÇÃO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4246","PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011043","GRATIFICAÇÃO DE ÓRGÃO DE DELIBERAÇÃO COLETIVA","5965.63","5965.63"
"2024","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","4","ADMINISTRAÇÃO","121","PLANEJAMENTO E ORÇAMENTO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4249","ASSESSORAMENTO EM POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","237439.65","237439.65"
"2024","10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETEMILITAR","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","547194.29","547194.29"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","363","ENSINO PROFISSIONAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2094","EDUCAÇÃO PROFISSIONAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301254002307","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","1426307.35","1426307.35"
"2024","20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","IEPHA","13","CULTURA","391","PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4281","VISTORIAS TÉCNICAS NO PATRIMÔNIO CULTURAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","137615.8","137615.8"
"2024","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","4","ADMINISTRAÇÃO","121","PLANEJAMENTO E ORÇAMENTO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4251","PESQUISAS EM POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","245228.18","245228.18"
"2024","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","160","MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL","4486","GESTÃO DA DESTINAÇÃO DE IMÓVEIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","23466.54","23466.54"
"2024","10521","CONTROLADORIA-GERAL DO ESTADO","CGE","4","ADMINISTRAÇÃO","124","CONTROLE INTERNO","2","AUDITORIA INTERNA PARA O FUTURO","4307","FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","4076041.36","4076041.36"
"2024","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","27","DESPORTO E LAZER","812","DESPORTO COMUNITÁRIO","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4166","PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","49919.35","49919.35"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2098","PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","537172.98","537172.98"
"2024","20281","FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG","12","EDUCAÇÃO","333","EMPREGABILIDADE","67","REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL","4300","EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","5838","5838"
"2024","20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","19","CIÊNCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTÍFICO","22","CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO","4387","FOMENTO À INOVAÇÃO DE BASE CIENTÍFICA OU TECNOLÓGICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","272598.27","272598.27"
"2024","20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG","23","COMÉRCIO E SERVIÇOS","122","ADMINISTRAÇÃO GERAL","29","REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4052","REDESIM MG","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301250106007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","64173.11","64173.11"
"2024","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","12","EDUCAÇÃO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4247","PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","145747.08","218302.67"
"2024","10521","CONTROLADORIA-GERAL DO ESTADO","CGE","4","ADMINISTRAÇÃO","124","CONTROLE INTERNO","4","CGE INTEGRADA E EFICIENTE","4313","COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","8754.17","8754.17"
"2024","20161","FUNDAÇÃO EDUCACIONAL CAIO MARTINS","FUCAM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011046","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","75365.95","75365.95"
