"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Despesa Realizada"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","136","EDUCAÇÃO ESCOLAR","2058","ENSINO FUNDAMENTAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","302.625,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","136","EDUCAÇÃO ESCOLAR","2058","ENSINO FUNDAMENTAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","73.374,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","4.514.720,55"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","6.744,90"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","23.304,85"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","60.413,34"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","22.508,06"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011040","GRATIFICAÇÃO DE FUNÇÃO","67.065,24"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","14.249,97"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011050","SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO","28.332.244,77"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011099","OUTROS","12.083,18"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012001","REMUNERAÇÃO BÁSICA","3.416.888,41"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012002","ADICIONAL POR TEMPO DE SERVIÇO","1.182.098,54"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012005","ABONO DE FÉRIAS","147.855,30"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012006","SUBSTITUIÇÃO TEMPORÁRIA","73.802,50"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012008","ADICIONAL DE DESEMPENHO","621.436,91"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012009","ABONO PERMANÊNCIA","537.193,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","4.067.520,40"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","2.792,37"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","017","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","017001","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","44.793,33"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","4.003.603,92"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","015","DIÁRIAS - MILITAR","015001","DIÁRIAS - MILITAR","100,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","019","AUXÍLIO-FARDAMENTO","019001","AUXÍLIO-FARDAMENTO","256.893,84"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","8.377.200,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","1.094.008,45"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0,00"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","427,57"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","5.362,35"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","4.576,68"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","457,53"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","71.554,49"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011051","SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO DESIGNADOS","29.635,56"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011052","SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO DE EXTENSÃO CARGA HORÁRIA","4.719,25"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","016","OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL","016005","FÉRIAS-PRÊMIO","321.355,15"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","092","DESPESAS DE EXERCÍCIOS ANTERIORES","092001","DESPESAS DE EXERCÍCIOS ANTERIORES - PESSOAL","20.973,12"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","004001","CONTRATAÇÃO POR TEMPO DETERMINADO","68.365,80"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","004003","OBRIGAÇÃO PATRONAL - CONTRATOS POR TEMPO DETERMINADO","2.668,32"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","004","CONTRATAÇÃO POR TEMPO DETERMINADO","004006","SALÁRIO-FAMÍLIA","62,04"
"2024","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","18.381.766,60"
