"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","Valor Crédito Inicial","Valor Crédito Autorizado"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","8.128.336,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","12.873.529,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301175302701","3","DESPESAS CORRENTES","6.635.355,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401270207001","4","DESPESAS DE CAPITAL","20.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","4","DESPESAS DE CAPITAL","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401175302701","4","DESPESAS DE CAPITAL","643.100,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4114","GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","4","DESPESAS DE CAPITAL","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","436.546.170,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","12.719.680,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","31.666.121,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700024","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301270002401","3","DESPESAS CORRENTES","2.631.200,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700024","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","701066","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301270106601","3","DESPESAS CORRENTES","179.765,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301270207001","3","DESPESAS CORRENTES","1.171.250,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","3","OUTRAS DESPESAS CORRENTES","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","301150001008","3","DESPESAS CORRENTES","520.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700001","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401270000101","4","DESPESAS DE CAPITAL","2.587.880,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700002","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401270000201","4","DESPESAS DE CAPITAL","16.736.392,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700002","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700024","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401270002401","4","DESPESAS DE CAPITAL","4.132.200,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","700024","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","701066","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","4","DESPESAS DE CAPITAL","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","701066","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401270207001","4","DESPESAS DE CAPITAL","1.249.750,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","4","DESPESAS DE CAPITAL","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","702070","OUTRAS TRANSFERÊNCIAS VOLUNTÁRIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","N/A","N/A","0,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","749009","OUTRAS VINCULAÇÕES DE TRANSFERÊNCIAS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401274900901","4","DESPESAS DE CAPITAL","206.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401175302701","4","DESPESAS DE CAPITAL","54.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","4","INVESTIMENTOS","99","A DEFINIR","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","08","RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES","401150001008","4","DESPESAS DE CAPITAL","4.710.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4117","BOMBEIRO NAS ESCOLAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","48.000,00","0,00"
"2024","10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","6","SEGURANÇA PÚBLICA","182","DEFESA CIVIL","52","PROMOÇÃO DE DEFESA CIVIL","4119","RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","N/A","3","DESPESAS CORRENTES","0,00","0,00"
