"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Saldo Empenho"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012005","ABONO DE FÉRIAS","110.923.642,00","0,00","44.420.624,53","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012006","SUBSTITUIÇÃO TEMPORÁRIA","110.923.642,00","0,00","44.420.624,53","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012007","GRATIFICAÇÃO DE NATAL.","110.923.642,00","0,00","44.420.624,53","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012008","ADICIONAL DE DESEMPENHO","110.923.642,00","0,00","44.420.624,53","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012009","ABONO PERMANÊNCIA","110.923.642,00","0,00","44.420.624,53","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","110.923.642,00","0,00","44.420.624,53","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","017","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","017001","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","110.923.642,00","0,00","44.420.624,53","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","183.913,00","0,00","24.953,95","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","015","DIÁRIAS - MILITAR","015001","DIÁRIAS - MILITAR","21.772.752,00","0,00","551,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","019","AUXÍLIO-FARDAMENTO","019001","AUXÍLIO-FARDAMENTO","11.277.677,00","0,00","7.960.176,23","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","11.277.677,00","0,00","7.960.176,23","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","11.277.677,00","0,00","7.960.176,23","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011034","HONORÁRIOS","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011040","GRATIFICAÇÃO DE FUNÇÃO","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011050","SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011099","OUTROS","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012001","REMUNERAÇÃO BÁSICA","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012002","ADICIONAL POR TEMPO DE SERVIÇO","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012005","ABONO DE FÉRIAS","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012006","SUBSTITUIÇÃO TEMPORÁRIA","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012007","GRATIFICAÇÃO DE NATAL.","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012008","ADICIONAL DE DESEMPENHO","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","012009","ABONO PERMANÊNCIA","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","017","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","017001","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","3.912.818.893,00","0,00","793.434.377,86","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","17.617.348,00","0,00","1.550.953,12","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","015","DIÁRIAS - MILITAR","015001","DIÁRIAS - MILITAR","221.341.638,00","0,00","10.427.261,77","200,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","030","MATERIAL DE CONSUMO","030026","COMBUSTÍVEIS E LUBRIFICANTES PARA VEÍCULOS AUTOMOTORES","221.341.638,00","0,00","10.427.261,77","200,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093001","AJUDA DE CUSTO","221.341.638,00","0,00","10.427.261,77","200,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","008","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ","008010","SALÁRIO-FAMÍLIA","261.480.439,00","0,00","69.363.995,13","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","019","AUXÍLIO-FARDAMENTO","019001","AUXÍLIO-FARDAMENTO","261.480.439,00","0,00","69.363.995,13","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","261.480.439,00","0,00","69.363.995,13","0,00"
"2024","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","261.480.439,00","0,00","69.363.995,13","0,00"
