Ano;PRGCod;ACACod;FPPCod;UniCod;VlrLiquidado;VlrPagoFinanceiro;VlrPagoOrcamentario
2023;65;4130;56;4251;1976140,43;1948992,4;1936514,62
2023;65;4130;71;4251;5005736,02;5005649,83;4520071,35
2023;65;4131;71;4251;11383114,81;10768426,54;10768426,54
2023;65;4132;71;4251;78612202,4;78585306,4;78585306,4
2023;65;4133;10;4251;216000;216000;216000
2023;65;4133;56;4251;1223607,28;1222829,5;1204696,51
2023;65;4133;71;4251;2690357,77;2690357,77;2575320,34
2023;65;4226;1;1481;0;0;0
2023;65;4226;10;1481;45564688,62;38011209,34;38011209,34
2023;66;1042;10;1221;153086,97;153086,97;153086,97
2023;66;1042;32;1221;1269,2;1269,2;1269,2
2023;66;1044;10;1221;476172,81;476172,81;476172,81
2023;66;1044;32;1221;29997,78;29997,78;29745,03
2023;66;1080;10;1221;1721210,76;1721210,76;1701324,5
2023;66;1087;10;1221;215061,83;215061,83;215061,83
2023;66;1087;32;1221;3916,47;3916,47;3916,47
2023;66;4408;10;1221;124234,55;124234,55;124234,55
2023;66;4408;10;1721;650937,43;630939,43;630833,04
2023;66;4408;32;1221;145276,7;145276,7;143497,81
2023;67;2033;10;1481;119766,06;119766,06;119766,06
2023;67;2033;71;1481;1007616,59;1007616,59;1007117,55
2023;67;2034;10;1481;31310,78;31310,78;31310,78
2023;67;2034;71;1481;334936,3;334936,3;334936,3
2023;67;2035;10;1481;370185,95;369417,45;369117,45
2023;67;2035;15;1481;100000;0;0
2023;67;2035;71;1481;1366642,47;1366381,8;1353483,4
2023;67;4011;10;1481;1004771,07;574771,2;574771,2
2023;67;4011;60;1481;664056,87;0;0
2023;67;4011;71;1481;20000;20000;20000
2023;67;4139;10;1481;687792,52;687792,52;687792,52
2023;67;4139;71;1481;9438620,94;9433655,65;9324643,61
2023;68;1031;10;2071;1457732,38;1457732,38;1457732,38
2023;68;1034;10;2071;8092600;8092600;8092600
2023;68;1047;10;2071;48642374,91;46832584,09;46832584,09
2023;68;4320;10;1221;1091787,17;1091787,17;1091787,17
2023;68;4359;10;1221;2052092,68;2052092,68;1940416,97
2023;68;4496;10;2071;63029558,89;26196693,6;26190209,74
2023;69;4140;10;1501;3135485,72;3135485,72;3124068,59
2023;69;4140;10;1721;1344940,2;1269125,2;1257303,28
2023;69;4144;10;1501;2789324,92;2789324,92;2789164,42
2023;69;4155;10;1501;7012988,53;6960529,71;6935736,77
2023;69;4156;10;1501;3891557,38;3798280,35;3797937,15
2023;70;4149;10;1451;3351981,9;600224;600224
2023;70;4149;10;1481;5830082,61;5830082,61;5830059,35
2023;70;4151;10;1451;0;0;0
2023;70;4151;10;1481;5688732,08;3790140,86;3718679,53
2023;70;4151;24;1481;1309950,37;1309950,37;1309950,37
2023;71;1063;10;1301;1054249,23;1054249,23;1041959,51
2023;71;1063;24;1301;5730000;5730000;5661240
2023;71;1063;32;1301;74161,38;50449,92;50449,92
2023;71;4142;24;1301;0;0;0
2023;71;4142;32;1301;0;0;0
2023;71;4143;10;1301;148500;148500;148500
2023;71;4143;32;1301;4156034,62;4156034,62;4156034,62
2023;71;4145;10;1301;1372013,18;1372013,18;1372013,18
2023;71;4145;32;1301;11799,61;11799,61;10767,43
2023;71;4146;25;1301;10534047,05;10534047,05;10404940,38
2023;71;4146;32;1301;218581,13;218581,13;214630,17
2023;71;4147;24;1301;3286,73;3286,73;3162,82
2023;71;4147;32;1301;42327,01;42327,01;40756,04
2023;71;4152;24;1301;1289763,63;1289763,63;1274286,46
2023;71;4152;32;1301;350134,7;350134,7;345933,07
2023;71;4153;10;1301;10376397,17;10376397,17;10376397,17
2023;71;4153;32;1301;26559,18;26559,18;25284,34
2023;71;4154;10;1301;13317386,08;2667386,08;2664726,62
2023;71;4154;15;1301;199413307,7;197057540;197057540
2023;71;4154;32;1301;34629000;10070000;10070000
2023;71;4154;69;1301;199856,35;199856,35;199856,35
2023;71;4154;95;1301;85905861,14;1595608,77;1595608,77
2023;71;4477;10;1301;0;0;0
2023;71;4477;10;2301;2329440,78;2329440,78;2329440,78
2023;71;4477;69;2301;149578,98;149578,98;143659,69
2023;71;4477;83;1301;17974,48;0;0
2023;71;4477;91;2301;26133,59;26133,59;26133,59
2023;71;4477;95;1301;1193119,79;1193119,79;1106022,03
2023;71;4477;95;2301;2680656,44;2680656,44;2577406,17
2023;71;4527;95;1301;77203443,25;77183180,34;77183180,34
2023;73;1065;10;1301;8914843,73;8914843,73;8914843,73
2023;73;4157;59;1301;5207631,85;5207631,85;5051990,59
2023;73;4160;10;1301;4500;4500;4500
2023;73;4160;57;1301;1340391,8;1340391,8;1340391,8
2023;75;4170;10;1501;22541476,47;21729936,13;20426453,54
2023;75;4170;60;1501;911933,31;835397,13;742316,14
2023;75;4333;10;1941;61533,22;61533,22;58372,6
2023;76;4187;10;2261;20156291,4;20059260,5;19945589,93
2023;76;4187;24;2261;296827,7;296827,7;296827,7
2023;76;4189;10;2261;4000232,92;3999693,45;3990878,26
2023;77;4041;10;2061;3085437,19;3085437,19;3075410,49
2023;77;4041;60;2061;40213,38;40213,38;39946,98
2023;77;4190;10;2061;2749165,58;2749165,58;2748751,23
2023;77;4190;60;2061;20446,28;20446,28;20446,28
2023;77;4200;10;2061;5881786,77;5881761,43;5544300,75
2023;77;4201;10;2061;6662236,99;6662236,99;6319414,29
2023;77;4201;60;2061;146119,4;146119,4;144795,41
2023;77;4202;10;2061;2966781,54;2965731,54;2757190,75
2023;77;4271;10;2061;393991,08;393991,08;392863,71
2023;78;4204;10;2061;3929614,82;3929614,82;3926302,09
2023;78;4204;60;2061;67849,22;67849,22;67616,8
2023;78;4205;10;2061;3711606,09;3707044,98;3704854,48
2023;78;4205;60;2061;160834,46;160473,71;159168,73
2023;78;4206;10;2061;4017245,05;4017245,05;4012121,97
2023;78;4206;60;2061;11247,21;11247,21;11247,21
2023;79;4207;10;2061;2308248,97;2308248,97;2287640,26
2023;79;4207;60;2061;94183,1;94183,1;90813,6
2023;79;4208;10;2061;7024505,96;7024505,96;7021836,2
2023;79;4208;24;2061;92236,27;92236,27;90491,47
2023;79;4208;60;2061;403698,45;403698,45;390651,54
2023;79;4209;10;2061;382548,43;382548,43;382548,43
2023;79;4209;60;2061;61508,46;61508,46;59935,5
2023;80;4192;10;1501;5749535,42;5728014,72;5723864,24
2023;80;4198;10;1501;21593393,02;21236877,32;20484383,43
2023;80;4396;10;1501;1431612,39;1304640,94;1304640,94
2023;81;4183;10;2301;80247094,42;80164481,54;78432797,64
2023;81;4183;15;2301;29495718,68;0;0
2023;81;4183;32;2301;88518221,19;88087026,87;87387433,49
2023;81;4183;33;2301;1816750,37;1816750,37;1757313,54
2023;81;4183;51;2301;0;0;0
2023;81;4183;54;2301;0;0;0
2023;81;4183;60;2301;16835396,95;15793427,58;15604363,38
2023;81;4185;60;2301;177484,15;177484,15;177484,15
2023;81;4185;69;2301;120567,15;120567,15;120567,15
2023;81;4227;10;2301;6881907,02;5260067,76;5260067,76
2023;81;4227;25;2301;3153339,45;3153339,45;3133740,9
2023;81;4227;33;2301;5731286,04;5731286,04;5708732,42
2023;81;4227;60;2301;1954228,32;551244,35;551244,35
2023;81;4227;68;2301;19448491,75;19202502,92;18998504,76
2023;81;4227;69;2301;3080230,77;3021550,4;3021550,4
2023;81;4227;70;2301;7667727,77;7667727,77;7587674,73
2023;81;4227;74;2301;2374519,34;2374519,34;2370769,36
2023;81;4227;83;2301;51701543,81;51420947,53;50902141,63
2023;81;4248;10;2301;911583,75;911583,75;911139,65
2023;81;4248;33;2301;4652664,27;4652664,27;4473536,64
2023;81;4248;60;2301;5053547,83;4933823,84;4820676,76
2023;81;4248;69;2301;942508,04;942508,04;937089,96
2023;81;4248;83;2301;4890950,48;4890950,48;4532227,8
2023;81;4248;91;2301;381652,35;381652,35;362363,22
2023;81;4248;95;2301;1236200,54;1236200,54;1183972,34
2023;81;4323;95;2301;36611645,15;36544520,95;36340715,67
2023;81;4544;10;2301;0;0;0
2023;81;4544;32;2301;123872881,4;123082131,5;122654931,4
2023;81;4544;83;2301;128362082,7;125287789,9;124236096
2023;81;4554;32;2301;2974441,9;2974441,9;2974441,9
2023;81;4554;95;2301;93792984,09;93389150,35;92485920,14
2023;81;4555;95;2301;16851755,82;16851755,82;16844842,28
2023;82;4230;83;4381;26538322,24;26538322,24;25630919,22
2023;82;4231;83;4381;21263003,07;21263003,07;20294091
2023;82;4232;10;2301;16012360,39;16012360,39;16012360,39
2023;84;2024;10;1191;4703,1;4703,1;4629,3
2023;84;2027;10;1191;23874,49;23874,49;23787,99
2023;84;4199;10;1191;32988745,2;32988745,2;32804262,16
2023;84;4199;27;1191;18988826,1;18988826,1;18800800,82
2023;84;4199;83;1191;939736,11;939736,11;926563,64
2023;84;4247;10;1191;1802769,49;1802769,49;1802769,49
2023;84;4251;10;1191;4989788,15;4989788,15;4989788,15
2023;84;4252;10;1191;5169925,79;5083371,6;4929617,03
2023;84;4255;10;1191;23973970,19;23973970,19;22701499,92
2023;84;4255;48;1191;11305031,5;10541382,25;9872386,42
2023;84;4258;10;1191;7477816,81;7477816,81;7269408,69
2023;84;4260;10;1191;2661279,87;2661279,87;2661279,87
2023;84;4261;10;1191;1371824,81;1371824,81;1371824,81
2023;85;4228;10;1261;113139054,6;109139054,6;109139054,6
2023;86;4211;10;2061;436954,67;430348,67;425910,42
2023;86;4310;10;2061;1267460,19;1267460,19;1267460,19
2023;87;4210;1;3041;2420756,26;2420756,26;2420756,26
2023;87;4210;10;3041;204850494,6;204850494,6;204850494,6
2023;87;4210;24;3041;8878591,38;8878591,38;8878591,38
2023;87;4210;47;3041;2314170;2314170;2314170
2023;87;4210;60;3041;28273866,47;28273866,47;28273866,47
2023;87;4210;67;3041;87656644,49;87656644,49;87656644,49
2023;87;4210;97;3041;2590630;2590630;2590630
2023;88;1011;10;3041;6426398,67;6426398,67;6426398,67
2023;88;1011;15;3041;3499832;3499832;3499832
2023;88;1011;2;3041;8365017,49;8365017,49;8365017,49
2023;88;1011;60;3041;183490,01;183490,01;183490,01
2023;88;1011;67;3041;1999980;1999980;1999980
2023;88;1011;97;3041;1114434;1114434;1114434
2023;89;1012;10;1481;561623,47;461623,47;461623,47
2023;89;1012;15;1481;7138943,43;499396,04;499396,04
2023;89;1012;60;1481;0;0;0
2023;89;1012;71;1481;1718818,19;1718818,19;1710494,55
2023;89;4101;10;4701;0;0;0
2023;89;4213;10;2281;3094441;3094441;2820813,55
2023;89;4213;36;2281;779216,95;771647,55;720975,95
2023;90;4346;24;2421;1771123,11;1771123,1;1771123,1
2023;90;4346;71;2421;443688,82;443688,82;443688,82
2023;90;4353;10;2421;93109,16;93109,16;93109,16
2023;90;4353;15;2421;1810200;1512600;1494448,8
2023;90;4358;15;2421;0;0;0
2023;90;4358;71;2421;0;0;0
2023;90;4367;10;2421;280369,69;280369,69;280369,69
2023;90;4367;24;2421;0;0;0
2023;90;4367;36;2421;14647112,46;14647112,46;14647112,46
2023;90;4367;71;2421;411136,91;405899,36;405899,36
2023;91;4264;72;2241;1146088,51;1146088,51;1145651,2
2023;91;4264;73;2241;361113,2;361113,2;359967,13
2023;91;4265;72;2241;7428126,09;7427745,13;7280288,59
2023;91;4265;73;2241;2850;2850;2850
2023;91;4265;91;2241;884794,71;368282,01;368282,01
2023;91;4265;95;2241;918550,19;918550,19;918550,19
2023;91;4266;72;2241;669542,53;669542,53;669159,41
2023;91;4266;73;2241;10864,43;10864,43;10864,43
2023;93;4216;72;2241;10560345,14;10559416,34;10450931,42
2023;93;4216;73;2241;415206,75;415206,75;395724,95
2023;93;4216;95;2241;287939,89;287939,89;287939,89
2023;93;4217;60;2241;1312408,99;1312408,99;1312408,99
2023;93;4217;72;2241;597310,97;597310,97;579154,87
2023;93;4217;73;2241;78314,04;78314,04;78314,04
2023;93;4218;61;2241;59851721,69;59851721,69;59851721,69
2023;93;4218;72;2241;1625662,21;1625662,21;1624513,05
2023;93;4218;73;2241;1453,38;1453,38;1453,38
2023;93;4389;31;4341;1164804,68;1164804,68;1002236,26
2023;93;4450;61;2241;5969;5969;5969
2023;95;4336;10;1501;24451150,59;24248038,35;22965114,38
2023;95;4336;60;1501;86987,19;86987,19;86987,19
2023;95;4338;10;1501;5793503,96;5789915,97;5721858,6
2023;95;4366;10;1501;10045914,87;10031473,69;10017197,5
2023;95;4385;10;1501;48253399,14;47962150,93;47150343,74
2023;96;1013;10;1081;58543,12;58543,12;58543,12
2023;96;1014;10;1081;24275818,6;20890364,86;18715979,02
2023;98;4237;72;2091;3962816,37;3900360,93;3794507,24
2023;98;4238;60;2091;1570148,82;1570148,82;1570148,82
2023;98;4238;72;2091;284487,51;284487,51;283507,47
2023;98;4240;31;2091;12616,43;11333,07;11312,07
2023;98;4240;60;2091;1440984,87;1440984,87;1440984,87
2023;98;4240;72;2091;241663;241663;241663
2023;98;4242;60;2091;359397,94;359397,94;359397,94
2023;98;4242;72;2091;79065,61;79065,61;79065,61
2023;99;2036;10;4291;3577172,88;3577172,88;3577172,88
2023;99;2057;10;4291;5848566,61;5848566,61;5848566,61
2023;99;4243;10;4291;19938984,92;19938984,92;19938984,92
2023;99;4244;10;4291;340040295,9;340040295,9;340040295,9
2023;99;4254;10;4291;360663001,8;360663001,8;360663001,8
2023;99;4263;10;4291;2038610553;2038610553;2038610553
2023;99;4290;10;4291;176573994,3;176573994,3;176573994,3
2023;100;4403;10;1071;244124,74;244124,74;242194,25
2023;100;4403;57;1071;4787105,21;4787105,21;4787105,21
2023;100;4403;60;1071;60367,59;0;0
2023;100;4431;10;2301;289,86;289,86;289,86
2023;100;4431;60;2301;37919919,02;37919919,02;37412310,07
2023;100;4431;70;2301;3305671,77;3305671,77;3305671,77
2023;100;4431;83;2301;88390673,59;88390673,59;87969534,27
2023;100;4436;53;1401;1161222,29;1117038,1;1112681,65
2023;102;4273;52;2091;0;0;0
2023;102;4273;60;2091;1596222,01;1596222,01;1596222,01
2023;102;4273;72;2091;1026352,83;1026185,13;947214,58
2023;102;4273;95;2091;681452,59;681452,59;680983,27
2023;103;4272;10;2261;47775156,37;47063534,5;46312365,97
2023;104;4241;26;2101;2030770,96;2030770,96;2030770,96
2023;104;4241;72;2101;2803286,42;2802941,02;2739853,42
2023;104;4241;95;2101;776;776;776
2023;104;4274;26;2101;9360045,24;9360045,24;9360045,24
2023;104;4274;72;2101;3543576,62;3535640,96;3482117,58
2023;104;4276;10;2101;0;0;0
2023;104;4276;26;2101;10879242,96;10879242,96;10879242,96
2023;104;4276;60;2101;0,96;0,96;0,96
2023;104;4276;61;2101;2630640,02;2630295,22;2244304,15
2023;104;4276;72;2101;2003849,21;2003849,21;2003849,21
2023;104;4276;95;2101;444867,73;444867,73;444867,73
2023;104;4277;95;2101;83406,25;83406,25;82131,25
2023;104;4280;10;2101;75075,26;75075,26;74492,52
2023;104;4280;26;2101;14468125,41;14468125,41;14468125,41
2023;104;4280;61;2101;0;0;0
2023;104;4280;72;2101;37433720,94;37082265,04;32073459,24
2023;104;4280;91;2101;0;0;0
2023;104;4280;95;2101;5732459,11;5681952,91;5681952,91
2023;104;4283;10;2101;60000;60000;60000
2023;104;4283;26;2101;2856874,7;2856874,7;2856874,7
2023;104;4283;72;2101;1352607,17;1348814,15;1270420,93
2023;104;4283;95;2101;407883,68;407883,68;407883,68
2023;104;4363;31;4341;1573300,2;1459825,72;1245225,81
2023;105;4313;10;1261;4398421,24;4398034,09;4398034,09
2023;105;4313;23;1261;91783628,17;91783628,17;91783628,17
2023;105;4314;10;1261;2454797,34;2451707,34;2451707,34
2023;105;4314;23;1261;80096152,15;80096152,15;80096152,15
2023;105;4314;36;1261;8005358;7797399,32;7682166,35
2023;105;4314;95;1261;6924996;6924996;6924996
2023;105;4315;21;1261;70150136,08;70144228,88;70144228,88
2023;105;4315;36;1261;34401056,85;34396667;34396667
2023;106;2065;10;1261;890942043,3;890942043,3;890942043,3
2023;106;2065;23;1261;4101473162;4101473162;4101473162
2023;106;4297;10;1261;493577047,9;420538961,2;419062628,6
2023;106;4297;21;1261;50597445,26;47487866,51;47194698,3
2023;106;4297;23;1261;1417310302;1417310302;1417310302
2023;106;4298;10;1261;5222466,09;5222466,09;5222466,09
2023;106;4298;21;1261;1433503,5;1316182,5;1316182,5
2023;106;4298;23;1261;119036975,4;119036975,4;119036975,4
2023;106;4299;10;1261;37933230,54;37933230,54;37933230,54
2023;106;4299;21;1261;345600;324000;324000
2023;106;4299;23;1261;867199307,1;867199307,1;867199307,1
2023;106;4300;21;1261;223726556,6;223724367,8;223724367,8
2023;106;4300;36;1261;92279902,75;92270365,55;92270365,55
2023;106;4303;10;1261;439482236,8;403863590;403863590
2023;106;4303;21;1261;1567933,2;1567933,2;1567933,2
2023;107;2066;10;1261;41973225,07;41973225,07;41973225,07
2023;107;2066;23;1261;2945686409;2945686409;2945686409
2023;107;4304;10;1261;119556138,7;113170458,2;113090431,6
2023;107;4304;21;1261;24418666,07;22859227,91;22859227,91
2023;107;4304;23;1261;724811429,9;724811429,9;724811429,9
2023;107;4305;10;1261;13064694,09;13034577,84;13034577,84
2023;107;4305;21;1261;1390617;1291358,25;1291358,25
2023;107;4305;23;1261;242722864,9;242722864,9;242722864,9
2023;107;4306;10;1261;2608064,55;2608064,55;2608064,55
2023;107;4306;21;1261;10728;9144;9144
2023;107;4306;23;1261;357158038,7;357158038,7;357158038,7
2023;107;4307;21;1261;164859659,8;164859659,8;164859659,8
2023;107;4307;36;1261;66377672,24;66376874,24;66376874,24
2023;108;4203;10;1261;636181321;633392105,3;629159078,3
2023;108;4203;21;1261;302058,56;302058,56;302058,56
2023;108;4324;10;1261;2265249,63;2265249,63;2265249,63
2023;108;4324;21;1261;250687,5;200550;200550
2023;108;4324;23;1261;89725805,57;89725805,57;89725805,57
2023;108;4324;36;1261;12952291,9;12943360,66;11923030,6
2023;108;4325;21;1261;1776695,2;1776695,2;1776695,2
2023;108;4365;10;2161;4789594,71;3780882,43;3765484,24
2023;110;2040;21;1261;9814341,41;9814341,41;9814341,41
2023;110;2061;10;1261;919559,1;919559,1;919559,1
2023;110;2062;10;1261;108428144,5;93400814,52;93191829,11
2023;110;2062;36;1261;3140986,5;3140986,5;3117224,62
2023;110;2063;21;1261;305306,29;305306,29;305306,29
2023;110;2063;24;1261;132122,35;132122,35;132122,35
2023;110;4249;10;1261;437007137,6;435054726,5;435016945
2023;110;4249;13;1261;48057353,46;48057353,46;48057353,46
2023;110;4249;21;1261;3712274,56;0;0
2023;110;4249;71;1261;349887386;349647386;349647386
2023;110;4410;10;1261;326238987,6;281665318,4;281230775,9
2023;110;4410;21;1261;45572889,06;19410772,04;17804190,83
2023;110;4410;3;1261;2381,61;2381,61;2381,61
2023;110;4410;36;1261;24555691,33;24555691,33;24350142,07
2023;110;4410;97;1261;700000;700000;700000
2023;112;2070;10;1261;2665400,09;2665400,09;2665400,09
2023;112;4326;10;1261;24659274,95;24659274,95;24659274,95
2023;112;4326;21;1261;210656,31;210656,31;210656,31
2023;112;4328;10;1261;19392500;19392500;19392500
2023;112;4332;10;1261;1655252;1655252;1655252
2023;112;4332;21;1261;328620;328620;328620
2023;112;4334;10;1261;1929299,05;1929299,05;1929299,05
2023;112;4334;21;1261;277488;277488;277488
2023;112;4397;21;1261;1579008;1579008;1579008
2023;112;4397;36;1261;790723,2;790723,2;790723,2
2023;112;4398;21;1261;636;636;636
2023;112;4398;36;1261;420,6;420,6;420,6
2023;112;4399;21;1261;1924864;1924864;1924864
2023;112;4399;36;1261;1110684,1;1110684,1;1110684,1
2023;113;1036;10;1191;561001,35;561001,35;555718,35
2023;113;4278;10;1191;8503896,24;8492354,34;8482053,01
2023;113;4278;11;1191;163350135,3;163350135,3;163350135,3
2023;113;4278;29;1191;202558,87;202558,87;185939,84
2023;113;4282;10;1191;63366012,31;63101276,18;62247596,64
2023;113;4282;11;1191;890057378,3;890057378,3;890057378,3
2023;113;4282;29;1191;6754428,1;6754428,1;5703186,06
2023;113;4312;10;1191;16497401,5;16480961,59;16406684,88
2023;115;1053;10;1191;3325910,85;3148036,9;3072764,01
2023;115;2016;10;1191;4222000;3844000;3808138,51
2023;115;2048;74;1191;4177000;4177000;4126876,04
2023;115;2051;10;1191;55942504,79;52621903,5;50174919,08
2023;115;2051;29;1191;4503302,73;4303744,46;4051410,9
2023;115;2052;10;1191;43962133,35;39582893,95;38096868,02
2023;116;1030;10;2261;11477357,63;11469296,76;11295823,63
2023;116;4288;10;2261;123589327,1;123500286,1;123372394,5
2023;116;4289;10;2261;17690702,37;17666351,13;17551393,3
2023;117;4295;59;2441;5386060,98;5385901,9;5366309,86
2023;117;4296;59;2441;4774688,16;4774688,16;4774688,16
2023;117;4433;59;2441;821727,49;821727,49;819862,88
2023;118;2058;10;1631;2922729,38;2922729,38;2813209,43
2023;118;2058;10;1711;3219498,02;3219498,02;3083799,69
2023;118;2059;10;1631;43040488,2;43033244,28;41543308,39
2023;118;2059;10;1711;25668237,5;25664817,04;24462503,47
2023;118;2060;10;1491;2615646,44;2606784,11;2597866,77
2023;118;2060;10;1631;4622253,71;4622253,71;4414900,12
2023;119;4317;29;1371;677097,38;677097,38;622320,77
2023;119;4317;31;1371;3164386,42;3164386,42;3164386,42
2023;119;4317;52;1371;886778,05;886778,05;867164,16
2023;119;4317;72;1371;17367112,58;17366998,42;17356452,27
2023;119;4317;94;1371;1452042,93;1452042,93;1443153,26
2023;119;4318;31;1371;459764,24;459764,24;459764,24
2023;119;4318;72;1371;2387431,02;2387431,02;2387431,02
2023;119;4511;72;1371;4610,94;4610,94;4610,94
2023;120;4321;10;1371;1122502,96;1122502,96;1122502,96
2023;120;4321;15;1371;6276327,33;6276327,33;6276327,33
2023;120;4321;24;1371;3945047,15;3945047,15;3787950,89
2023;120;4321;29;1371;47538,2;47538,2;47515,05
2023;120;4321;31;1371;220120,25;220120,25;220120,25
2023;120;4321;52;1371;52813,16;52813,16;52000,02
2023;120;4321;72;1371;12211751,56;7738381,01;7456294,51
2023;120;4321;94;1371;1030197,6;359197,6;341956,11
2023;120;4348;10;1371;81219,96;81219,96;81219,96
2023;120;4348;29;1371;15219,35;15219,35;15219,35
2023;120;4348;31;1371;639346,38;639346,38;639346,38
2023;120;4348;72;1371;2707593,59;2707593,59;2705558,11
2023;120;4354;29;1371;3830740,46;3830740,46;3830740,46
2023;120;4354;72;1371;269031,72;269031,72;247748,04
2023;120;4371;10;1371;12723946;12723946;12723946
2023;120;4371;29;1371;2860,14;2860,14;2860,14
2023;120;4371;72;1371;11975567,71;1156860,96;1156860,96
2023;120;4371;97;1371;1672462,26;1511970,26;1511970,26
2023;121;4329;10;1071;2276778,09;2276778,09;2263159,75
2023;122;4339;31;1371;1858300,51;1858300,51;1858300,51
2023;122;4339;72;1371;8423990,08;8423990,08;8423990,08
2023;122;4339;94;1371;34418;34418;32082
2023;122;4340;29;1371;438980,08;438980,08;420244,2
2023;122;4340;31;1371;6102383,31;6102383,31;6102383,31
2023;122;4340;52;1371;82919,64;82919,64;81214,1
2023;122;4340;72;1371;32206144,96;32204444,28;32198471,72
2023;122;4340;94;1371;458375,2;458375,2;458375,2
2023;122;4340;95;1371;329307,03;329307,03;329307,03
2023;123;4341;10;2321;9585275,97;9548795,41;9308388,39
2023;123;4341;24;2321;4197824,12;4197824,12;4197824,12
2023;123;4405;10;2321;6936510,76;6864288,08;6637345,49
2023;123;4405;57;2321;65221,11;65221,11;65221,11
2023;123;4540;10;2321;288723501,3;287576576,7;281745856,3
2023;123;4540;24;2321;1903336,34;1822213,25;1754859,97
2023;123;4540;57;2321;285851,34;285851,34;285851,34
2023;125;4019;10;2151;531,3;531,3;531,3
2023;125;4158;10;2151;2278500;2278500;2278500
2023;125;4356;10;2151;11933333,35;11933333,35;11876283,47
2023;125;4357;10;2151;7342643,18;7342643,18;7339685,19
2023;125;4361;10;2151;6784306,93;6784306,93;6344636,56
2023;126;4342;10;1231;4791283,06;4791180,15;4402218,07
2023;126;4342;24;1231;8367,08;8367,08;7965,46
2023;126;4342;95;1231;233557,87;233557,87;233557,87
2023;126;4343;10;1231;59011,44;59011,44;59011,44
2023;126;4344;10;1231;777131,44;777131,44;777131,44
2023;127;4351;10;1231;1025953,88;1025953,88;1025953,88
2023;127;4448;10;1231;21225671,08;10184720,89;10184720,89
2023;127;4448;15;1231;57620796,71;56793489,21;56793489,21
2023;127;4448;24;1231;114635,39;114635,39;114635,39
2023;127;4448;97;1231;4769789,84;1317950,65;1317950,65
2023;127;4492;10;1231;815203,91;815203,91;813541,48
2023;127;4492;15;1231;312751,33;312751,33;311589,6
2023;127;4492;24;1231;195764,8;195764,8;195764,8
2023;127;4492;60;1231;126581,4;0;0
2023;127;4494;10;1231;1861231,33;1861231,33;1704215,25
2023;127;4494;15;1231;2070000;1350000;1350000
2023;127;4512;10;1231;92713,42;92713,42;92713,42
2023;127;4512;24;1231;4701859,34;4347029,18;4123331,4
2023;129;4352;10;1231;4475,1;4475,1;4475,1
2023;129;4377;10;2371;1830902,58;1830902,58;1830902,58
2023;129;4377;91;2371;418716,31;418716,31;418366,35
2023;131;2067;10;2151;741573,56;741573,56;741573,56
2023;131;4221;10;2151;483;0;0
2023;131;4364;10;2151;1188961,63;1188961,63;1188961,63
2023;133;4370;10;2151;3583989,58;3583989,58;3580519,74
2023;133;4409;10;2151;79578,71;79578,71;79578,71
2023;133;4411;10;2151;4183094,89;4183094,89;4183094,89
2023;134;2073;60;4101;15883952,89;15883952,89;15883952,89
2023;134;4103;10;1481;3807932,4;3707943,23;3707943,23
2023;134;4103;60;1481;8905284,93;4629500;4629500
2023;134;4386;10;1481;20091,66;20091,66;20091,66
2023;134;4386;71;1481;263971,41;263971,41;263895,51
2023;135;4223;10;1231;0;0;0
2023;135;4375;10;1231;12960,94;12960,94;12960,94
2023;135;4375;71;1231;5152464;5152464;5152464
2023;136;4378;10;2151;1676666,9;1676666,9;1608341,37
2023;136;4384;10;2151;80570,28;80570,28;80570,28
2023;139;2094;57;4691;13274144,7;12192572,27;11948730,27
2023;139;4400;10;1451;163494,07;163494,07;163494,07
2023;139;4412;1;1451;0;0;0
2023;139;4412;10;1451;33166478,5;33081416,17;32330559,66
2023;139;4412;24;1451;400068;339028;339028
2023;139;4412;27;1451;3077155,46;3077155,46;3077155,46
2023;139;4413;10;1451;37524592,45;34885569,68;30103113,03
2023;139;4414;1;1451;0;0;0
2023;139;4414;10;1451;0;0;0
2023;139;4415;10;1451;11199917,69;11195381,21;10191959,99
2023;139;4415;24;1451;273000;0;0
2023;143;4418;10;1451;53027271,05;53027271,05;53027271,05
2023;143;4419;10;1451;95724141,83;95724141,83;95718017,03
2023;143;4419;27;1451;2045930,77;2045930,77;2045930,77
2023;143;4419;45;1451;215950,68;215950,68;215950,68
2023;143;4421;10;1451;181956679,2;181515352,4;180588192,2
2023;143;4421;15;1451;0;0;0
2023;143;4421;27;1451;12322884,65;12322884,65;12322884,65
2023;143;4421;95;1451;1432310,22;1408857,82;1379504,86
2023;143;4422;10;1451;20445384,95;20441149,96;20432064,78
2023;143;4422;57;1451;40388,19;40388,19;40388,19
2023;144;4416;10;1451;35240,15;35240,15;35240,15
2023;144;4416;24;1451;608522,75;608522,75;608522,75
2023;144;4417;10;1451;47184939,3;46917252,76;46200208,83
2023;144;4417;27;1451;692855,27;692855,27;692855,27
2023;145;1048;95;1451;15723193,24;15186110,1;14571091,66
2023;145;1058;1;1451;257952,44;218806,44;218806,44
2023;145;1058;10;1451;136162,76;109100;107838,8
2023;145;1058;15;1451;0;0;0
2023;145;1058;24;1451;3189759,43;951259,43;951259,43
2023;145;1058;97;1451;29024;29024;29024
2023;145;4423;10;1451;1515083349;1513388738;1507211960
