ANO;MES;PRGCOD;ACACOD;UNICOD;LIQUIDADO
2023;11;104;4277;2101;-1593,75
2023;11;104;4280;2101;6733672,93
2023;11;104;4283;2101;403047,18
2023;11;104;4363;4341;989736,46
2023;11;105;4313;1261;7414019,23
2023;11;105;4314;1261;8175086,56
2023;11;105;4315;1261;5426125,8
2023;11;106;2065;1261;394070172,6
2023;11;106;4297;1261;125288105,7
2023;11;106;4298;1261;9357741,45
2023;11;106;4299;1261;73317723,95
2023;11;106;4300;1261;11699001,9
2023;11;106;4303;1261;0
2023;11;107;2066;1261;236058933,7
2023;11;107;4304;1261;61114399,26
2023;11;107;4305;1261;19172117,79
2023;11;107;4306;1261;1274164,68
2023;11;107;4307;1261;9518389,21
2023;11;108;4203;1261;59130319,32
2023;11;108;4324;1261;8408365,92
2023;11;108;4325;1261;120561,2
2023;11;108;4365;2161;197871,55
2023;11;110;2061;1261;19810,97
2023;11;110;2062;1261;8022750,42
2023;11;110;2063;1261;190040,71
2023;11;110;4249;1261;78844636,57
2023;11;110;4410;1261;53385079,78
2023;11;112;2070;1261;144299,6
2023;11;112;4328;1261;52500
2023;11;112;4332;1261;0
2023;11;112;4397;1261;81138,68
2023;11;112;4398;1261;43,2
2023;11;112;4399;1261;114537,92
2023;11;113;1036;1191;356487,23
2023;11;113;4278;1191;13137092,43
2023;11;113;4282;1191;73192423,18
2023;11;113;4312;1191;1247257,35
2023;11;115;1053;1191;617745,23
2023;11;115;2016;1191;1144000
2023;11;115;2048;1191;0
2023;11;115;2051;1191;6031333,6
2023;11;115;2052;1191;2413737,96
2023;11;116;1030;2261;795077,86
2023;11;116;4288;2261;21553529,06
2023;11;116;4289;2261;1127825,3
2023;11;117;4295;2441;362459,68
2023;11;117;4296;2441;395610,99
2023;11;117;4433;2441;48194,74
2023;11;118;2058;1631;13567,68
2023;11;118;2058;1711;836361,32
2023;11;118;2059;1631;1961863,33
2023;11;118;2059;1711;3070473,39
2023;11;118;2060;1491;717675,09
2023;11;118;2060;1631;13832,36
2023;11;119;4317;1371;1666632,12
2023;11;119;4318;1371;179138,13
2023;11;120;4321;1371;2161316,98
2023;11;120;4348;1371;202526,47
2023;11;120;4354;1371;5171,38
2023;11;120;4371;1371;783934,7
2023;11;121;4329;1071;117945,07
2023;11;122;4339;1371;693393,71
2023;11;122;4340;1371;2521420,16
2023;11;123;4341;2321;869935,37
2023;11;123;4405;2321;339415,85
2023;11;123;4540;2321;27490136,94
2023;11;125;4158;2151;1249900
2023;11;125;4356;2151;900449,17
2023;11;125;4357;2151;586196,88
2023;11;125;4361;2151;1084852,32
2023;11;126;4342;1231;370379,43
2023;11;126;4343;1231;6036,36
2023;11;126;4344;1231;57180,1
2023;11;127;4351;1231;72633,69
2023;11;127;4448;1231;7221756,67
2023;11;127;4492;1231;146681,73
2023;11;127;4494;1231;146355,94
2023;11;127;4512;1231;1385275,84
2023;11;129;4377;2371;211213,65
2023;11;131;2067;2151;52591,34
2023;11;131;4364;2151;94989,43
2023;11;133;4370;2151;210091,04
2023;11;133;4409;2151;5042,92
2023;11;133;4411;2151;340668,69
2023;11;134;2073;4101;1282262,05
2023;11;134;4103;1481;0
2023;11;134;4386;1481;20839,53
2023;11;135;4223;1231;0
2023;11;135;4375;1231;1380,6
2023;11;136;4378;2151;267885,45
2023;11;136;4384;2151;6113,61
2023;11;139;2094;4691;3106538,77
2023;11;139;4400;1451;7572,79
2023;11;139;4412;1451;3642360,25
2023;11;139;4413;1451;3044975,36
2023;11;139;4415;1451;42462,57
2023;11;143;4418;1451;9729205,72
2023;11;143;4419;1451;25047948,02
2023;11;143;4421;1451;14698728,93
2023;11;143;4422;1451;1424228,28
2023;11;144;4417;1451;804187,53
2023;11;145;1048;1451;2402463,86
2023;11;145;1058;1451;227868,26
2023;11;145;4423;1451;214211435,9
2023;11;145;4425;1451;1383536,75
2023;11;145;4427;1451;13992823,99
2023;11;145;4429;1451;11474511,35
2023;11;147;4438;1231;33330,3
2023;11;147;4446;1231;714,3
2023;11;147;4515;1231;54423,67
2023;11;147;4516;1231;102679,79
2023;11;150;4349;4291;28565343,38
2023;11;150;4440;4291;51324619,15
2023;11;151;2074;1261;61501667,34
2023;11;151;2075;1261;956476,59
2023;11;152;1060;4141;1327798,19
2023;11;154;2039;4291;89924,32
2023;11;154;2041;4291;5128317,01
2023;11;154;4437;4291;26618132,66
2023;11;154;4441;4291;67776527,7
2023;11;154;4455;4291;132855,09
2023;11;155;2079;1401;3635771,85
2023;11;155;2083;1401;186344,06
2023;11;155;4302;1401;1806
2023;11;155;4337;1401;19118,21
2023;11;155;4469;1401;0
2023;11;155;4470;1401;855759,74
2023;11;155;4471;1401;42391241,62
2023;11;155;4472;1401;73121349,88
2023;11;155;4479;1401;38580,3
2023;11;155;4484;1401;5351125,85
2023;11;155;4508;1401;0
2023;11;155;4509;1401;108525,58
2023;11;156;4466;4291;28917130,41
2023;11;156;4467;4291;8351499,03
2023;11;157;1085;4291;5703260,62
2023;11;157;4453;4291;4322105,47
2023;11;157;4454;4291;27822488,52
2023;11;157;4457;4291;49942382,76
2023;11;157;4459;4291;35791198,51
2023;11;157;4461;4291;555889,38
2023;11;158;4451;4291;2776139,59
2023;11;158;4452;4291;193381635,7
2023;11;158;4456;4291;1952905,01
2023;11;158;4463;4291;76600234,67
2023;11;158;4465;4291;32440,35
2023;11;159;1061;4291;52732,95
2023;11;159;4460;4291;380742612,6
2023;11;159;4462;4291;863,05
2023;11;160;4483;1401;82696
2023;11;161;1054;1501;0
2023;11;161;4480;1501;903323,71
2023;11;161;4481;1501;12303718,46
2023;11;161;4482;1501;1046541,28
2023;11;162;4161;1301;379568285,1
2023;11;164;4424;1231;179089,29
2023;11;164;4426;1231;26601,87
2023;11;164;4430;1231;52920,61
2023;11;164;4538;1231;22541,77
2023;11;164;4541;2371;58482,45
2023;11;703;2009;1091;113495337,4
2023;11;703;2028;1091;1378195,11
2023;11;703;4493;1091;121900666,1
2023;11;705;1074;1371;160320
2023;11;705;2009;1021;7026361,9
2023;11;705;2009;2361;315676,1
2023;11;705;2017;2121;3649116,46
2023;11;705;2018;2121;2054833,88
2023;11;705;2029;4381;1491453,53
2023;11;705;2030;1941;0
2023;11;705;2030;1951;0
2023;11;705;2038;4711;624297,75
2023;11;705;2049;1911;23095946,65
2023;11;705;2064;1501;2163018,61
2023;11;705;2087;4291;0
2023;11;705;2106;1941;0
2023;11;705;2106;1951;0
2023;11;705;2121;1021;347696,22
2023;11;705;2157;1021;2620747,05
2023;11;705;2500;1071;219434,69
2023;11;705;2500;1081;3266120,59
2023;11;705;2500;1101;342846,42
2023;11;705;2500;1191;6892756,34
2023;11;705;2500;1221;1178961,07
2023;11;705;2500;1231;1720463,79
2023;11;705;2500;1251;36741266,66
2023;11;705;2500;1271;1168066,31
2023;11;705;2500;1301;1397586,38
2023;11;705;2500;1371;5160784,72
2023;11;705;2500;1401;258180,48
2023;11;705;2500;1451;8760253,81
2023;11;705;2500;1481;2361112,95
2023;11;705;2500;1491;3452576,79
2023;11;705;2500;1501;2758304,93
2023;11;705;2500;1511;12544853,81
2023;11;705;2500;1521;595115,97
2023;11;705;2500;1541;255000,99
2023;11;705;2500;1631;820283,76
2023;11;705;2500;1711;687877,5
2023;11;705;2500;2011;5640317,12
2023;11;705;2500;2041;81490,55
2023;11;705;2500;2061;1165219,98
2023;11;705;2500;2071;2070899,09
2023;11;705;2500;2091;2803243,95
2023;11;705;2500;2101;7198825,78
2023;11;705;2500;2151;2325903,63
2023;11;705;2500;2161;152381,82
2023;11;705;2500;2171;196136,75
2023;11;705;2500;2181;1123980,18
2023;11;705;2500;2201;756310,9
2023;11;705;2500;2211;178791,55
2023;11;705;2500;2241;1208499,29
2023;11;705;2500;2251;253733,47
2023;11;705;2500;2261;3067673,61
2023;11;705;2500;2271;11607027,08
2023;11;705;2500;2281;135060,23
2023;11;705;2500;2301;9423896,67
2023;11;705;2500;2311;1597828,82
2023;11;705;2500;2331;602019,97
2023;11;705;2500;2351;52795,23
2023;11;705;2500;2371;3441001,14
2023;11;705;2500;2421;1000659,66
2023;11;705;2500;2431;207002,94
2023;11;705;2500;2441;459019,36
2023;11;705;2500;2461;82817,87
2023;11;705;2500;3041;200443,82
2023;11;705;2500;3051;4245070,56
2023;11;705;2500;3151;435973,21
2023;11;705;2500;4291;7234131,42
2023;11;705;4392;1941;0
2023;11;705;7002;2121;145990763,6
2023;11;705;7003;1916;114970452,8
2023;11;705;7004;2011;30696124,62
2023;11;705;7004;2061;126086,21
2023;11;705;7004;2091;28355,37
2023;11;705;7004;2101;35076,74
2023;11;705;7004;2121;27502380,87
2023;11;705;7004;2181;9270,91
2023;11;705;7004;2201;0
2023;11;705;7004;2211;2046,58
2023;11;705;7004;2241;4611,02
2023;11;705;7004;2251;27531,04
2023;11;705;7004;2261;251992,34
2023;11;705;7004;2271;1772529,31
2023;11;705;7004;2301;460692,68
2023;11;705;7004;2311;253262
2023;11;705;7004;2321;1930353,48
2023;11;705;7004;2331;70775,25
2023;11;705;7004;2351;10004,41
2023;11;705;7004;2371;152911,58
2023;11;705;7004;3151;61426,55
2023;11;705;7004;4551;90526,02
2023;11;705;7004;4711;410766,86
2023;11;705;7006;1011;38345246,11
2023;11;705;7006;1021;44556756,38
2023;11;705;7006;1031;146194029,7
2023;11;705;7006;1051;1404024,9
2023;11;705;7006;1091;80363636,84
2023;11;705;7006;1441;10358725,55
2023;11;705;7007;1051;111391,42
2023;11;705;7007;1251;1176280794
2023;11;705;7007;1401;98341024,44
2023;11;705;7008;4711;191817768
2023;11;705;7010;1251;2302386,51
2023;11;705;7010;1401;116386,3
2023;11;705;7010;1511;233843,42
2023;11;705;7012;4711;82010,49
2023;11;705;7013;4381;955663,79
2023;11;705;7014;4711;4613390,45
2023;11;705;7016;4711;983,36
2023;11;705;7017;4711;290952,89
2023;11;705;7018;4711;6192688,13
2023;11;705;7022;4711;63250,38
2023;11;705;7023;4711;6169845,93
2023;11;705;7024;1941;1724489,61
2023;11;705;7030;1916;28654380,81
2023;11;705;7037;4711;96783873,27
2023;11;705;7043;1916;6051913,03
2023;11;705;7044;4711;124864,44
2023;11;705;7046;4711;2916280,96
2023;11;705;7047;4711;677832,46
2023;11;705;7048;4711;134717166,4
2023;11;705;7049;4711;8672172,45
2023;11;705;7051;4711;4954030,98
2023;11;705;7052;4711;3359897,5
2023;11;705;7055;4711;8193,12
2023;11;705;7056;4711;2093304,65
2023;11;705;7058;4711;1799742,77
2023;11;705;7059;4711;983117,44
2023;11;705;7060;4711;1813695,29
2023;11;705;7061;4711;320537,44
2023;11;705;7063;4711;80104,73
2023;11;705;7064;4711;3014332,71
2023;11;705;7088;4711;3776577,62
2023;11;705;7089;4711;145251,87
2023;11;705;7091;4711;201534,32
2023;11;705;7094;4711;7610,01
2023;11;705;7096;4711;554485,19
2023;11;705;7104;4711;323033,07
2023;11;705;7205;4711;23281438,39
2023;11;705;7208;2361;6899874,93
2023;11;705;7209;4711;2195461,46
2023;11;705;7225;4711;22920130,28
2023;11;705;7312;4711;1656494,35
2023;11;705;7428;4711;1080662,92
2023;11;705;7441;1941;12969456,81
2023;11;705;7473;4711;2312358,77
2023;11;705;7484;4711;265187,73
2023;11;705;7529;4711;598061,7
2023;11;705;7586;4711;88499,76
2023;11;705;7617;4711;183168,43
2023;11;705;7658;1916;5320514,73
2023;11;705;7663;1911;63775897,83
2023;11;705;7722;4711;1846365,88
2023;11;705;7725;4711;14757085,06
2023;11;705;7752;1915;1440,14
2023;11;705;7803;1081;104418100,8
2023;11;705;7840;4711;226470,04
2023;11;705;7862;1911;796773,08
2023;11;705;7886;1916;191093352,6
2023;11;705;7939;4711;174589,7
2023;11;705;7957;4711;497945058,7
2023;11;705;7959;4711;29075575,96
2023;11;706;2025;4031;9456700,26
2023;11;706;2053;1031;66502775,2
2023;11;706;2054;1031;355953153,5
2023;11;706;2055;4031;29127158,13
2023;11;706;2091;4031;28876747,57
2023;11;706;2109;4031;441292,18
2023;11;706;4395;4031;97868441,95
2023;11;711;1092;1081;504220,53
2023;11;711;4259;1081;33625225,37
2023;11;711;4391;1081;265572,74
2023;11;714;1064;1091;160177,44
2023;11;726;2068;1441;32222,38
2023;11;726;4150;1441;9915226,11
2023;11;726;4193;1441;53120731,05
2023;11;729;4239;1011;185781225
2023;11;734;2047;1051;473641,53
2023;11;734;2077;1051;780561,74
2023;11;734;2078;1051;3403058,69
2023;11;734;4003;1051;0
2023;11;734;4355;1051;1116900,31
2023;11;737;1009;4441;297627,02
2023;11;738;4256;4451;3107370,9
2023;11;746;4445;1021;63455695,68
2023;11;760;2145;1021;188404,8
2023;11;765;4084;4121;765924,24
2023;11;766;2113;2361;132152,46
2023;11;999;9999;1991;0
2023;12;1;1006;2071;0
2023;12;1;4007;2071;8238934,42
2023;12;1;4008;2071;201448,96
2023;12;1;4009;2071;166223,56
2023;12;1;4010;2071;12730267,89
2023;12;1;4098;2071;1125250,42
2023;12;2;4001;2121;132246725,9
2023;12;2;4002;2121;8475151,88
2023;12;3;4004;2121;4588634,2
2023;12;3;4005;2121;250871,5
2023;12;4;4006;4541;62872,46
2023;12;5;1004;1511;3797821,9
2023;12;5;1039;1511;1890763,65
2023;12;5;1046;1511;180257,72
2023;12;5;1068;1511;55635
2023;12;5;4022;1511;46369730,22
2023;12;5;4025;1511;319827528,7
2023;12;5;4533;1511;353341,26
2023;12;6;1069;1511;2837546,96
2023;12;6;4222;1511;8209505,3
2023;12;7;2002;1511;949127,02
2023;12;7;2003;1511;13113949,43
2023;12;7;2004;1511;3335189,7
2023;12;8;4105;1501;37984355,73
2023;12;8;4105;1511;292,39
2023;12;8;4124;1501;13424479,46
2023;12;8;4124;1511;5448887,93
2023;12;8;4135;1501;27713165,63
2023;12;8;4135;1511;9186152,3
2023;12;9;1026;1541;398181,95
2023;12;9;4014;1541;1305092,68
2023;12;9;4015;1541;420982,79
2023;12;10;2026;2011;4198597,56
2023;12;10;4075;2011;2894225,32
2023;12;10;4077;2011;196167602,7
2023;12;10;4078;2011;42684023,52
2023;12;11;4083;2011;6919966,85
2023;12;11;4085;2011;3740263,21
2023;12;11;4087;2011;80673913,45
2023;12;11;4194;2011;9047745,25
2023;12;11;4229;2011;1342505
2023;12;11;4246;2011;1100025,86
2023;12;12;1010;1101;66167,33
2023;12;12;1015;1101;89749,56
2023;12;14;4047;1101;33370,53
2023;12;14;4362;1101;79011,21
2023;12;15;4096;1101;1210412,15
2023;12;15;4368;1101;17200,21
2023;12;16;4031;1101;65291,41
2023;12;18;4026;3051;2864267,36
2023;12;20;4030;2251;4124215,9
2023;12;20;4043;2251;82792,84
2023;12;21;4065;2351;82856704,78
2023;12;21;4067;2351;1330259,59
2023;12;21;4068;2351;91243,38
2023;12;21;4069;2351;1275707,49
2023;12;21;4093;2351;3269963,44
2023;12;22;4035;3051;8194857,03
2023;12;22;4036;3051;232900,56
2023;12;22;4037;3051;655967,36
2023;12;22;4038;3051;201618,7
2023;12;22;4039;3051;255732,64
2023;12;22;4040;3051;346592,34
2023;12;23;4082;2011;300226,11
2023;12;24;2006;1491;148713,33
2023;12;24;2007;1491;74221499,71
2023;12;24;2008;1491;2109810
2023;12;25;4081;4551;6655936,15
2023;12;26;1001;2011;35400
2023;12;26;1002;2121;2064
2023;12;26;1007;2271;0
2023;12;26;1021;1451;0
2023;12;26;1049;4251;0
2023;12;27;2012;1491;467426,28
2023;12;27;4044;1491;7247,94
2023;12;27;4045;1491;30975,9
2023;12;28;2013;1491;287199,69
2023;12;28;2014;1491;371073,49
2023;12;28;2015;1491;5157,49
2023;12;28;2015;1721;1041235,8
2023;12;29;4021;4631;184105112
2023;12;29;4032;4631;271112357,6
2023;12;29;4136;1301;18078520,38
2023;12;29;4137;1301;1336387,41
2023;12;29;4138;1301;204986,15
2023;12;29;4393;4631;53113250,59
2023;12;29;4478;1301;150000
2023;12;29;4478;2301;1714353,83
2023;12;29;4485;4631;5237156,93
2023;12;29;4486;4631;65733520,01
2023;12;29;4487;4631;2136288,96
2023;12;29;4489;4631;18577724,44
2023;12;29;4490;4631;13352636,73
2023;12;29;4491;4631;3510413,2
2023;12;31;1083;1521;4656
2023;12;31;4046;1521;2818606,07
2023;12;31;4051;1521;319873,17
2023;12;31;4066;1521;351850,28
2023;12;31;4072;1521;75278,03
2023;12;32;4055;1521;551297,74
2023;12;32;4056;1521;624386,29
2023;12;32;4073;1521;329203,8
2023;12;33;4059;1521;1375670,22
2023;12;33;4060;1521;505940,69
2023;12;33;4061;1521;605245,38
2023;12;34;2032;1251;10022543,92
2023;12;34;2082;1251;1875752,02
2023;12;34;4048;1251;365540985,6
2023;12;34;4057;1251;65931907,99
2023;12;34;4058;1251;10789172,17
2023;12;34;4166;1251;435360
2023;12;34;4214;1251;13454937,5
2023;12;34;4432;1251;2130
2023;12;34;4474;1251;91481,61
2023;12;34;4558;1251;35423436,73
2023;12;36;2019;1251;2942440,31
2023;12;36;2020;1251;17054335,28
2023;12;37;2021;1251;14460,78
2023;12;37;2022;1251;4625528,18
2023;12;37;2023;1251;48160404,88
2023;12;38;4049;1501;169455,79
2023;12;38;4052;1501;1036542,96
2023;12;38;4053;1501;463669,26
2023;12;39;4012;4701;248346,1
2023;12;39;4074;1481;846446,72
2023;12;39;4076;1481;1861108,24
2023;12;39;4088;1481;717492
2023;12;39;4373;2161;352880,04
2023;12;39;4434;1481;7248811,46
2023;12;41;1081;1501;4156290,5
2023;12;41;4097;1501;1685973,55
2023;12;41;4099;1501;9750912,28
2023;12;41;4510;1101;0
2023;12;42;4443;2371;10498567,59
2023;12;42;4444;2371;2437197,85
2023;12;42;4524;2371;2157015,43
2023;12;42;4550;2371;1099389,65
2023;12;42;4551;2371;226721,97
2023;12;42;4552;2371;67730,3
2023;12;43;4086;1481;46014491,24
2023;12;43;4089;1481;343126,84
2023;12;43;4090;1481;794943,86
2023;12;43;4091;1481;496025,59
2023;12;43;4092;1481;9293857,35
2023;12;43;4475;1481;64431,43
2023;12;43;4476;1481;156865,99
2023;12;43;4499;1481;1419139,49
2023;12;43;4531;1481;248000
2023;12;44;4102;2371;3555144,36
2023;12;44;4104;2371;363456,83
2023;12;44;4447;2371;4251725,26
2023;12;44;4449;2371;30714,5
2023;12;44;4536;2371;115877,78
2023;12;45;4063;2271;24040035,87
2023;12;45;4174;2271;106724461,5
2023;12;45;4175;2271;11669534,48
2023;12;45;4176;2271;28362024,26
2023;12;45;4177;2271;89038673,68
2023;12;45;4178;2271;60009522,35
2023;12;45;4179;2271;4566926,79
2023;12;46;4034;1481;1641788,03
2023;12;46;4108;1481;34560
2023;12;46;4109;4601;2887433,54
2023;12;46;4110;4091;5960001,57
2023;12;46;4112;1481;490246,68
2023;12;46;4114;1481;941005,81
2023;12;46;4116;1481;2924269,93
2023;12;46;4117;1481;550000
2023;12;46;4118;1481;217818,21
2023;12;46;4316;1481;590934,55
2023;12;47;4106;1251;7052491,36
2023;12;47;4285;2101;2451231,11
2023;12;47;4382;1071;4246737,25
2023;12;48;4171;2311;51704891,76
2023;12;48;4172;2311;1383692,84
2023;12;48;4173;2311;268155,29
2023;12;48;4180;2311;30934825,08
2023;12;48;4181;2311;272352,29
2023;12;48;4182;2311;25378507,3
2023;12;49;1032;2421;7754866,47
2023;12;49;1072;2421;10649540,09
2023;12;49;1075;2421;13500
2023;12;49;1082;2421;2978379,98
2023;12;49;1086;2421;1285290,35
2023;12;50;4224;1271;135953,89
2023;12;50;4225;1271;65912,44
2023;12;50;4234;1271;46613,58
2023;12;50;4236;1271;721479,87
2023;12;50;4500;1271;500000
2023;12;51;4107;1071;710128,62
2023;12;53;4383;1071;766512,66
2023;12;54;4070;2181;60,85
2023;12;54;4080;2211;414622,41
2023;12;54;4119;2201;244324,69
2023;12;54;4195;2181;1922707,86
2023;12;54;4197;2181;1735866,71
2023;12;54;4250;1271;1886559,84
2023;12;54;4253;1271;0
2023;12;54;4257;1271;1822,74
2023;12;54;4293;3151;924416,24
2023;12;55;4162;1071;114438,29
2023;12;55;4196;1071;5445921,08
2023;12;56;1027;2171;83510,9
2023;12;56;4120;2201;129194,28
2023;12;56;4121;2201;200610,61
2023;12;56;4148;3151;55673
2023;12;56;4163;2211;188924,79
2023;12;56;4188;2211;1966319,86
2023;12;56;4262;1271;2004434,79
2023;12;56;4269;1271;406047,18
2023;12;56;4291;4491;2015000
2023;12;56;4294;3151;909708,25
2023;12;56;4322;1271;11218734,88
2023;12;58;4113;2041;495272,05
2023;12;59;4379;1231;89351,87
2023;12;59;4404;1231;0
2023;12;60;1029;2171;546949,26
2023;12;60;4122;2201;74761,59
2023;12;60;4220;2181;1073730,5
2023;12;60;4267;1271;96713,27
2023;12;60;4270;1271;8575,87
2023;12;61;1028;2171;12189,56
2023;12;61;4123;2201;531528,07
2023;12;61;4125;2201;724497,88
2023;12;61;4128;2201;128479,36
2023;12;61;4275;1271;299697,39
2023;12;61;4286;1271;23882,21
2023;12;62;4519;1501;158551,47
2023;12;62;4520;1501;147998,97
2023;12;63;1037;1221;56279,03
2023;12;63;1038;1221;5080297,71
2023;12;63;1040;1221;2875001,97
2023;12;63;1041;1221;65344,52
2023;12;63;4126;2331;178998,53
2023;12;63;4127;2331;2875994,81
2023;12;64;1016;1221;36487,3
2023;12;64;1018;1221;144387,66
2023;12;64;1019;1221;91742,65
2023;12;64;1020;1221;34499107,03
2023;12;64;4164;2431;274081,92
2023;12;64;4165;2431;942162,12
2023;12;64;4167;4331;388076
2023;12;64;4168;4331;36210,16
2023;12;64;4268;2461;744273,69
2023;12;64;4279;1221;476723,46
2023;12;64;4345;2461;161448,38
2023;12;64;4406;2461;74688,62
2023;12;65;1059;4251;3822355,81
2023;12;65;1066;4251;0
2023;12;65;2081;1481;1072397,98
2023;12;65;4129;4251;852506,47
2023;12;65;4130;4251;1596885,54
2023;12;65;4131;4251;1239689,25
2023;12;65;4132;4251;18410191,2
2023;12;65;4133;4251;177820,41
2023;12;65;4226;1481;19576612,89
2023;12;65;4534;4251;0
2023;12;65;4535;4251;0
2023;12;66;1042;1221;74644,22
2023;12;66;1044;1221;40075,73
2023;12;66;1080;1221;53911,11
2023;12;66;1087;1221;22701,08
2023;12;66;4408;1221;85686,12
2023;12;66;4408;1721;71485,77
2023;12;67;2033;1481;145484,82
2023;12;67;2034;1481;48955,6
2023;12;67;2035;1481;317896,36
2023;12;67;4011;1481;1490219,87
2023;12;67;4139;1481;1517281,13
2023;12;68;1031;2071;72872,38
2023;12;68;1034;2071;1722800
2023;12;68;1047;2071;25166213,9
2023;12;68;4320;1221;113254,98
2023;12;68;4359;1221;458796,6
2023;12;68;4496;2071;59536135,49
2023;12;69;4140;1501;46559,94
2023;12;69;4140;1721;511733,39
2023;12;69;4144;1501;392181,38
2023;12;69;4155;1501;1340278,12
2023;12;69;4156;1501;667319,37
2023;12;70;4149;1451;7552053,96
2023;12;70;4149;1481;111439,61
2023;12;70;4151;1451;450000
2023;12;70;4151;1481;4499641,16
2023;12;71;1063;1301;43463087,49
2023;12;71;4142;1301;7024540,91
2023;12;71;4143;1301;4129522,52
2023;12;71;4145;1301;4716855,92
2023;12;71;4146;1301;9723797,33
2023;12;71;4147;1301;64732,18
2023;12;71;4152;1301;3692502,28
2023;12;71;4153;1301;2714675,56
2023;12;71;4154;1301;170181977,1
2023;12;71;4477;1301;4512058,3
2023;12;71;4477;2301;211485,88
2023;12;71;4527;1301;1371274,21
2023;12;71;4528;1301;0
2023;12;73;1065;1301;1747629,06
2023;12;73;4157;1301;1846827,27
2023;12;73;4160;1301;0
2023;12;75;4170;1501;5318419,67
2023;12;75;4333;1941;572561,64
2023;12;76;4187;2261;8687903,46
2023;12;76;4189;2261;1087438,52
2023;12;77;4041;2061;1136422,77
2023;12;77;4190;2061;518729,14
2023;12;77;4200;2061;1347599
2023;12;77;4201;2061;881806
2023;12;77;4202;2061;392938,95
2023;12;77;4271;2061;91736,61
2023;12;78;4204;2061;510675,87
2023;12;78;4205;2061;599437,56
2023;12;78;4206;2061;675639,35
2023;12;79;4207;2061;419048,11
2023;12;79;4208;2061;1427717,61
2023;12;79;4209;2061;95081,5
2023;12;80;4192;1501;937502,63
2023;12;80;4198;1501;5476821,47
2023;12;80;4396;1501;881901,88
2023;12;81;4183;2301;154100733,6
2023;12;81;4185;2301;11550522,51
2023;12;81;4227;2301;88031718,28
2023;12;81;4248;2301;48516701,68
2023;12;81;4323;2301;22177227,41
2023;12;81;4544;2301;344847572,1
2023;12;81;4554;2301;215375178,6
2023;12;81;4555;2301;0
2023;12;82;4230;4381;14153515,65
2023;12;82;4231;4381;7990760,05
2023;12;82;4232;2301;1835831,64
2023;12;84;2024;1191;0
2023;12;84;2027;1191;0
2023;12;84;4199;1191;8731372,59
2023;12;84;4247;1191;256626,52
2023;12;84;4251;1191;751776,85
2023;12;84;4252;1191;691976,58
2023;12;84;4255;1191;9543077,82
2023;12;84;4258;1191;1324169,69
2023;12;84;4258;1221;0
2023;12;84;4260;1191;386919,69
2023;12;84;4261;1191;169426,45
2023;12;85;4228;1261;0
2023;12;86;4211;2061;82099,77
2023;12;86;4310;2061;172995,48
2023;12;87;4210;3041;51394169,55
2023;12;88;1011;3041;11926210,67
2023;12;89;1012;1481;17817513,76
2023;12;89;4101;4701;176581,15
2023;12;89;4213;2281;718563,77
2023;12;90;4346;2421;3876711,77
2023;12;90;4353;2421;4302635,49
2023;12;90;4358;2421;794790
2023;12;90;4367;2421;16097776,91
2023;12;91;4264;2241;185485,47
2023;12;91;4265;2241;6566827,7
2023;12;91;4266;2241;101603,72
2023;12;93;4216;2241;977529,62
2023;12;93;4217;2241;291139,83
2023;12;93;4218;2241;11576420,95
2023;12;93;4389;4341;423676,87
2023;12;93;4450;2241;0
2023;12;95;4336;1501;4334868,72
2023;12;95;4338;1501;2738349,23
2023;12;95;4366;1501;1469231,86
2023;12;95;4385;1501;7979334,76
2023;12;96;1013;1081;0
2023;12;96;1014;1081;23879,67
2023;12;98;4237;2091;481954,56
2023;12;98;4238;2091;260727,22
2023;12;98;4240;2091;206693,86
2023;12;98;4242;2091;39388,65
2023;12;99;2036;4291;1418470,16
2023;12;99;2057;4291;673735,35
2023;12;99;4243;4291;5104312,9
2023;12;99;4244;4291;76957346,77
2023;12;99;4254;4291;59533654,23
2023;12;99;4263;4291;528127827,7
2023;12;99;4290;4291;61850875,68
2023;12;100;4402;1301;0
2023;12;100;4403;1071;3062657,82
2023;12;100;4431;2301;49301571,55
2023;12;100;4436;1401;247777,14
2023;12;102;4273;2091;5354555,68
2023;12;103;4272;2261;16616452,24
2023;12;104;4241;2101;1672863,84
2023;12;104;4274;2101;1792578,81
2023;12;104;4276;2101;2402939,51
2023;12;104;4277;2101;86593,75
2023;12;104;4280;2101;8349291,17
2023;12;104;4283;2101;1044844,61
2023;12;104;4363;4341;526544,27
2023;12;105;4313;1261;13270892,8
2023;12;105;4314;1261;17185691,26
2023;12;105;4315;1261;148438,47
2023;12;106;2065;1261;850444485,3
2023;12;106;4297;1261;347951033,9
2023;12;106;4298;1261;19045610,51
2023;12;106;4299;1261;135237247,9
2023;12;106;4300;1261;519294,22
2023;12;106;4303;1261;79117609,66
2023;12;107;2066;1261;440196778,4
2023;12;107;4304;1261;146197429,5
2023;12;107;4305;1261;36674838,65
2023;12;107;4306;1261;98069091,44
2023;12;107;4307;1261;266414,1
2023;12;108;4203;1261;160279606,8
2023;12;108;4324;1261;16991789,44
2023;12;108;4325;1261;2836
2023;12;108;4365;2161;703832,27
2023;12;110;2040;1261;7077938,66
2023;12;110;2061;1261;1593,66
2023;12;110;2062;1261;29996888,22
2023;12;110;2063;1261;-3066,48
2023;12;110;4249;1261;9531727,57
